"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta"
"171","AFG","UZB","2016",76280665,73705701,1,0,"central_asia",NA,NA,-9,1,0,"middle_east",NA,NA,NA,NA,-1,1,0,0,0,0,0,0,0
"172","AFG","VNM","2016",53912127,38877290,0,0,"south_east_asia",NA,NA,-7,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"173","AFG","ZAF","2016",52206842,26980932,0,0,"africa",NA,NA,9,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"174","AFG","ZWE","2016",2077369,753093,1,0,"africa",NA,NA,4,1,0,"middle_east",NA,NA,NA,NA,-1,0,0,0,0,0,0,0,0
"175","AGO","ARE","2016",1359617192,1120489340,0,0,"middle_east",NA,NA,-8,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"176","AGO","ARG","2016",189689998,127949683,0,0,"south_america",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"177","AGO","AUS","2016",112230974,41503589,0,1,"pacific",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"178","AGO","AUT","2016",368233793,151755709,1,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"179","AGO","AZE","2016",9750907,5800933,0,0,"europe",NA,NA,-7,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"180","AGO","BEL","2016",1734055993,1104019065,0,0,"europe",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"181","AGO","BEN","2016",583119,2468892,0,0,"africa",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"182","AGO","BGR","2016",19967257,19734967,0,0,"europe",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"183","AGO","BHR","2016",2395471,3248927,0,1,"middle_east",NA,NA,-10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"184","AGO","BIH","2016",2924682,3007288,0,0,"europe",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"185","AGO","BLR","2016",95843748,38876051,1,0,"europe",NA,NA,-7,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"186","AGO","BRA","2016",3008890279,1866507057,0,0,"south_america",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"187","AGO","CAN","2016",224749012,112034856,0,0,"north_america",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"188","AGO","CHE","2016",567253240,179523221,1,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"189","AGO","CHL","2016",12841668,13757138,0,0,"south_america",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"190","AGO","CHN","2016",4822313668,4374376016,0,0,"east_asia",NA,NA,-7,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"191","AGO","CMR","2016",18905732,11642363,0,0,"africa",NA,NA,-4,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"192","AGO","COL","2016",55981429,32645335,0,0,"south_america",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"193","AGO","CYP","2016",21571959,17012478,0,1,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"194","AGO","CZE","2016",188273989,85623093,1,0,"europe",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"195","AGO","DEU","2016",1673977883,950419762,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"196","AGO","DNK","2016",285387316,140822179,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"197","AGO","DOM","2016",23038321,29813799,0,0,"caribbean",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"198","AGO","DZA","2016",21415970,23731495,0,0,"africa",NA,NA,2,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"199","AGO","ECU","2016",30701307,9870478,0,0,"south_america",NA,NA,5,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"200","AGO","EGY","2016",148810765,132129493,0,0,"africa",NA,NA,-4,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"201","AGO","ESP","2016",1743451346,1212673721,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"202","AGO","EST","2016",11328073,10093518,0,0,"europe",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"203","AGO","ETH","2016",10798425,8544404,1,0,"africa",NA,NA,-3,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"204","AGO","FIN","2016",80096623,39020448,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"205","AGO","FRA","2016",2393838631,1219689211,0,0,"europe",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"206","AGO","GBR","2016",2433471903,1209688388,0,1,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"207","AGO","GEO","2016",1870609,3682253,0,0,"europe",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"208","AGO","GHA","2016",9495544,6917224,0,0,"africa",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"209","AGO","GRC","2016",84243446,55066781,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"210","AGO","GTM","2016",5963805,5344443,0,0,"central_america",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"211","AGO","HKG","2016",311910373,150491406,0,0,"east_asia",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"212","AGO","HRV","2016",16624336,2927707,0,0,"europe",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"213","AGO","HUN","2016",45675973,37485364,1,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"214","AGO","IDN","2016",152454205,145732707,0,0,"south_east_asia",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"215","AGO","IND","2016",1389147742,1033460438,0,0,"south_asia",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"216","AGO","IRL","2016",114356238,57925588,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"217","AGO","ISR","2016",430093035,266956934,0,0,"middle_east",NA,NA,6,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"218","AGO","ITA","2016",1764929934,1028328535,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"219","AGO","JOR","2016",16867661,15521670,0,0,"middle_east",NA,NA,-3,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"220","AGO","JPN","2016",312584528,106659573,0,1,"east_asia",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"221","AGO","KAZ","2016",12202579,960326,1,0,"eurasia",NA,NA,-6,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"222","AGO","KHM","2016",2261386,3473366,0,0,"south_east_asia",NA,NA,2,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"223","AGO","KOR","2016",683763247,472725907,0,0,"east_asia",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"224","AGO","KWT","2016",18361095,13699267,0,0,"middle_east",NA,NA,-7,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"225","AGO","LBN","2016",696152815,518792788,0,0,"middle_east",NA,NA,6,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"226","AGO","LKA","2016",7793853,7552882,0,1,"south_asia",NA,NA,6,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"227","AGO","LTU","2016",30007101,25505307,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"228","AGO","LVA","2016",16672610,17825614,0,0,"europe",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"229","AGO","MAR","2016",107084952,79267396,0,1,"africa",NA,NA,-4,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"230","AGO","MEX","2016",131291616,91877407,0,0,"north_america",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"231","AGO","MLI","2016",4219344,3103942,1,0,"africa",NA,NA,5,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"232","AGO","MLT","2016",13681527,13248777,0,1,"europe",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"233","AGO","MNG","2016",4591802,3846583,1,0,"east_asia",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"234","AGO","MOZ","2016",83650850,50800504,0,0,"africa",NA,NA,5,0,0,"africa",NA,NA,NA,NA,-2,0,1,0,0,0,1,0,1
"235","AGO","MRT","2016",4326091,2070445,0,0,"africa",NA,NA,-2,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"236","AGO","MUS","2016",48498635,46336146,0,1,"africa",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,1,0,0,0,1,0,1
"237","AGO","MYS","2016",283472709,225523396,0,0,"south_east_asia",NA,NA,5,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"238","AGO","NGA","2016",2417703,2153593,0,0,"africa",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"239","AGO","NLD","2016",1813939977,1063344143,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"240","AGO","NOR","2016",1123425323,433592905,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"241","AGO","NZL","2016",17367243,4831579,0,1,"pacific",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"242","AGO","OMN","2016",17039750,17776210,0,0,"middle_east",NA,NA,-8,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"243","AGO","PAK","2016",77709492,69156505,0,0,"south_asia",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"244","AGO","PAN","2016",71212838,39038118,0,0,"central_america",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"245","AGO","PER","2016",31499174,18315959,0,0,"south_america",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"246","AGO","PHL","2016",13725054,10315924,0,1,"south_east_asia",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"247","AGO","POL","2016",342789099,228330396,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"248","AGO","PRT","2016",7472189967,6165791045,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"249","AGO","PRY","2016",27848574,27900324,1,0,"south_america",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"250","AGO","ROU","2016",97217708,47964070,0,0,"europe",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"251","AGO","RUS","2016",626201713,256502579,0,0,"eurasia",NA,NA,4,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"252","AGO","RWA","2016",4633510,1384199,1,0,"africa",NA,NA,-3,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"253","AGO","SAU","2016",26434548,7144123,0,0,"middle_east",NA,NA,-10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"254","AGO","SEN","2016",23076633,17866563,0,0,"africa",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"255","AGO","SGP","2016",588757531,293808751,0,0,"south_east_asia",NA,NA,-2,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"256","AGO","SLV","2016",1972810,827606,0,0,"central_america",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"257","AGO","SRB","2016",106870845,43231267,1,0,"europe",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"258","AGO","STP","2016",17893408,16988671,0,1,"africa",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"259","AGO","SUR","2016",14664201,1937499,0,0,"south_america",NA,NA,5,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"260","AGO","SVK","2016",100267525,48167116,1,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"261","AGO","SVN","2016",18898056,20048926,0,1,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"262","AGO","SWE","2016",439406602,194828190,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"263","AGO","SYC","2016",122756,392203,0,1,"africa",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-2,0,1,0,0,0,1,0,1
"264","AGO","TGO","2016",2789439,3382382,0,0,"africa",NA,NA,-2,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"265","AGO","THA","2016",345509841,252004950,0,0,"south_east_asia",NA,NA,-3,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"266","AGO","TUN","2016",64831392,49491656,0,0,"africa",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"267","AGO","TUR","2016",870424060,665602052,0,0,"eurasia",NA,NA,-4,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"268","AGO","TZA","2016",51362876,44194408,0,0,"africa",NA,NA,3,0,0,"africa",NA,NA,NA,NA,-2,0,1,0,0,0,1,0,1
"269","AGO","UGA","2016",16050123,18230726,1,0,"africa",NA,NA,-1,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"270","AGO","UKR","2016",56174978,37078079,0,0,"europe",NA,NA,4,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"271","AGO","URY","2016",24160323,23758923,0,0,"south_america",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"272","AGO","USA","2016",2324551030,1377040792,0,0,"north_america",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"273","AGO","VNM","2016",319982700,250618025,0,0,"south_east_asia",NA,NA,-7,0,0,"africa",NA,NA,NA,NA,-2,0,0,0,0,0,0,0,0
"274","AGO","ZAF","2016",5587088680,4477734329,0,0,"africa",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-2,0,1,0,0,0,1,0,1
"275","AIA","ARE","2016",7954318,5338749,0,0,"middle_east",NA,NA,-8,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"276","AIA","ATA","2016",9870367,8256657,0,0,"southern_pole",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"277","AIA","AUT","2016",17096310,4939928,1,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"278","AIA","BEL","2016",13558998,12924969,0,0,"europe",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"279","AIA","BLZ","2016",14989,113456,0,0,"central_america",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"280","AIA","BRA","2016",18788170,17963358,0,0,"south_america",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"281","AIA","BRB","2016",102200003,54579067,0,1,"caribbean",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"282","AIA","CAN","2016",109580845,71366609,0,0,"north_america",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"283","AIA","CHE","2016",16853950,9018464,1,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"284","AIA","CHL","2016",5047937,3381139,0,0,"south_america",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"285","AIA","COL","2016",1765889,164004,0,0,"south_america",NA,NA,7,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"286","AIA","CRI","2016",2611921,35835,0,0,"central_america",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"287","AIA","CZE","2016",13287738,1032736,1,0,"europe",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"288","AIA","DEU","2016",50785873,17633715,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"289","AIA","DNK","2016",16728131,14620238,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"290","AIA","DOM","2016",48564720,33139858,0,0,"caribbean",NA,NA,7,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"291","AIA","ESP","2016",34074255,21419554,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"292","AIA","FIN","2016",1730616,11641,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"293","AIA","FRA","2016",82525914,28348654,0,0,"europe",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"294","AIA","GBR","2016",147194842,71401606,0,1,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"295","AIA","GRC","2016",3251152,595670,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"296","AIA","GTM","2016",2329938,3451662,0,0,"central_america",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"297","AIA","GUY","2016",20368482,16761318,0,1,"south_america",NA,NA,7,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"298","AIA","HUN","2016",2131457,2174845,1,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"299","AIA","IDN","2016",25755729,20448833,0,0,"south_east_asia",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"300","AIA","IND","2016",11826170,5464244,0,0,"south_asia",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"301","AIA","IRL","2016",4261768,589187,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"302","AIA","ISR","2016",2793842,1173173,0,0,"middle_east",NA,NA,6,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"303","AIA","ITA","2016",97588481,40670559,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"304","AIA","JAM","2016",44029734,26980969,0,1,"caribbean",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"305","AIA","JPN","2016",35972209,25748429,0,1,"east_asia",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"306","AIA","KNA","2016",47935661,28223817,0,1,"caribbean",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"307","AIA","KOR","2016",16124646,4009410,0,0,"east_asia",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"308","AIA","LBN","2016",14971828,16212554,0,0,"middle_east",NA,NA,6,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"309","AIA","LCA","2016",3006036,994440,0,1,"caribbean",NA,NA,NA,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"310","AIA","MEX","2016",56978924,24263310,0,0,"north_america",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"311","AIA","MMR","2016",943646,664438,0,0,"south_east_asia",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"312","AIA","MYS","2016",3198250,979625,0,0,"south_east_asia",NA,NA,5,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"313","AIA","NIC","2016",4861021,442949,0,0,"central_america",NA,NA,6,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"314","AIA","NLD","2016",106531265,25765603,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"315","AIA","NOR","2016",2731319,79646,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"316","AIA","NZL","2016",2996726,3755943,0,1,"pacific",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"317","AIA","PAK","2016",1782933,583783,0,0,"south_asia",NA,NA,7,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"318","AIA","PER","2016",1227973,1280171,0,0,"south_america",NA,NA,9,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"319","AIA","PHL","2016",1801340,2693298,0,1,"south_east_asia",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"320","AIA","POL","2016",8995315,4371250,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"321","AIA","PRT","2016",4413897,2570977,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"322","AIA","SAU","2016",3938611,537561,0,0,"middle_east",NA,NA,-10,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"323","AIA","SGP","2016",4575311,728580,0,0,"south_east_asia",NA,NA,-2,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"324","AIA","SUR","2016",2903717,2551770,0,0,"south_america",NA,NA,5,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"325","AIA","SVK","2016",6835939,3857579,1,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"326","AIA","SWE","2016",21248904,8072128,0,0,"europe",NA,NA,10,0,1,"caribbean",NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"327","AIA","THA","2016",9909934,3618023,0,0,"south_east_asia",NA,NA,-3,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"328","AIA","TUR","2016",7235582,4514967,0,0,"eurasia",NA,NA,-4,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"329","AIA","USA","2016",1718030038,1051517868,0,0,"north_america",NA,NA,8,0,1,"caribbean",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"330","ALB","ARE","2016",184027958,165590863,0,0,"middle_east",NA,NA,-8,0,0,"europe",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"331","ALB","ARG","2016",51281739,41771321,0,0,"south_america",NA,NA,9,0,0,"europe",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"332","ALB","ARM","2016",2543527,68116,1,0,"europe",NA,NA,5,0,0,"europe",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"333","ALB","AUS","2016",35024054,26103167,0,1,"pacific",NA,NA,10,0,0,"europe",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"334","ALB","AUT","2016",1588785156,802962635,1,0,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"335","ALB","AZE","2016",1524895,2453821,0,0,"europe",NA,NA,-7,0,0,"europe",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"336","ALB","BEL","2016",925450641,627421228,0,0,"europe",NA,NA,8,0,0,"europe",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"337","ALB","BEN","2016",9061753,4850911,0,0,"africa",NA,NA,7,0,0,"europe",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"338","ALB","BGD","2016",197306608,94828317,0,0,"south_asia",NA,NA,1,0,0,"europe",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"339","ALB","BGR","2016",1733176953,1267369746,0,0,"europe",NA,NA,9,0,0,"europe",NA,NA,NA,NA,9,0,1,1,0,1,1,0,1
"340","ALB","BIH","2016",298367109,258276320,0,0,"europe",NA,NA,NA,0,0,"europe",NA,NA,NA,NA,9,0,1,0,0,0,1,0,1
"341","ALB","BLR","2016",10704399,6402341,1,0,"europe",NA,NA,-7,0,0,"europe",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"342","ALB","BRA","2016",122563849,81681037,0,0,"south_america",NA,NA,8,0,0,"europe",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"343","ALB","CAN","2016",260269539,136127480,0,0,"north_america",NA,NA,10,0,0,"europe",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
"344","ALB","CHE","2016",610069119,302839211,1,0,"europe",NA,NA,10,0,0,"europe",NA,NA,NA,NA,9,0,1,0,0,0,1,0,1
"345","ALB","CHL","2016",14247550,9911235,0,0,"south_america",NA,NA,10,0,0,"europe",NA,NA,NA,NA,9,0,0,0,0,0,0,0,0
