"","Exporter","Importer","VoT","Quantity"
"584","ALB","SDN",8116373482.375,15.02925
"585","ALB","SEN",8655583105.21428,39.6680650183271
"586","ALB","SGP",458829062.4625,0.6153676262275
"587","ALB","SLE",4332523630.05882,8.70047058823529
"588","ALB","SLV",4360.5,3.758
"589","ALB","SRB",4060175575.77829,729.363839005442
"590","ALB","SVK",5876151864.35204,13.6924793857663
"591","ALB","SVN",5198873917.51596,19.1285814023739
"592","ALB","SWE",4762568451.23301,113.682094798449
"593","ALB","SYC",175664,34.796
"594","ALB","SYR",1219916916.47368,43.5681194468947
"595","ALB","TGO",12433419047.7895,5.86636842105263
"596","ALB","THA",2779495074.83721,7.00674140801473
"597","ALB","TJK",3374.5,2.063
"598","ALB","TKM",5354.5,19.997
"599","ALB","TTO",8242558017.5,7.5885
"600","ALB","TUN",975875923.446927,19.849724730633
"601","ALB","TUR",7979060117.64103,1127.89040186401
"602","ALB","TZA",3167567253.8,7.01
"603","ALB","UGA",1332.5,0.54
"604","ALB","UKR",7429341024.48667,24.60774579114
"605","ALB","URY",8445027785.0625,8.62903125
"606","ALB","USA",8340610401.44539,159.746811437482
"607","ALB","UZB",2537,0.12
"608","ALB","VCT",9854494576.33333,14.775
"609","ALB","VEN",9272949955.15116,8.30523255813953
"610","ALB","VNM",5767,11.51
"611","ALB","YEM",3064503756.78571,17.6726826314286
"612","ALB","ZAF",701795785.376623,75.8737467532467
"613","ALB","ZMB",76184244,8.611
"614","AND","ABW",1028,0.002
"615","AND","AGO",13708167558.5,1.3515
"616","AND","ALB",6374076720.75,3.532555045875
"617","AND","ARE",4840866867.88461,1.61461432188077
"618","AND","ARG",1717827016.20513,3.12430521561538
"619","AND","ARM",471294622,0.252111039933333
"620","AND","AUS",4284.73913043478,0.162608695652174
"621","AND","AUT",8098122729.2,16.3746341222145
"622","AND","AZE",1729093138.95238,0.896155812752381
"623","AND","BDI",5585224002.61539,1.78638461538462
"624","AND","BEL",5099272940.52229,2.43790378302611
"625","AND","BEN",8175747627.2,13.773
"626","AND","BFA",8917106592.11111,8.43016666666667
"627","AND","BGD",1993,0.1
"628","AND","BGR",5860328864.72727,2.25934742894545
"629","AND","BHR",9428032435.05263,33.1799473684211
"630","AND","BHS",5726,0.046
"631","AND","BIH",4879230531,3.603
"632","AND","BLR",8924142553.6,1.9336
"633","AND","BOL",3268.6,1.9136
"634","AND","BRA",3925955143.92308,2.74883076923077
"635","AND","BRB",5102117926.72727,0.888272727272727
"636","AND","CAN",3457948698.92523,1.58042723631495
"637","AND","CHE",5558773095.54723,2.62324194538143
"638","AND","CHL",3813507352.13846,1.37738055919692
"639","AND","CHN",3961018148.91176,1.29566163232059
"640","AND","CIV",3007.75,0.121
"641","AND","CMR",6082789053.8421,19.3547368421053
"642","AND","COD",5902,5
"643","AND","COG",739375673,26.2373333333333
"644","AND","COK",12691260154,127.753
"645","AND","COL",10260473179.5238,0.942630900247619
"646","AND","COM",6757777557.66667,7.525
"647","AND","CPV",14383303854.5,1.7435
"648","AND","CRI",1464500457.68852,1.30113114754098
"649","AND","CUW",96845.5,1.404
"650","AND","CYM",1375,0.002
"651","AND","CYP",4559.5,0.041
"652","AND","CZE",3294017298.98425,5.67007701781575
"653","AND","DEU",5652015110.96396,2.56596429067883
"654","AND","DJI",11294,2.455
"655","AND","DNK",1900140289.25,0.1727
"656","AND","DOM",447.75,0.07275
"657","AND","DZA",46269.4545454545,2.04272727272727
"658","AND","ECU",24948571155,14.601
"659","AND","EGY",5711283945.625,74.12945363
"660","AND","ESP",9551478036.88609,395.273781239355
"661","AND","EST",4679918130.90909,1.36836363636364
"662","AND","ETH",707701663.202381,0.706529761904762
"663","AND","FIN",1413265444.025,1.17538929503
"664","AND","FRA",6949094717.71698,8.96657473129025
"665","AND","GAB",11708,14.16
"666","AND","GBR",1788506617.91083,6.54520180333822
"667","AND","GEO",25453.7857142857,0.0639285714285714
"668","AND","GIB",5808,0.014
"669","AND","GIN",2519517127.63158,13.6962631578947
"670","AND","GMB",14215573704.5625,28.30009375
"671","AND","GNQ",52383.3333333333,2.712
"672","AND","GRC",1455771486.5,2.37711613927917
"673","AND","GRL",19206089405,1.475
"674","AND","GTM",10750911566.5909,0.6444162071
"675","AND","GUY",11783788788.8235,11.7478235294118
"676","AND","HKG",5348231402.62712,1.48166385326441
"677","AND","HND",9521932577.71428,0.251188003585714
"678","AND","HRV",1275998040.4,0.13867551116
"679","AND","HUN",2778.75,0.0095
"680","AND","IDN",9319146391.88,2950.22884
"681","AND","IND",9910866051.5,14.5445833333375
"682","AND","IRL",7626790055.64865,8.74778378378378
"683","AND","IRN",5057320253.91429,17.6482857142857
"684","AND","ISL",32056.6666666667,0.536666666666667
"685","AND","ISR",7067179080.23077,0.826700826792308
"686","AND","ITA",8008218345.21359,0.370497554846926
"687","AND","JAM",5970133622.66667,2.04444444444444
"688","AND","JOR",31510,17.573
"689","AND","JPN",2262086712.37209,0.0693963951813953
"690","AND","KAZ",2033.5,0.026
"691","AND","KEN",9399401570.85714,1.65132933468571
"692","AND","KGZ",3963,0.028
"693","AND","KHM",157659.666666667,6.813
"694","AND","KNA",5305.33333333333,0.0323333333333333
"695","AND","KOR",9220650546.70732,6.60963189190366
"696","AND","KWT",9640.66666666667,0.0236666666666667
"697","AND","LBN",2587138462.14286,0.316400876542857
"698","AND","LBY",17990.2,22.3106
"699","AND","LKA",9656007545.45312,48.4481401712797
"700","AND","LTU",14845673995.2,1.4968
"701","AND","LVA",866,3.2205
"702","AND","MAC",1208.2,0.0862
"703","AND","MAR",17039.5384615385,0.794923076923077
"704","AND","MDA",10587886387.2,27.91766
"705","AND","MDV",1029,0.004
"706","AND","MEX",3126843670.3,0.53487382888125
"707","AND","MKD",153115922.090909,5.68263636363636
"708","AND","MLI",3491914660,3.47633333333333
"709","AND","MLT",16554640237,11.87
"710","AND","MMR",19414941809,10.262
"711","AND","MNE",14382015000.2857,0.114449173757143
"712","AND","MNG",13277,12.15
"713","AND","MOZ",11610169716.359,18.5254922948359
"714","AND","MRT",17342182433.8615,381.666276923077
"715","AND","MUS",233696161,0.3925
"716","AND","MWI",9644965029.86364,6.45795454545455
"717","AND","MYS",13655577354.0513,18.1453076923077
"718","AND","N/A",9164.25,0.087125
"719","AND","NCL",1438.75,0.00175
"720","AND","NGA",9950931832.3785,257.036680350542
"721","AND","NIC",14594.2,0.666
"722","AND","NLD",6988166526.56757,2.02578556601419
"723","AND","NOR",6086353949.83962,4.92826024756415
"724","AND","NPL",15592827743.2727,107.047942783318
"725","AND","NZL",7705409911.09091,0.672545454545455
"726","AND","OMN",9124,0.021
"727","AND","PAK",13641.5,0.5225
"728","AND","PAN",68598.75,0.93125
"729","AND","PER",14653818692,1.05357518568333
"730","AND","PLW",7386447551.61539,3.40191400580385
"731","AND","PNG",11158484586.2667,22.4698369779
"732","AND","POL",4011575959.52778,9.28421756888426
"733","AND","PRT",4722631924.1306,3.77594705385187
"734","AND","PRY",4089778521.42857,0.313571428571429
"735","AND","PYF",1411.66666666667,0.003
"736","AND","QAT",30632,0.091
"737","AND","ROU",1020334948.375,0.5146875
"738","AND","RUS",8831487606.45455,0.481548403115152
"739","AND","RWA",5556750323.41177,1.946
"740","AND","SAU",3486,0.463333333333333
"741","AND","SDN",5466347997.77778,11.7140555555556
"742","AND","SEN",11665912838.875,32.3245
"743","AND","SGP",7297757120.10204,1.66079378679796
"744","AND","SLB",29102555457.9231,0.142615384615385
"745","AND","SLV",12618065185.4884,8.4430973251186
"746","AND","SRB",3021825869.58621,1.37264680996207
"747","AND","SVK",9113239660.72308,13.8259230769231
"748","AND","SVN",2545751836.10769,0.548615384615385
"749","AND","SWE",2330576079.66667,0.510874184811111
"750","AND","TGO",2456236228.85714,5.89685714285714
"751","AND","THA",6453965081.03226,8.69436307258226
"752","AND","TJK",48789,0.304
"753","AND","TTO",6953.5,0.655
"754","AND","TUN",4222727139.30769,20.7643846153846
"755","AND","TUR",21262.4705882353,1.69817647058824
"756","AND","TZA",11050148808.3514,6950.63975675676
"757","AND","UKR",1746662162.16667,1.006
"758","AND","URY",8452403779.71429,1.77032567035714
"759","AND","USA",1341671872.10989,0.97456594607967
"760","AND","UZB",48174.5,0.0765
"761","AND","VCT",49620239682,42.746
"762","AND","VEN",5032689951.5,74.98025
"763","AND","VUT",28762755600.75,0.50575
"764","AND","WSM",12292950111.9375,0.68225
"765","AND","YEM",12429831191.8333,11.552625
"766","AND","ZAF",15732951955.6949,8.79518644067797
"767","AND","ZMB",8963423874.88,7.08104
"768","AND","ZWE",20875091855.0588,9.92314705882353
"769","ANT","ABW",3269312604.40296,86.9397730263158
"770","ANT","ARG",4996489864,739.517
"771","ANT","ATA",4578358690.40968,3.40360967741935
"772","ANT","AUS",20541280868.381,15.4376666666667
"773","ANT","AUT",13975781776,8.52705154639175
"774","ANT","AZE",58200726629,20.961
"775","ANT","BDI",1562,0.008
"776","ANT","BEL",1627913382.91667,4883.85625
"777","ANT","BEN",1482.5,0.183
"778","ANT","BFA",44822608826.5,602.902
"779","ANT","BHR",17092692469.5556,3.81211111111111
"780","ANT","BHS",3828301748.35,188.0164
"781","ANT","BLZ",16179.4489795918,3.63967346938776
"782","ANT","BMU",3030450435.6,1.6354
"783","ANT","BOL",4064.66666666667,0.00966666666666667
"784","ANT","BRA",4256447623.58333,4379.35163888889
"785","ANT","BRB",3141792642.98947,5.70803157894737
"786","ANT","CAN",3994564979.35484,0.313912442396774
"787","ANT","CHE",4597620344.65217,2.74588427817826
"788","ANT","CHL",21035811421.5,1423.9875
"789","ANT","CHN",23267958439,17.5
"790","ANT","CMR",27514,0.676
"791","ANT","COL",9484712234.67647,812.843147058824
"792","ANT","CRI",15908844132.6364,12051.5431818182
"793","ANT","CZE",4333377937,1.116
"794","ANT","DEU",2695541194.78947,9.69978947368421
"795","ANT","DMA",83660744.1363636,0.552636363636364
"796","ANT","DNK",3610954889.57143,0.169571428571429
"797","ANT","DOM",2803772038.80734,2236.84169724771
"798","ANT","ECU",10588361732.5833,9296.24258333333
"799","ANT","ESP",17366325356.5882,2557.23529411765
"800","ANT","EST",10849407585.3333,0.438333333333333
"801","ANT","FIN",10240966139.3846,2.71061538461538
"802","ANT","FJI",1565,0.206
"803","ANT","FRA",10253689571.2247,166.960573033708
"804","ANT","GBR",15842.1818181818,1.37690909090909
"805","ANT","GHA",10604797834.375,9.94825
"806","ANT","GMB",20326328136.6053,241.008526315789
"807","ANT","GRC",30790,1.314
"808","ANT","GTM",6544071499.2,13972.0816666667
"809","ANT","GUY",2035226403.89286,242.0977
"810","ANT","HND",6215047066.78571,1858.87142857143
"811","ANT","HUN",1,0.14
"812","ANT","IDN",10803770541.3478,13.0671739130435
"813","ANT","IND",8735172627.88889,10.2241872549016
"814","ANT","IRL",2753672224.92857,0.932142857142857
"815","ANT","ITA",1330308268.86207,0.22451724137931
"816","ANT","JAM",5952146279.14685,11.3722027972028
"817","ANT","JPN",10390165467.6,11.1446
"818","ANT","KAZ",26092552088,0.018
"819","ANT","KHM",14709469452,2.84166666666667
"820","ANT","KNA",2769497900.24303,1.97893227091633
"821","ANT","KOR",12110602496.8667,5024.8786
"822","ANT","LBN",1162,0.008
"823","ANT","LVA",1504,0.006
"824","ANT","MEX",2848958856.59184,1103.14079591837
"825","ANT","MKD",112.5,2.4525
"826","ANT","MLI",1347,0.031
"827","ANT","MLT",2412,2.5
"828","ANT","MUS",17405683788,1185.96
"829","ANT","MYS",21824136679.875,10.23725
"830","ANT","NGA",7503720019.51429,376.90982172
"831","ANT","NIC",9890054294.6,14674.8746
"832","ANT","NLD",5306446841.25692,42.5895943308632
"833","ANT","NOR",9120.75,0.15675
"834","ANT","NPL",10491616630.3333,13.2171666666667
"835","ANT","NZL",1857,0.005
"836","ANT","PAK",10100190266.2581,49.7997830093129
"837","ANT","PAN",827200719.607143,3.16323214285714
"838","ANT","PER",6354732610.28571,46.271
"839","ANT","POL",11116553549.1667,217.8295
"840","ANT","PRT",2509,0.014
"841","ANT","PRY",36148,14.8715
"842","ANT","PYF",1287,0.01
"843","ANT","RUS",8319577679.22222,1.76155555555556
"844","ANT","SAU",31838118072.5,479
"845","ANT","SDN",12193389815.6,55.9873
"846","ANT","SGP",8808585302.05263,21454.1706849606
"847","ANT","SLV",14035100372.3333,64824.4506666667
"848","ANT","SRB",15616.5,0.052
"849","ANT","SUR",2282379929.71956,36.9976715867159
"850","ANT","SVK",734199.666666667,57.116
"851","ANT","SWE",6681,0.8832
"852","ANT","SYR",57187,10.5
"853","ANT","THA",14710932481.6579,9.64065789473684
"854","ANT","TTO",8770551497.55208,121.186135416667
"855","ANT","TUN",13697,0.428
"856","ANT","TUR",13121335011.1111,16.2182222222222
"857","ANT","TZA",4986.7,1.072
"858","ANT","UKR",1286,1.402
"859","ANT","URY",11255091733,93.9745
"860","ANT","USA",4843870899.31452,12386.793393339
"861","ANT","VCT",2529316944.2623,2.43883606557377
"862","ANT","VEN",902485849.782609,449.2980625
"863","ANT","ZAF",99968,5.007
"864","ANT","ZMB",9287399597.5,10.788
"865","ANT","ZWE",2882740616,7.23725
"866","ARE","ABW",136868.0625,6.5733125
"867","ARE","AFG",739467423.479001,247.704934198919
"868","ARE","AGO",2356472.16079404,456.58301841837
"869","ARE","AIA",14078,12
"870","ARE","ALB",4514613015.74206,15.8793242421429
"871","ARE","AND",459248.636363636,5.124
"872","ARE","ARG",8409049840.50518,489.964467673391
"873","ARE","ARM",4535924941.05103,24.7078298189199
"874","ARE","ATA",11726230290.1714,5.00511051428571
"875","ARE","AUS",9041895874.11385,4921.71245768862
"876","ARE","AUT",3601619945.19675,50.3132185412752
"877","ARE","AZE",4807769386.49164,67.1947523800795
"878","ARE","BDI",7782229844.45815,42.2482911354962
"879","ARE","BEL",4741114071.08381,366.905990457607
"880","ARE","BEN",5813287614.4954,360.341824483122
"881","ARE","BFA",5565422863.39245,51.4667682607264
"882","ARE","BGD",251552.153094463,258.083789359392
"883","ARE","BGR",3529343814.53067,78.1153560698783
"884","ARE","BHR",6881645729.00643,2312.7130396216
"885","ARE","BHS",30168.55,1.2398
"886","ARE","BIH",5248483756.80866,37.4165967426354
"887","ARE","BLR",3670024826.19626,49.1539204664579
"888","ARE","BLZ",5743009100.94737,40.4538795421053
"889","ARE","BMU",1468899770.08333,0.269
"890","ARE","BOL",4595640728.80932,23.3069907483432
"891","ARE","BRA",8215191360.30292,3032.76622813404
"892","ARE","BRB",12049516011.5543,10.5576558130435
"893","ARE","BRN",5407232283.41922,8.92805530608064
"894","ARE","BTN",1889431358.98095,13.2770405793219
"895","ARE","CAF",7417488555.52951,22.1234889055649
"896","ARE","CAN",8717186851.27262,197.841400685748
"897","ARE","CCK",1089,0.95
"898","ARE","CHE",2732109029.13635,8.87895320170347
"899","ARE","CHL",6043053579.67579,72.6832440662441
"900","ARE","CHN",8534415908.67794,21986.9513906659
"901","ARE","CIV",6547792657.34028,34.1651843864642
"902","ARE","CMR",6051892026.13227,41.7283298685041
"903","ARE","COD",145656.218508997,102.17755655527
"904","ARE","COG",6131741413.25251,64.1985273495473
"905","ARE","COL",6732869403.5618,72.8293457902868
"906","ARE","COM",9611023176.39279,62.6109183183183
"907","ARE","CPV",3727348739.50638,2.53768561021702
"908","ARE","CRI",6568456961.6,60.2317540941429
"909","ARE","CUB",166655.243902439,22.8376341463415
"910","ARE","CUW",43856.4691358025,2.86798765432099
"911","ARE","CYP",4612081796.93895,32.600808250615
"912","ARE","CZE",3659851710.72,76.3044650103964
"913","ARE","DEU",3880642839.42895,373.793457961503
"914","ARE","DJI",198422.820726172,312.732075642965
"915","ARE","DMA",7161059437.8421,0.595421052631579
"916","ARE","DNK",5556406193.01286,522.647654306803
"917","ARE","DOM",11311404743.5323,40.2083866534229
"918","ARE","DZA",1090196.41100543,240.431300780228
"919","ARE","ECU",5810844414.78916,107.067383539327
"920","ARE","EGY",5611401824.5695,1332.58611912623
"921","ARE","ERI",115108.803899083,65.0391777522936
"922","ARE","ESP",4636759201.96325,478.308248452798
"923","ARE","EST",4009038969.18598,83.1896415558994
"924","ARE","ETH",6742040328.16445,424.332501987728
"925","ARE","FIN",2343755777.38049,42.5638898804427
"926","ARE","FJI",9199728716.27039,14.7241080555876
"927","ARE","FRA",4462744067.09581,1603.98883672836
"928","ARE","GAB",115049.514030612,44.743262755102
"929","ARE","GBR",5537951362.90908,654.115441028277
"930","ARE","GEO",495981.358888694,20.8494563266692
"931","ARE","GHA",6913983833.96024,459.982653235871
"932","ARE","GIB",8002.25,0.31975
"933","ARE","GIN",4308911657.40665,76.0235600808626
"934","ARE","GMB",9406309106.31142,46.8082347080334
"935","ARE","GNB",81996.1632653061,44.9295612244898
"936","ARE","GNQ",90100.7142857143,78.1543818681319
"937","ARE","GRC",6081728024.82257,178.907636484832
"938","ARE","GRD",6174.16666666667,3.05033333333333
"939","ARE","GRL",13858020910.0769,1.08269230769231
"940","ARE","GTM",5338956877.04886,62.3798499952932
"941","ARE","GUM",14982.5,4.0743125
"942","ARE","GUY",9205373934.9619,36.1092261838095
"943","ARE","HKG",5925856320.95563,104.90313902378
"944","ARE","HND",13176410979.5179,363.016085357143
"945","ARE","HRV",4492531540.75059,67.5135864631529
"946","ARE","HTI",43728.2,13.0171777777778
"947","ARE","HUN",2315375473.67023,10.940331197981
"948","ARE","IDN",9381441570.36372,3194.1297193356
"949","ARE","IND",8046528886.70998,12685.9626569965
"950","ARE","IRL",5640796868.26194,139.876084831017
"951","ARE","IRN",5574445106.61683,3580.46386024069
"952","ARE","IRQ",987389.523977987,3019.31375239114
"953","ARE","ISL",5400905450.36158,8.55421944849718
"954","ARE","ISR",9382124101.73228,729.194393007577
"955","ARE","ITA",4074571486.13632,673.45698978629
"956","ARE","JAM",6031307428.98762,10.0000910526316
"957","ARE","JOR",7275195094.84778,538.540407372975
"958","ARE","JPN",5731140024.44392,165765.69438395
"959","ARE","KAZ",4357369973.34818,27.6061596979793
"960","ARE","KEN",4836949157.57043,1152.11784204796
"961","ARE","KGZ",4650533630.5193,24.1484761029412
"962","ARE","KHM",6267734097.97651,302.561967524832
"963","ARE","KIR",273404.136363636,112.943590909091
"964","ARE","KNA",19915910989.2,13.1382
"965","ARE","KOR",7402198531.88557,41107.0596936806
"966","ARE","KWT",3015357226.39589,9566.81947526262
"967","ARE","LAO",560704.9,6.12255
"968","ARE","LBN",6079488015.75346,181.84036634157
"969","ARE","LBR",108410.605607477,70.2894018691589
"970","ARE","LBY",3333952691.11085,183.910016860747
"971","ARE","LCA",260371.375,2.05087751375
"972","ARE","LKA",7978152642.12273,1093.22587625424
"973","ARE","LTU",2581515665.72944,18.8055097707968
"974","ARE","LVA",2041729389.4,8.89822276375644
"975","ARE","MAC",3659966264.81818,10.8946920860606
"976","ARE","MAR",7456513389.40426,1326.96506047221
"977","ARE","MDA",2341062538.66875,6.05017479234375
"978","ARE","MDG",8738326461.20537,2280.6279010339
"979","ARE","MDV",7878968266.30393,273.396620641534
"980","ARE","MEX",7864860834.48324,332.380536048566
"981","ARE","MHL",26654.3333333333,2.06066666666667
"982","ARE","MKD",4481552482.6343,12.5199540301845
"983","ARE","MLI",7677367814.66051,40.475244192972
"984","ARE","MLT",5002893265.5159,57.2665214435601
"985","ARE","MMR",2639584512.5516,321.367941630426
"986","ARE","MNE",4014606504.1,5.38985222222222
"987","ARE","MNG",2406095243.10494,7.61098538614321
"988","ARE","MNP",14466,0.835
"989","ARE","MOZ",6593835507.22804,466.9167669337
"990","ARE","MRT",11008979589.1681,1823.34469186678
"991","ARE","MSR",6332911535.68539,0.852198785393258
"992","ARE","MUS",7163840688.6672,197.450789609473
"993","ARE","MWI",6225336217.23846,151.449400501217
"994","ARE","MYS",8581211605.56044,3237.53951808153
"995","ARE","N/A",1226010.10796915,4350.49106741203
"996","ARE","NCL",6962923111.01538,6.36280844323077
"997","ARE","NER",5066730305.13671,23.6698038072359
"998","ARE","NFK",27589,9.982
