"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta","VoT_Proportion"
"133","AGO","TUR","1995",23806787,12447086,0,0,"eurasia",58.52232,410173957282.4,8,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000381091495790251
"134","AGO","UGA","1995",231732,813977,1,0,"africa",20.412967,7393260810.8222,-4,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,1,0,1,0,0,0,1,0.000151841570377376
"135","AGO","URY","1995",3814464,2430212,0,0,"south_america",3.224807,25942522218.1046,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.000550741156420377
"136","AGO","USA","1995",315644448,169587409,0,0,"north_america",266.275528,10299024618300,10,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,0.00100509110947314
"137","AGO","ZAF","1995",1767044,1864679,0,0,"africa",41.42681,232715481751.625,9,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,0,0,0,0,0,0,0,5.14989367957468e-05
"138","AGO","ZMB","1995",9200143,4702359,1,0,"africa",9.253527,8274122483.52125,6,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,1,1,0,1,0,0,0,1,0.00496387767633644
"139","AGO","ZWE","1995",48901061,27559342,1,0,"africa",11.683136,13648508189.0731,-6,0,0,"africa",13.042666,5039552482.42778,25340298757.1282,1942.87722748771,-2,0,1,0,1,0,0,0,1,0.00604958435817837
"140","AIA","AUS","1995",2124956,570307,0,1,"pacific",18.12477,687431206939.687,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2.84584129318679e-05
"141","AIA","AUT","1995",13625167,7165707,1,0,"europe",7.972833,289556026490.066,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1,0.000116423378694761
"142","AIA","BEL","1995",9015428,5137947,0,0,"europe",10.161914,357741241456.954,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1,5.36827061931516e-05
"143","AIA","BRA","1995",4756809,2998107,0,0,"south_america",162.75505,1387301889795.79,8,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6.93188920739535e-05
"144","AIA","CAN","1995",6313465,2947329,0,0,"north_america",29.299478,1102774330421.28,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8.3254519864858e-05
"145","AIA","CZE","1995",6457444,5852856,1,0,"europe",10.335556,138633333856.94,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0,9.24867178102321e-05
"146","AIA","DEU","1995",2884693,2390982,0,0,"europe",81.6129,2841141562913.91,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1,8.3828215480962e-06
"147","AIA","DMA","1995",6317391,4082263,0,1,"caribbean",0.071367,349353116.758139,NA,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.00511284431893904
"148","AIA","DNK","1995",4677367,2318595,0,0,"europe",5.232582,257077221244.288,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1,4.45455175542564e-05
"149","AIA","ESP","1995",5622063,1556150,0,0,"europe",39.764267,940994701986.755,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1,3.6565265600738e-05
"150","AIA","FRA","1995",27302715,10705972,0,0,"europe",59.811881,2033221192052.98,9,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1,9.80797893804426e-05
"151","AIA","GBR","1995",112699531,42428165,0,1,"europe",57.90379,1775313578337.45,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1,0.000377114921827543
"152","AIA","GRC","1995",2081835,1947555,0,0,"europe",10.641169,210300018145.695,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1,5.37855353227706e-05
"153","AIA","GRD","1995",875,158837,0,1,"caribbean",0.100253,496955842.085015,NA,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1.90150457929786e-06
"154","AIA","ITA","1995",15717766,8356784,0,0,"europe",57.120136,1866302945430.46,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1,5.58597726474633e-05
"155","AIA","JPN","1995",12615870,5517265,0,1,"east_asia",124.483305,5063808557929.21,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6.84739825675012e-05
"156","AIA","KNA","1995",16834039,9852367,0,1,"caribbean",0.042888,455287533.239115,NA,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.0411514123842637
"157","AIA","LCA","1995",3613283,197804,0,1,"caribbean",0.14704,859685925.024517,NA,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.00345039118460543
"158","AIA","MYS","1995",767866,91800,0,0,"south_east_asia",20.725374,128612243674.521,3,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1.48831637377356e-05
"159","AIA","NLD","1995",11991008,6341562,0,0,"europe",15.450803,594257213907.285,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1,6.10425067184982e-05
"160","AIA","SWE","1995",3016476,1865406,0,0,"europe",8.82672,332660423170.309,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1,2.52411062865967e-05
"161","AIA","THA","1995",10238582,2541510,0,0,"south_east_asia",59.266089,210025781833.697,9,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.000130245092192388
"162","AIA","TTO","1995",42227926,28268478,0,1,"caribbean",1.255001,8563441643.2113,9,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.00618933117992931
"163","AIA","USA","1995",332282137,156211726,0,0,"north_america",266.275528,10299024618300,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.00105806968521568
"164","AIA","VCT","1995",1271486,810189,0,1,"caribbean",0.108122,449701266.580621,NA,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.00167772319980829
"165","AIA","VEN","1995",317072318,226019486,0,0,"south_america",22.188671,278793609487.812,8,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.0249251486561057
"166","AIA","ZWE","1995",1233042,176728,1,0,"africa",11.683136,13648508189.0731,-6,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.000152540485699829
"167","ALB","ARG","1995",178717,318462,0,0,"south_america",34.994818,267011210288.47,7,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,5.74213519339789e-06
"168","ALB","AUS","1995",3743245,2098690,0,1,"pacific",18.12477,687431206939.687,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,5.01313024435093e-05
"169","ALB","AUT","1995",430838855,200825544,1,0,"europe",7.972833,289556026490.066,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.00368140186260339
"170","ALB","BEL","1995",137405905,62314738,0,0,"europe",10.161914,357741241456.954,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.000818188645876723
"171","ALB","BOL","1995",3518482,1207829,1,0,"south_america",7.566716,11383264086.2741,9,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.00132757969737516
"172","ALB","BRA","1995",3105150,2440580,0,0,"south_america",162.75505,1387301889795.79,8,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,4.524998958828e-05
"173","ALB","CAN","1995",7741461,3563535,0,0,"north_america",29.299478,1102774330421.28,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.000102085244569745
"174","ALB","CHE","1995",125578079,72765119,1,0,"europe",7.017042,431803328027.615,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.000879393835268101
"175","ALB","CHL","1995",1571023,198002,0,0,"south_america",14.193986,121689655400.345,8,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,7.30544667804255e-05
"176","ALB","CHN","1995",287516120,171634806,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.00166724791601247
"177","ALB","COL","1995",2188162,224851,0,0,"south_america",37.44198,181270356905.601,7,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.000110261371899781
"178","ALB","CRI","1995",61852,292568,0,0,"central_america",3.510925,19842631704.6104,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,6.79387317585645e-06
"179","ALB","CYP","1995",22883178,14536647,0,1,"europe",0.6507,15640463781.8718,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.00266887256168898
"180","ALB","CZE","1995",130953510,82945044,1,0,"europe",10.335556,138633333856.94,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.00187558116270608
"181","ALB","DEU","1995",657903052,257931598,0,0,"europe",81.6129,2841141562913.91,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.00191184430400873
"182","ALB","DNK","1995",60169364,25183488,0,0,"europe",5.232582,257077221244.288,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.000573030822745028
"183","ALB","ECU","1995",2878618,1481561,0,0,"south_america",11.440576,44017726512.0244,9,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.000452585326081085
"184","ALB","EGY","1995",25967559,14165804,0,0,"africa",62.434527,105868082561.312,-6,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.00155138104676687
"185","ALB","ESP","1995",28843448,19770282,0,0,"europe",39.764267,940994701986.755,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.000187594542601368
"186","ALB","FIN","1995",35301281,13871230,0,0,"europe",5.108176,163443708609.271,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.00052215171427805
"187","ALB","FRA","1995",183814838,80818474,0,0,"europe",59.811881,2033221192052.98,9,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.000660319700661278
"188","ALB","GBR","1995",220403729,80768990,0,1,"europe",57.90379,1775313578337.45,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.00073751447139859
"189","ALB","GRC","1995",1715876868,1109150260,0,0,"europe",10.641169,210300018145.695,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,1,0,0,0,0,0,0,0,0.0443307735211191
"190","ALB","HND","1995",302331,1099442,0,0,"central_america",5.591136,9039225664.67756,6,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,6.54684226881691e-05
"191","ALB","HRV","1995",47853645,34957380,0,0,"europe",4.616762,39580487610.5229,-5,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.00273365166522878
"192","ALB","HUN","1995",159667326,83271935,1,0,"europe",10.351994,92064967284.7937,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.00350382608840137
"193","ALB","IDN","1995",3641267,2403575,0,0,"south_east_asia",197.814284,437209211196.907,-7,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,7.14466778726336e-05
"194","ALB","IND","1995",9712339,4434504,0,0,"south_asia",960.874982,604258372751.264,9,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,9.89616576774737e-05
"195","ALB","IRL","1995",10083665,3853219,0,0,"europe",3.645333,103624052715.232,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.000224018181018158
"196","ALB","ITA","1995",2283191219,1423298249,0,0,"europe",57.120136,1866302945430.46,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.00811429196770231
"197","ALB","JOR","1995",5337677,1426033,0,0,"middle_east",4.320158,12243532364.878,-2,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.000836486282389543
"198","ALB","JPN","1995",15963030,2416133,0,1,"east_asia",124.483305,5063808557929.21,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,8.66410511478399e-05
"199","ALB","LTU","1995",1671659,687965,0,0,"europe",3.628079,19321871754.107,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,9.36180376169914e-05
"200","ALB","MAR","1995",1903743,2206029,0,1,"africa",27.161889,47069034480.2997,-7,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.000148216180162047
"201","ALB","MDA","1995",23486938,24577988,0,0,"europe",4.339082,3994597528.99856,7,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.00594578836054177
"202","ALB","MEX","1995",763088,948180,0,0,"north_america",94.426946,687207689775.037,4,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,1.47392068210555e-05
"203","ALB","MKD","1995",294095517,199079114,1,0,"europe",1.953544,6062809746.02776,NA,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,1,0,0,0,0,0,0,0,0.0373713499116178
"204","ALB","MLT","1995",9252164,2241066,0,1,"europe",0.372391,5561977660.21319,NA,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.00180491588187449
"205","ALB","MYS","1995",6503016,4883190,0,0,"south_east_asia",20.725374,128612243674.521,3,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.000126044716027425
"206","ALB","NLD","1995",157187342,80238362,0,0,"europe",15.450803,594257213907.285,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.00080019205892431
"207","ALB","NOR","1995",11232770,1481790,0,0,"europe",4.359788,307223852089.606,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.000203764748412127
"208","ALB","POL","1995",7631102,3375306,0,0,"europe",38.59186,252407972407.389,9,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.000169744679209045
"209","ALB","PRT","1995",4375966,2630015,0,0,"europe",10.078431,181289539205.298,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,8.35607671131901e-05
"210","ALB","SVK","1995",28326552,17467692,1,0,"europe",5.36295,46646100662.2517,7,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.000930098105198825
"211","ALB","SVN","1995",139464851,78149151,0,1,"europe",1.991487,29974864238.4106,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.00411313754930766
"212","ALB","SWE","1995",72737231,29271342,0,0,"europe",8.82672,332660423170.309,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.000608646705183046
"213","ALB","THA","1995",21595267,20839882,0,0,"south_east_asia",59.266089,210025781833.697,9,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.000274713582538503
"214","ALB","TUR","1995",742020752,502930402,0,0,"eurasia",58.52232,410173957282.4,8,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.0118780328604228
"215","ALB","USA","1995",57876689,22871091,0,0,"north_america",266.275528,10299024618300,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0,0.000184293897542725
"216","AND","AFG","1995",196796,131195,1,0,"middle_east",NA,NA,0,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,0.000419882656968705
"217","AND","AGO","1995",11753,133044,0,0,"africa",13.042666,25340298757.1282,-2,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,3.4784809751493e-05
"218","AND","ANT","1995",1224494,34976,0,0,"caribbean",NA,NA,NA,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,0.000610181066639822
"219","AND","ARG","1995",6862074,1236031,0,0,"south_america",34.994818,267011210288.47,7,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,0.000220476824337364
"220","AND","AUS","1995",87648,43181,0,1,"pacific",18.12477,687431206939.687,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,1.17382335288465e-06
"221","AND","AUT","1995",138727988,26953765,1,0,"europe",7.972833,289556026490.066,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,1,0,1,0,0,0,1,0.00118539325664678
"222","AND","AZE","1995",681631,170520,0,0,"europe",7.770806,9345558792.93588,-6,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,0.0016533770964158
"223","AND","BEL","1995",242867090,66657030,0,0,"europe",10.161914,357741241456.954,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,1,0,1,0,0,0,1,0.00144616125118582
"224","AND","BGD","1995",2130371,109747,0,0,"south_asia",118.427768,52933639390.898,6,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,0.000364319217374838
"225","AND","BGR","1995",836858,79292,0,0,"europe",8.358116,31790936266.938,8,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,5.92493954116136e-05
"226","AND","BLR","1995",2101422,361457,1,0,"europe",10.159731,19927573545.0263,0,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,0.00031778719637542
"227","AND","BRA","1995",15766209,8499697,0,0,"south_america",162.75505,1387301889795.79,8,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,0.000229754051526221
"228","AND","CAN","1995",22142077,3771046,0,0,"north_america",29.299478,1102774330421.28,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,0.00029198356044513
"229","AND","CHE","1995",199586999,39405689,1,0,"europe",7.017042,431803328027.615,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,0.00139766094463239
"230","AND","CHL","1995",3553184,1384048,0,0,"south_america",14.193986,121689655400.345,8,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,0.000165227347080685
"231","AND","CHN","1995",311877061,128258837,0,0,"east_asia",1227.841281,1479027442576.68,-7,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,0.00180851209318052
"232","AND","COL","1995",3415017,3057254,0,0,"south_america",37.44198,181270356905.601,7,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,0.000172082532957375
"233","AND","CRI","1995",686992,1490468,0,0,"central_america",3.510925,19842631704.6104,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,7.54597510319468e-05
"234","AND","CUB","1995",4399423,2425051,0,1,"caribbean",NA,31018100877.8065,-7,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,0.00344640191618255
"235","AND","CYP","1995",3160476,143038,0,1,"europe",0.6507,15640463781.8718,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,0.000368607353326384
"236","AND","CZE","1995",31061310,10551078,1,0,"europe",10.335556,138633333856.94,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,0.000444875497609602
"237","AND","DEU","1995",806048699,209611431,0,0,"europe",81.6129,2841141562913.91,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,1,0,1,0,0,0,1,0.0023423506081209
"238","AND","DNK","1995",92981983,29866053,0,0,"europe",5.232582,257077221244.288,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,1,0,1,0,0,0,1,0.00088552609961033
"239","AND","DOM","1995",1322863,2315127,0,0,"caribbean",7.89242,23936071815.0044,5,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,0.000531095333415971
"240","AND","ECU","1995",2641562,1455824,0,0,"south_america",11.440576,44017726512.0244,9,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,0.000415314640266059
"241","AND","EGY","1995",3093781,698915,0,0,"africa",62.434527,105868082561.312,-6,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,0.000184831897609146
"242","AND","ESP","1995",2282513823,1252512402,0,0,"europe",39.764267,940994701986.755,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,1,1,0,1,0,0,0,1,0.0148452132562995
"243","AND","FIN","1995",42385092,8208194,0,0,"europe",5.108176,163443708609.271,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,1,0,1,0,0,0,1,0.000626930463164577
"244","AND","FRA","1995",2247868609,930887250,0,0,"europe",59.811881,2033221192052.98,9,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,1,1,0,1,0,0,0,1,0.00807503868115784
"245","AND","GBR","1995",518213467,144736300,0,1,"europe",57.90379,1775313578337.45,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,1,0,1,0,0,0,1,0.00173404475922518
"246","AND","GEO","1995",1579675,36672,0,0,"europe",5.067143,4788610217.37155,5,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0,0.00260347494631235
