"","Exporter","Importer","VoT","Quantity"
"584","AND","FRA",818090148.476608,7.39593934641374
"585","AND","GBR",518228925.826087,0.968623188405797
"586","AND","GEO",3474.5,0.001
"587","AND","GHA",1567,0.03
"588","AND","GIN",46152.5,3.50375
"589","AND","GMB",2661.5,4.715
"590","AND","GRC",5147153457.66667,14.437625
"591","AND","GTM",2874706192.66667,1.16644444444444
"592","AND","GUY",21276279984.6,26.5724
"593","AND","HKG",17987337986.2857,2.93247619047619
"594","AND","HND",24399.3333333333,0.314833333333333
"595","AND","HUN",1153,1.525
"596","AND","IDN",2436059256.625,2.61675
"597","AND","IND",40938133275,26494.1013333333
"598","AND","IRL",5858354579.6875,1.8733125
"599","AND","ISL",4977,0.238
"600","AND","ISR",25,0.281666666666667
"601","AND","ITA",615789409.582192,0.397260273972603
"602","AND","JAM",4160.5,0.325
"603","AND","JPN",2075135896.53846,0.0436923076923077
"604","AND","KAZ",1951,0.001
"605","AND","KIR",16389549272,0.02
"606","AND","KOR",2538860533.87719,0.447772142777193
"607","AND","KWT",1090861368.16667,2.04875
"608","AND","LBN",106953.666666667,0.227
"609","AND","LCA",1383.42857142857,0.0875714285714286
"610","AND","LKA",4887948653.09677,464.403042052452
"611","AND","LTU",2123202761.28571,76.1711428571429
"612","AND","LVA",5702,2.125
"613","AND","MAR",20639.6,1.906
"614","AND","MDA",19342856601.8889,36.6249444444444
"615","AND","MDG",3490.5,1.0445
"616","AND","MEX",3795062160.81176,1.15120480612588
"617","AND","MKD",12967273070.6667,34.4046666666667
"618","AND","MLI",20471.6666666667,3.27266666666667
"619","AND","MMR",24634024918,25.0485
"620","AND","MNE",75363.6666666667,0.188116666666667
"621","AND","MOZ",7331.5,0.68875
"622","AND","MRT",8758831500.66667,4328.15466666667
"623","AND","MWI",8493760078.16667,5.83883333333333
"624","AND","MYS",14348598407,412.953333333333
"625","AND","N/A",22217.5,0.2355
"626","AND","NCL",845502381,0.6925
"627","AND","NER",1967.83333333333,2.92916666666667
"628","AND","NGA",3186878041.13333,4.20303333333333
"629","AND","NIC",15308,1.034
"630","AND","NLD",93078.3541666667,2.55920833333333
"631","AND","NOR",216450.517241379,0.966655172413793
"632","AND","NPL",9286764902.30769,1.55697802197692
"633","AND","NZL",752231493.6,0.0694
"634","AND","PAK",11341853863.7143,17.5642584167429
"635","AND","PER",1519.5,0.0385
"636","AND","PHL",5550710338.10667,8.73096
"637","AND","PLW",8733026227.46552,9.43688959065172
"638","AND","POL",2786452980.82692,1.36726923076923
"639","AND","PRT",439810827.541667,3.5628125
"640","AND","PSE",9599,0.848333333333333
"641","AND","PYF",4741.5,0.019
"642","AND","ROU",21794.625,0.252125
"643","AND","RUS",6048904915.42105,251.277315789474
"644","AND","RWA",12198,1.264
"645","AND","SDN",5332333611.66667,7.705
"646","AND","SEN",213012,2.32766666666667
"647","AND","SGP",3509841792.94231,1.56536109302115
"648","AND","SLV",15117987262.0714,4.2695
"649","AND","SRB",5188964675,70.5683333333333
"650","AND","SVK",8218658383.13333,122.279433333333
"651","AND","SVN",8640485806.90909,6.34581818181818
"652","AND","SWE",11418.5,2.7674
"653","AND","SYC",12162096840.5455,1.49440909090909
"654","AND","TGO",11146.4,1.1216
"655","AND","THA",1731513129.44,9.9518
"656","AND","TUN",39721.4285714286,3.10071428571429
"657","AND","TUR",20744.3333333333,0.39675
"658","AND","TZA",14226.0769230769,43.2611538461538
"659","AND","UKR",7188434486.5,0.20525
"660","AND","URY",17587200865.3333,0.1896
"661","AND","USA",4468254307.584,4.566278796564
"662","AND","VCT",1427.5,0.0245
"663","AND","VNM",33496,4.299
"664","AND","YEM",11306754716.75,30.773
"665","AND","ZAF",10220998721.7451,3.86437254901961
"666","AND","ZMB",3605386874.80769,1.98065384615385
"667","AND","ZWE",13664652900.1556,4.77746666666667
"668","ARE","ABW",66611.5714285714,6.33264285714286
"669","ARE","AFG",1462666165.77269,229.72276973289
"670","ARE","AGO",14616286574.0703,79.7175176214176
"671","ARE","AIA",13945.6666666667,15.8866666666667
"672","ARE","ALB",2459530486.04969,49.0270326016373
"673","ARE","AND",31522.3333333333,17.136
"674","ARE","ARG",13082706730.8534,852.841192395343
"675","ARE","ARM",10584511123.0729,20.3373655061281
"676","ARE","ASM",25003,0.021
"677","ARE","ATA",6317235852.71053,9.87032699440658
"678","ARE","ATF",664016,0.002
"679","ARE","AUS",16753542865.5372,4214.34195808894
"680","ARE","AUT",11725027331.4973,65.7183364451699
"681","ARE","AZE",7566986988.0533,151.233736538353
"682","ARE","BDI",12893042618.2042,82.9071678488169
"683","ARE","BEL",12995737187.6196,631.304252384069
"684","ARE","BEN",10808858433.1016,253.425689195901
"685","ARE","BFA",15452327004.5462,60.2636630158149
"686","ARE","BGD",11968094172.6721,1634.99252336365
"687","ARE","BGR",7651245055.27143,564.424180038968
"688","ARE","BHR",21005914651.4647,3404.70661912649
"689","ARE","BHS",56457.8181818182,7.23690909090909
"690","ARE","BIH",9178604052.74825,107.778349373892
"691","ARE","BLR",10969180924.1878,68.861591039608
"692","ARE","BLZ",5737668143.70968,188.567543393413
"693","ARE","BMU",4605868571.88889,0.418806079662963
"694","ARE","BOL",12249707835.2252,81.5176618990576
"695","ARE","BRA",13305001041.4223,3324.66187452543
"696","ARE","BRB",11274343365.4322,5.31411480059746
"697","ARE","BRN",11568595390.3151,6.42077822059004
"698","ARE","BTN",18649.125,16.2314375
"699","ARE","CAF",13349157491.1895,26.1828094503661
"700","ARE","CAN",17818734485.5468,147.671265638502
"701","ARE","CHE",14394495815.5533,10.2610661732484
"702","ARE","CHL",12489625796.2686,47.4199968490086
"703","ARE","CHN",13814173645.6245,26769.8879908947
"704","ARE","CIV",10232999349.3083,53.6951166453209
"705","ARE","CMR",13733570616.9907,72.0235149298881
"706","ARE","COD",142522.4625,102.80298125
"707","ARE","COG",2871232939.11413,62.7836346065347
"708","ARE","COK",2814,0.126
"709","ARE","COL",12678999861.5678,169.469458775329
"710","ARE","COM",120223.191904048,135.79047976012
"711","ARE","CPV",6768679134.4321,4.5470571831716
"712","ARE","CRI",9701402637.9697,44.341152753
"713","ARE","CUB",94576.3043478261,34.2573695652174
"714","ARE","CUW",62863.0322580645,4.01764516129032
"715","ARE","CYM",8315.625,2.09825
"716","ARE","CYP",11496485636.5677,144.025838225666
"717","ARE","CZE",10439467366.4263,107.556694117743
"718","ARE","DEU",16830672203.3358,307.231166255339
"719","ARE","DJI",237359.797608503,311.065095659876
"720","ARE","DMA",68086.5,7.9403125
"721","ARE","DNK",13841891029.0405,85.8006940708268
"722","ARE","DOM",9781484081.32597,51.1853433628713
"723","ARE","DZA",10752881174.916,217.930514920715
"724","ARE","ECU",11754627645.7359,17.4968748673926
"725","ARE","EGY",16264405552.2731,391.959170618097
"726","ARE","ERI",118598.308168317,267.456426980198
"727","ARE","ESP",13415302164.5907,665.874066142631
"728","ARE","EST",7901811647.10487,9.05054085268539
"729","ARE","ETH",20100478182.141,249.732581339632
"730","ARE","FIN",8569222186.86289,41.8357971196671
"731","ARE","FJI",13283083422.6439,15.9729696634188
"732","ARE","FRA",17404089516.0731,1563.24862564086
"733","ARE","GAB",73886.3120340788,35.4795090521832
"734","ARE","GBR",17128046764.3216,1179.20625338947
"735","ARE","GEO",8087538072.64634,26.8978221612337
"736","ARE","GHA",11803236296.9179,281.572049046386
"737","ARE","GIB",9045.85714285714,0.779285714285714
"738","ARE","GIN",10072331503.3965,199.327838532206
"739","ARE","GMB",12879592575.033,57.6181986098317
"740","ARE","GNB",41490.3648648649,26.9948468468468
"741","ARE","GNQ",52937.695412844,33.4150678899083
"742","ARE","GRC",9738828602.2,103.418267099833
"743","ARE","GRD",19115,66.1103333333333
"744","ARE","GRL",15501771535.8,3.7038
"745","ARE","GTM",11229771748.8493,76.7558247852171
"746","ARE","GUM",17280,8.33914285714286
"747","ARE","GUY",11696371939.4198,71.6248167877815
"748","ARE","HKG",14920398382.6917,84.7951864834744
"749","ARE","HND",21914523336.6667,44.8961612705754
"750","ARE","HRV",6363873771.4012,47.5897631779521
"751","ARE","HTI",168574.403669725,24.1713944954128
"752","ARE","HUN",9462052883.60606,10.5566644017105
"753","ARE","IDN",14499695219.0534,5453.3512622036
"754","ARE","IND",19163923878.9489,19267.2872064689
"755","ARE","IRL",12528965814.3554,41.0128931504265
"756","ARE","IRN",3420369.96013351,976.358506582607
"757","ARE","IRQ",2263155.4632713,2094.04565058766
"758","ARE","ISL",5580773580.07747,4.14999420320211
"759","ARE","ITA",14893749652.1286,1043.26389531347
"760","ARE","JAM",7899226063.81328,10.5334691205104
"761","ARE","JOR",14034861606.9676,476.948604247526
"762","ARE","JPN",10032991466.6071,97393.5086424226
"763","ARE","KAZ",15397245167.7316,53.07435038538
"764","ARE","KEN",2437770214.01685,1450.81246172364
"765","ARE","KGZ",7668794664.6468,10.4087915160807
"766","ARE","KHM",13125117407.6368,391.773632383605
"767","ARE","KIR",3577694439.66667,5.9339066705
"768","ARE","KNA",4074744663.52174,5.41282608695652
"769","ARE","KOR",14230727133.4811,30913.213191731
"770","ARE","KWT",19298653517.4781,10557.2044976952
"771","ARE","LAO",4630313328.66667,3.13315979283889
"772","ARE","LBN",7552410774.516,138.880717234998
"773","ARE","LBR",92953.0595611285,49.2360736677116
"774","ARE","LBY",1679181.99014337,226.272697132616
"775","ARE","LCA",10996505459.6,4.620988651448
"776","ARE","LKA",16775806446.5379,2045.77883094086
"777","ARE","LTU",5386068071.73118,19.5330137716247
"778","ARE","LVA",8696346644.87399,8.47765766228257
"779","ARE","MAC",6481919940.62857,2.87574784428857
"780","ARE","MAR",16342166557.0055,3251.78139729415
"781","ARE","MDA",8923510211.85039,11.3339129989291
"782","ARE","MDG",13790107906.1495,4114.21229409693
"783","ARE","MDV",20307930788.5317,261.495496924731
"784","ARE","MEX",15004678506.2851,1074.87000910196
"785","ARE","MHL",49782.25,6.82625
"786","ARE","MKD",9846958739.85238,19.0716129327343
"787","ARE","MLI",11850003430.8401,58.2654915716495
"788","ARE","MLT",11935932461.9832,70.9159077172303
"789","ARE","MMR",13820795934.915,6037.2907965589
"790","ARE","MNE",6733919992.37209,80.5493390609663
"791","ARE","MNG",6972361409.56614,27.2107496559249
"792","ARE","MNP",6204,0.3675
"793","ARE","MOZ",13328679249.2883,11208.1555714788
"794","ARE","MRT",9273394594.51641,970.884953466076
"795","ARE","MSR",5781.17142857143,1.418
"796","ARE","MUS",15288889336.6154,236.22054858117
"797","ARE","MWI",11283842851.646,291.569834239488
"798","ARE","MYS",16337163268.4864,3667.1367171649
"799","ARE","N/A",14569033768.9685,25913.8709378274
"800","ARE","NCL",9927959837,1392.18792578534
"801","ARE","NER",15345137567.8307,34.1638044146297
"802","ARE","NGA",11460235789.677,166.80492441724
"803","ARE","NIC",11885800691.8947,109.530978982196
"804","ARE","NIU",36118,18.85
"805","ARE","NLD",16897086181.2243,1665.25864583739
"806","ARE","NOR",9147631592.93094,69.682371291982
"807","ARE","NPL",15133531167.1653,18945.7347213106
"808","ARE","NRU",45379,22
"809","ARE","NZL",16966612974.464,4862.25981707207
"810","ARE","OMN",22024754522.4168,3536.18168351608
"811","ARE","PAK",19032057658.5041,6543.32235593057
"812","ARE","PAN",4510356131.99415,21.6207226706041
"813","ARE","PER",13414041578.8949,223.606256485024
"814","ARE","PHL",14280847249.996,2753.23590965203
"815","ARE","PLW",4209886349,0.337333333333333
"816","ARE","PNG",59682.5714285714,22.6972619047619
"817","ARE","POL",9491083537.24236,158.852306778231
"818","ARE","PRK",168717.75,1.9775
"819","ARE","PRT",11135138744.9424,75.1305619952162
"820","ARE","PRY",10307399041.6087,833.86324587021
"821","ARE","PSE",11704573690.1333,53.1097058041489
"822","ARE","PYF",11899394794.0588,4.89169625380588
"823","ARE","QAT",23207401800.9507,12399.6880098151
"824","ARE","ROU",9245188884.57441,150.600766201055
"825","ARE","RUS",10246974305.27,86.0782114877463
"826","ARE","RWA",18598078221.867,52.3627061041091
"827","ARE","SAU",15640816742.2986,1116.25156124785
"828","ARE","SDN",11222032146.513,439.603146399849
"829","ARE","SEN",15367125956.3437,257.513281657479
"830","ARE","SGP",16657529974.6945,16790.4766955411
"831","ARE","SHN",2889.5,0.1815
"832","ARE","SLB",3242929480.46154,6.79459105024231
"833","ARE","SLE",14826805360.108,93.094184748144
"834","ARE","SLV",21103840206.3906,235.098479720692
"835","ARE","SOM",433999.972996901,384.948383798141
"836","ARE","SRB",6447522504.80282,34.8499192730163
"837","ARE","SSD",106876.692307692,42.1950769230769
"838","ARE","STP",8792603188.62427,14.360643584302
"839","ARE","SUR",11776230385.2883,28.9698888582631
"840","ARE","SVK",6734107335.25338,49.3381401201649
"841","ARE","SVN",11466214386.731,49.9311872282726
"842","ARE","SWE",12105557355.3727,36.6129071725975
"843","ARE","SYC",16342734315.6971,164.052260839575
"844","ARE","SYR",342991.951914515,110.168013357079
"845","ARE","TCA",17614.5,2.13075
"846","ARE","TCD",182872.073110285,125.868977695167
"847","ARE","TGO",10238489621.771,112.10002189633
"848","ARE","THA",15552876428.5786,21227.7022626306
"849","ARE","TJK",111560.694300518,45.086810880829
"850","ARE","TKL",33888,8.311
"851","ARE","TKM",233145.105832832,58.0929963920625
"852","ARE","TLS",14325500068.4545,572.251636363636
"853","ARE","TON",60601.6666666667,24.9168333333333
"854","ARE","TTO",8084266093.5241,25.0111556485422
"855","ARE","TUN",13895770275.0155,536.424345266871
"856","ARE","TUR",10930127023.9076,425.15149669515
"857","ARE","TZA",19096498924.7929,743.239036190128
"858","ARE","UGA",16557495812.5016,697.322256721679
"859","ARE","UKR",7667759547.29799,1082.0097495391
"860","ARE","URY",10543638364.4085,883.711598704265
"861","ARE","USA",17935358484.1501,2174.30966958534
"862","ARE","UZB",381936.739249771,40.3986029277219
"863","ARE","VCT",36064481032.1875,19.3718187057875
"864","ARE","VEN",397301.946428571,43.4749642857143
"865","ARE","VGB",14212.6666666667,0.270333333333333
"866","ARE","VNM",13451686334.6313,1757.20513771723
"867","ARE","VUT",16674.5,12.9031875
"868","ARE","WSM",73835.6,19.4199
"869","ARE","YEM",6516073839.12105,1039.02663964813
"870","ARE","ZAF",12909707363.543,11086.5322818327
"871","ARE","ZMB",11041189568.7057,204.55764179596
"872","ARE","ZWE",14377793193.0451,66.3355783384824
"873","ARG","ABW",106372.2,26.8608769230769
"874","ARG","AFG",1134841240.72727,360.126
"875","ARG","AGO",10730894002.4475,586.450893337346
"876","ARG","ALB",8180391206.05556,838.661381347
"877","ARG","AND",15122,0.017
"878","ARG","ARE",13446594189.9764,2276.17620541129
"879","ARG","ARM",21047026324,129.709647329504
"880","ARG","ATA",23968642635.2273,16.4812304253045
"881","ARG","AUS",20189151774.0363,2621.35347592482
"882","ARG","AUT",19057276744.5023,200.705814505227
"883","ARG","AZE",23498070971.2673,375.175575640981
"884","ARG","BDI",4945620061.8,4181.963828
"885","ARG","BEL",21539022062.3541,1343.38971097794
"886","ARG","BEN",23083042031.4762,348.596328918548
"887","ARG","BFA",12382255191.7273,686.934512606606
"888","ARG","BGD",4251890515.26712,20823.5017227974
"889","ARG","BGR",23966938430.8125,629.948120696868
"890","ARG","BHR",18840459729.933,161.496473508924
"891","ARG","BHS",4935849947.91071,2693.77117382479
"892","ARG","BIH",19691944612.7834,114.288277279431
"893","ARG","BLR",17178657870.7863,1494.26065201904
"894","ARG","BLZ",21948739955.2258,21.3255991675968
"895","ARG","BMU",19623903461.125,21.46175
"896","ARG","BOL",28740759515.7815,518.514302036569
"897","ARG","BRA",25767794543.64,6620.04253918829
"898","ARG","BRB",15659058869.219,19.935845748319
"899","ARG","BRN",22761443063.9556,4366.89800487403
"900","ARG","BTN",6669,0.005
"901","ARG","CAF",33473078011.125,195.05031214725
"902","ARG","CAN",22959634474.2354,535.126787914463
"903","ARG","CHE",17967824700.6216,65.6824764922891
"904","ARG","CHL",28446807081.2857,2180.31920461318
"905","ARG","CHN",20287976800.6834,23049.2081177449
"906","ARG","CIV",9348197482.06579,4186.50817166109
"907","ARG","CMR",11864170480.0429,4240.10175663809
"908","ARG","COD",821885.897435897,2809.09928205128
"909","ARG","COG",7240753219.87288,637.905567190367
"910","ARG","COL",27659065187.5267,580.368869494092
"911","ARG","COM",756720.375,898.46875
"912","ARG","CPV",21971423329.9032,966.998693991723
"913","ARG","CRI",16237711744.0428,112.026684663914
"914","ARG","CUB",907598.128919861,5171.0862456446
"915","ARG","CUW",1307599.1779661,3096.83644915254
"916","ARG","CYP",22069556747.1562,3325.77925943504
"917","ARG","CZE",19926068644.5628,126.85120960365
"918","ARG","DEU",22081848172.1929,972.595353879684
"919","ARG","DJI",74873.2857142857,104.185928571429
"920","ARG","DMA",51829.5555555556,54.9542222222222
"921","ARG","DNK",17085230339.5424,6380.97993437723
"922","ARG","DOM",19057450891.3951,677.488484029378
"923","ARG","DZA",14175389765.4496,38591.4830800867
"924","ARG","ECU",28310374584.7616,830.169281662966
"925","ARG","EGY",16925450926.6265,35999.0038792424
"926","ARG","ERI",45776,89.55
"927","ARG","ESP",23423171442.8949,3674.39429851677
"928","ARG","EST",20989584959.3631,107.067739657946
"929","ARG","ETH",14496478020.9059,102.402420986069
"930","ARG","FIN",19569866557.2476,442.414036540793
"931","ARG","FJI",20492439721.8421,62.4725298508368
"932","ARG","FRA",21664597079.6806,774.87361516699
"933","ARG","GAB",734497.925925926,1083.8547037037
"934","ARG","GBR",20470288119.6798,6749.61872348821
"935","ARG","GEO",16384319640.1429,35.2954600575786
"936","ARG","GHA",16112260945.3359,2383.44990331333
"937","ARG","GIB",126685.25,1760.29675
"938","ARG","GIN",11785840242.7333,192.510415934667
"939","ARG","GMB",79866.3333333333,2180.10718710027
"940","ARG","GNQ",908100.965517241,447.425275862069
"941","ARG","GRC",21325324344.7553,4885.15898885893
"942","ARG","GRD",22577.3421052632,18.5901578947368
"943","ARG","GRL",16157181436.9375,4.9289375
"944","ARG","GTM",15443905028.8898,153.365712848054
"945","ARG","GUY",13012808460.0921,517.528063616449
"946","ARG","HKG",18352651791.8918,450.805932797435
"947","ARG","HND",21331712114.7039,52.6228096383432
"948","ARG","HRV",29136238047.459,579.467241796731
"949","ARG","HTI",114925.961111111,136.524088888889
"950","ARG","HUN",16814709673.8757,125.425653275521
"951","ARG","IDN",19723270511.3952,21166.1731634303
"952","ARG","IND",19637356508.1429,11073.5694601836
"953","ARG","IRL",21378105079.1773,11214.6748760782
"954","ARG","IRN",7991159.66447368,24722.4747171053
"955","ARG","IRQ",2784870.1682243,8874.03328037383
"956","ARG","ISL",22988947481.69,43.06725276148
"957","ARG","ISR",18864423001.008,791.334991403534
"958","ARG","ITA",20761020440.8393,3399.37248312549
"959","ARG","JAM",15654342469.5506,72.5800390199843
"960","ARG","JOR",19167664945.2828,9483.22680028375
"961","ARG","JPN",21564786107.9632,2450.11684624051
"962","ARG","KAZ",18266059551.8583,201.24229681497
"963","ARG","KEN",6058505278.81119,3899.0014356851
"964","ARG","KGZ",26142379541.2,129.363398217705
"965","ARG","KHM",10707015303.3556,663.369832866098
"966","ARG","KNA",18529393102.9032,3.0948305492
"967","ARG","KOR",19494462384.4143,10411.8196103869
"968","ARG","KWT",17781555362.7969,964.921242682956
"969","ARG","LAO",23436084244.9167,11.617525859
"970","ARG","LBN",13345084804.9065,2400.36158427322
"971","ARG","LBR",138987.380952381,246.378952380952
"972","ARG","LBY",2140013.31372549,9009.92433333333
"973","ARG","LCA",16267910075.1,805.24941591996
"974","ARG","LKA",16105919258.3097,54.7461116860568
"975","ARG","LTU",20462647025.6485,1532.61433301096
"976","ARG","LVA",23801421185.1765,7877.39101979611
"977","ARG","MAC",30104363297.0294,47.2789136538765
"978","ARG","MAR",12909896020.8699,18935.2934916303
