"","Exporter","Importer","VoT","Quantity"
"599","AND","GEO",8380580717.125,0.111749196975
"600","AND","GHA",18383,12.406
"601","AND","GIB",8622.33333333333,0.268
"602","AND","GIN",1752,1.61
"603","AND","GNQ",11596,1.705
"604","AND","GRC",14154735268.625,4.49923048437917
"605","AND","GTM",7093.14285714286,0.405285714285714
"606","AND","GUY",5938.125,0.234125
"607","AND","HKG",138247.15,1.9423
"608","AND","HND",6680667499.27885,28.6941672705769
"609","AND","HRV",15295909783.2857,0.313125533014286
"610","AND","HUN",115890246.5625,0.591375
"611","AND","IDN",24924064510.6,92.18235
"612","AND","IND",2300313347.66667,2.25856119666667
"613","AND","IRL",10500884642.9444,1.33078484743889
"614","AND","IRN",5950.66666666667,31.6586666666667
"615","AND","ISL",4734.5,0.009
"616","AND","ISR",3759170.71428571,4.80914285714286
"617","AND","ITA",13006010544.0664,2.30656237946445
"618","AND","JOR",5868.5,1.95233333333333
"619","AND","JPN",2372656466.78261,0.501565421895652
"620","AND","KAZ",3988386951,7.394
"621","AND","KEN",13821253828.875,7.330262970275
"622","AND","KNA",12307736892.6,1.6988
"623","AND","KOR",8246061424.0068,1003.21727210884
"624","AND","LBN",7383371204.74194,13.9841216683903
"625","AND","LKA",9167,0.242
"626","AND","LTU",273994.666666667,0.500222222222222
"627","AND","LVA",6997744607.33333,0.71378009754
"628","AND","MAR",4656.36363636364,0.188727272727273
"629","AND","MEX",4515168007.58823,68.8552352941176
"630","AND","MKD",18221524848.6875,11.527375
"631","AND","MLI",9763667537.6,10.4888
"632","AND","MOZ",11000333459,0.468
"633","AND","MRT",2364460813.5,9.913
"634","AND","MUS",12010205926.5,0.46725
"635","AND","MWI",9907.5,0.1095
"636","AND","MYS",21886514337.6842,33.0618249677263
"637","AND","N/A",3971.5,3.255
"638","AND","NCL",17469143599,0.2048378673
"639","AND","NER",57669,22.48
"640","AND","NGA",4830112295.77778,29.594
"641","AND","NLD",8526595146.83495,4.46936412088835
"642","AND","NOR",12429877087,3.50653622465909
"643","AND","NPL",6400685040,16.1233333333333
"644","AND","NZL",1623,0.035
"645","AND","OMN",6852,0.123
"646","AND","PAK",12172776919,6.75333333333333
"647","AND","PER",13880626929.7677,4.04519191919192
"648","AND","PHL",29661374618.2667,78.8735333333333
"649","AND","PNG",37488438133.6667,99.965
"650","AND","POL",6610481753.875,76.9401064034844
"651","AND","PRT",13903897166.697,6.25759743434444
"652","AND","ROU",1851723184.88571,1.58859663434
"653","AND","RUS",7372100922.03333,3.24736605518333
"654","AND","RWA",1982188173.125,0.53125
"655","AND","SAU",5820.16666666667,0.981
"656","AND","SCG",7415498706.52381,1.78920325042381
"657","AND","SDN",6561148026.23077,7.71930769230769
"658","AND","SEN",17229160039,7.85233333333333
"659","AND","SGP",7338043641.46154,38.3674922936923
"660","AND","SLE",2693,3.34833333333333
"661","AND","SVK",6439752307.73118,8.19293786917742
"662","AND","SVN",5149036826.19048,1.67257142857143
"663","AND","SWE",12584215333.88,4.1209692138
"664","AND","TCD",2038,1.787
"665","AND","THA",11388243508.9524,15.1054523809524
"666","AND","TLS",1490,0.082
"667","AND","TTO",12544145799.5,0.6695
"668","AND","TUN",56670.5333333333,6.3924
"669","AND","TUR",2702777354.14286,3.65042857142857
"670","AND","TZA",8915739598.19048,23.4491428571429
"671","AND","UGA",9200581937.33333,1.22611111111111
"672","AND","UKR",5127577006.33333,3.57683333333333
"673","AND","URY",22742927802.875,1.3701879069125
"674","AND","USA",7090780857.57547,3.18986827053113
"675","AND","UZB",4661,0.019
"676","AND","VEN",18821629035.625,3.144
"677","AND","VNM",8,0.5
"678","AND","WSM",28261156550.3333,1.15833333333333
"679","AND","YEM",15262652823.5556,6.05638888888889
"680","AND","ZAF",8777144557.5461,3.09038306214681
"681","AND","ZMB",19108477038.5714,15.1472857142857
"682","AND","ZWE",21706508206.7222,17.2566666666667
"683","ANT","AIA",5634298311.32614,10.2492067338643
"684","ANT","ALB",1370771236.22222,5.30111111111111
"685","ANT","ARG",20052329722.8,5646.2784
"686","ANT","ARM",5502229,2396.116
"687","ANT","ATA",520015.288372093,570.140976744186
"688","ANT","AUS",5483093832.06667,1751.8004
"689","ANT","AUT",4599830100,4.01342857142857
"690","ANT","AZE",1112090.33333333,1.005
"691","ANT","BEL",3728599763.13542,1618.6655
"692","ANT","BEN",11852532834.2857,29.0692857142857
"693","ANT","BGD",3308544836.03846,38.9671394230769
"694","ANT","BGR",7840745,1
"695","ANT","BHR",26001812161,50
"696","ANT","BHS",2273309976.43668,10647.874279476
"697","ANT","BLR",684.25,1.5045
"698","ANT","BLZ",681142345.688889,1914.09664444444
"699","ANT","BOL",2466090044.90476,190.208968253968
"700","ANT","BRA",5581307887.93805,3003.64246902655
"701","ANT","BRB",4488027622.04854,11.009572815534
"702","ANT","CAN",4936764855.54167,3842.82169332628
"703","ANT","CHE",5999607961.39474,15.8810620473211
"704","ANT","CHL",1710780745,25
"705","ANT","CHN",28406498113.6667,490.777
"706","ANT","CIV",25092695778.25,548.244375
"707","ANT","CMR",6309,0.01
"708","ANT","COL",6286367936.57031,1111.253546875
"709","ANT","COM",729,4.64
"710","ANT","CPV",29468589448.3333,3.68
"711","ANT","CRI",6989695346.10526,2440.82268421053
"712","ANT","CUB",5916478999.93939,10550.2290151515
"713","ANT","CYP",8124668,24
"714","ANT","CZE",4993980671.5,4.5644
"715","ANT","DEU",5204864185.12121,297.419606060606
"716","ANT","DMA",4124569479,0.539666666666667
"717","ANT","DNK",5198289863.28571,2336.70178571429
"718","ANT","DOM",2648983345.30721,19.7116814714671
"719","ANT","ECU",6158595788.79565,608.271895652174
"720","ANT","ESP",9876078287.05634,2396.75118309859
"721","ANT","ETH",4144727521.16822,53.2688411214953
"722","ANT","FIN",3143462072.54545,836.587818181818
"723","ANT","FJI",1849020820.4,0.1187
"724","ANT","FRA",5999822963.34364,1566.82085910653
"725","ANT","GAB",2109,1.187
"726","ANT","GBR",4240617452.85227,2603.75054545455
"727","ANT","GEO",12922,0.08
"728","ANT","GHA",14853161835.4242,7.90124242424242
"729","ANT","GIN",19357820319.2308,35.6173846153846
"730","ANT","GMB",3443369,50
"731","ANT","GRC",4947516633.66667,3.53955555555556
"732","ANT","GRD",2145593494.28837,14.3563395348837
"733","ANT","GTM",4932353519.28302,3078.4041509434
"734","ANT","GUY",3489609444.2763,1295.9241486676
"735","ANT","HKG",70157233.1363636,5.05781317765
"736","ANT","HND",4121911063.16327,6752.01360204082
"737","ANT","HRV",2186,0.486
"738","ANT","HUN",6452375365.33333,6.50686666666667
"739","ANT","IDN",10064553492.3144,116.453262541806
"740","ANT","IND",22481759491,219.74825
"741","ANT","IRL",17035402179.6207,8.24972413793103
"742","ANT","ITA",3220453421.37069,1167.99161206897
"743","ANT","JAM",2007960546.46042,87.3505332120109
"744","ANT","JPN",8071434115.04167,1396.99264285714
"745","ANT","KEN",27587978092.2857,14.0034285714286
"746","ANT","KHM",20534140084,3.52
"747","ANT","KNA",2467424864.78718,15.3197373107747
"748","ANT","KOR",1113914039.84848,2.28378787878788
"749","ANT","LBN",4278811010,9.0608
"750","ANT","LKA",10620170433.3333,1.87966666666667
"751","ANT","LTU",3193090,311.988
"752","ANT","MAR",20986240231,3497.66175
"753","ANT","MDG",11699753665.6667,144.44
"754","ANT","MEX",4906575155.68539,3441.94973935525
"755","ANT","MKD",164,2.35
"756","ANT","MLI",10273214198,4.76
"757","ANT","MOZ",45029793103.5,117.796
"758","ANT","MSR",5996.2,1.1786
"759","ANT","MUS",15998151466,1676.854
"760","ANT","MWI",125081,0.27
"761","ANT","MYS",24670623703.8182,30.0192727272727
"762","ANT","NCL",4516.5,0.12
"763","ANT","NER",1932,0.025
"764","ANT","NGA",13050744470.6024,1888.49255421687
"765","ANT","NIC",12511312406.3333,17257.8099166667
"766","ANT","NLD",3988588520.12552,606.263755031941
"767","ANT","NOR",19593.6153846154,0.474846153846154
"768","ANT","NZL",7794559447.5,0.0145
"769","ANT","PAK",17247774274.6,18.608321380285
"770","ANT","PAN",5494473694.625,19797.3607
"771","ANT","PER",6768082365.51923,2162.52830769231
"772","ANT","PHL",6250342456.24,71.4306
"773","ANT","PNG",9238165458,0.3376
"774","ANT","POL",21388379298.3333,1719.67708333333
"775","ANT","PRT",8902480603.38095,520.140476190476
"776","ANT","PRY",19964154699.2857,16.8445714285714
"777","ANT","PYF",2084,0.02
"778","ANT","ROU",679292.6,27288.6124
"779","ANT","RUS",10642180014.75,1.4295
"780","ANT","RWA",5110797537.25,20.7520833333333
"781","ANT","SCG",5512813835,6.947
"782","ANT","SDN",9370252161.72414,29.0492413793103
"783","ANT","SEN",13284059994,3704.139
"784","ANT","SGP",7846630008.53125,55910.559109375
"785","ANT","SLV",16699251369.5484,29374.1056129032
"786","ANT","SUR",2115857211.26989,359.925998992951
"787","ANT","SVK",15134257675,85.1411428571429
"788","ANT","SVN",14239718667.4167,4.33941666666667
"789","ANT","SWE",33141810.6060606,1.72115151515152
"790","ANT","TGO",15856454691.75,7171.67825
"791","ANT","THA",11417913848.7297,32.6020716216216
"792","ANT","TTO",3924044532.78022,385.494530612245
"793","ANT","TUN",3214810620.4902,13.1679803921569
"794","ANT","TUR",5589161882,203.266333333333
"795","ANT","TZA",1572322424.77778,3.03388888888889
"796","ANT","UGA",4923165351.69231,4.56720543
"797","ANT","UKR",4882071016.33333,33.2773333333333
"798","ANT","URY",5231125878,1787.68842857143
"799","ANT","USA",4337403494.51694,16223.8961941427
"800","ANT","VCT",1373371211.80435,3.19895289855072
"801","ANT","VEN",1229832012.11858,2463.21389649552
"802","ANT","YEM",15233.5,1.532
"803","ANT","ZAF",462535.930635838,4.0425015238526
"804","ANT","ZMB",12391354739,4.76971428571429
"805","ARE","ALB",2377855665.96537,9.25741125541126
"806","ARE","AND",55592.5454545455,0.840090909090909
"807","ARE","ARG",5068828929.425,1800.9903875
"808","ARE","ARM",4545286454.95045,48.091262012012
"809","ARE","AUS",9920243114.91858,8205.80708132531
"810","ARE","AUT",2083661316.14521,6.37960659114315
"811","ARE","AZE",4251216900.96266,42.0972343527738
"812","ARE","BDI",5023555690.8231,13.1173304405875
"813","ARE","BEL",4452079289.22662,1293.87961644696
"814","ARE","BEN",9958555021.74167,25.9191083333333
"815","ARE","BFA",7781870547.2919,18.9329529190207
"816","ARE","BGD",5128404152.76143,964.269304271875
"817","ARE","BGR",1837805588.64065,13.8982718707941
"818","ARE","BHR",6359480318.88496,2921.97124886341
"819","ARE","BIH",4091438384.47475,1224.95321212121
"820","ARE","BLR",2706312662.42424,39.8058484848485
"821","ARE","BLZ",20184571935.6,6.7214
"822","ARE","BOL",6950280479.18182,24.9011818181818
"823","ARE","BRA",3886278906.25882,8053.28231176471
"824","ARE","BRB",19018708133.0556,5.10325
"825","ARE","BRN",8329604689.1336,163.336918198203
"826","ARE","CAN",6918230133.40774,264.80812336041
"827","ARE","CHE",2761370374.34906,7.96833460616226
"828","ARE","CHL",8073028807.49495,55.2716035555556
"829","ARE","CHN",10693815239.4537,16501.9101905847
"830","ARE","CIV",4046267239.93099,22.8305799031477
"831","ARE","CMR",6377306754.26843,15.6364040333797
"832","ARE","COL",5734804675.31148,44.4310327868852
"833","ARE","COM",7039136726.11739,12.3095573000155
"834","ARE","CPV",771738576.461538,6.92869230769231
"835","ARE","CRI",12436734763.025,11.948475
"836","ARE","CUB",2424997264.23423,7.33416216216216
"837","ARE","CYP",3816025769.38677,28.967656935372
"838","ARE","CZE",2828749330.92447,70.6597960725076
"839","ARE","DEU",2857025584.12948,54.0510660084626
"840","ARE","DMA",2386897541.86957,4.93921739130435
"841","ARE","DNK",3463670863.19865,795.370395945946
"842","ARE","DOM",14287484788,403.926857142857
"843","ARE","DZA",63361.2605156038,86.0532747625509
"844","ARE","ECU",7031190248.00791,8.74274703557312
"845","ARE","EGY",5571203546.09211,212.777318336907
"846","ARE","ERI",6311095939.41658,668.05916644179
"847","ARE","ESP",4252150881.09551,1018.12321194589
"848","ARE","EST",2409553470.57357,10.6740900900901
"849","ARE","ETH",4919042082.16553,101.702012488647
"850","ARE","FIN",2391050718.74837,69.3657941176471
"851","ARE","FJI",29975734400.913,17.5520434782609
"852","ARE","FRA",4767344743.77079,2536.10459951443
"853","ARE","GAB",4319188753.63305,27.6661700288184
"854","ARE","GBR",4269139582.23401,1236.77957352657
"855","ARE","GEO",42353.4740325866,44.6663207739308
"856","ARE","GHA",4453009091.58014,39.8920391104295
"857","ARE","GIN",7744677524.89846,42.7710488431877
"858","ARE","GMB",8923392846.92152,19.4010169816318
"859","ARE","GRC",5100435190.88022,195.225384925976
"860","ARE","GRD",11401502883.8333,23.5733333333333
"861","ARE","GRL",11246300115,3.178
"862","ARE","GTM",10282825794.3025,28.0150168067227
"863","ARE","GUY",16667713541.1875,59.18225
"864","ARE","HKG",5361009834.44826,251.400696357335
"865","ARE","HND",5741477987.89362,25.5557021276596
"866","ARE","HRV",4957047154.58879,16.0761464174455
"867","ARE","HUN",1635424398.1762,7.37751258581236
"868","ARE","IDN",11802444021.2447,4108.29385633001
"869","ARE","IND",6157590386.16484,2868.53879021597
"870","ARE","IRL",4227946767.00251,148.989879733997
"871","ARE","IRN",5632674626.45684,1316.93778409745
"872","ARE","ISL",1534165934.66216,43.3438243243243
"873","ARE","ISR",10106231051.3333,11.0438333333333
"874","ARE","ITA",3845633588.06967,151.131509071118
"875","ARE","JAM",9181290202.42308,19.4935230769231
"876","ARE","JOR",8714621725.48897,480.93499110971
"877","ARE","JPN",6899025923.5254,354976.647393429
"878","ARE","KAZ",3891151737.45676,24.9093798091721
"879","ARE","KEN",5516316000.52559,1341.60588275735
"880","ARE","KGZ",2985940713.28287,70.9505783402236
"881","ARE","KHM",12946523721.5641,34.3006923076923
"882","ARE","KOR",6301621087.6593,112346.158275377
"883","ARE","KWT",8793771568.42243,15934.9109770774
"884","ARE","LBN",7978993939.48938,150.216992038217
"885","ARE","LCA",1402784383.28571,1.71282857142857
"886","ARE","LKA",6749076496.13477,509.19640816893
"887","ARE","LTU",3387708124.69504,6.12025531914894
"888","ARE","LVA",2672425884.44378,4.67576606425703
"889","ARE","MAC",19386977897.5172,44.0634827586207
"890","ARE","MAR",5485003321.20795,1186.2646534235
"891","ARE","MDA",2510241431.03901,3.61764539007092
"892","ARE","MDG",7692328668.34063,940.721047445256
"893","ARE","MDV",7709775498.95272,61.1714752357472
"894","ARE","MEX",7901556279.1579,123.482174685888
"895","ARE","MKD",2274384295.52874,15.9196650246305
"896","ARE","MLI",5329439813.53279,16.6733145748988
"897","ARE","MLT",4209485023.88525,18.0866020723954
"898","ARE","MMR",2000252.33333333,261.578090958602
"899","ARE","MNG",9286286107.65306,7.27517622877551
"900","ARE","MOZ",6260897834.41054,60.7958902266004
"901","ARE","MRT",12120888656.499,28.9194211538462
"902","ARE","MSR",16005107584.0476,0.63747619047619
"903","ARE","MUS",8238366269.01382,620.318076476956
"904","ARE","MWI",3685832688.01348,24.4337268567072
"905","ARE","MYS",10729183490.8298,2534.83333821734
"906","ARE","NCL",11642438469.1538,12.3007307692308
"907","ARE","NER",6277624170.33501,33.8959648241206
"908","ARE","NGA",6144355161.5442,95.7656354764638
"909","ARE","NIC",7327914150.95556,8.46942222222222
"910","ARE","NLD",3962765619.39768,290.325625342091
"911","ARE","NOR",2092384456.1657,11.1238899188876
"912","ARE","NPL",8482205277.0625,124.964990324
"913","ARE","NZL",11392676862.0603,7216.20960638298
"914","ARE","OMN",5745410107.3109,6284.91786695465
"915","ARE","PAK",9727197642.10701,2684.52230165975
"916","ARE","PAN",2632120.83333333,14.3363333333333
"917","ARE","PER",4249609438.40789,138.669697368421
"918","ARE","PHL",11840653231.3396,15135.2698389513
"919","ARE","PNG",7781917311.75,7.47325
"920","ARE","POL",3288564529.01695,428.863525423729
"921","ARE","PRT",5660447122.58214,591.323617857143
"922","ARE","PRY",17563978082.6667,8.40416666666667
"923","ARE","PYF",15688446939.0357,11.59775
"924","ARE","QAT",6323047569.82357,1344.32476105285
"925","ARE","ROU",2344892727.20226,8.61275125628141
"926","ARE","RUS",4480666740.43872,32.8409049255441
"927","ARE","RWA",6013319072.49035,14.038980706225
"928","ARE","SAU",6406327639.3434,685.948153545232
"929","ARE","SCG",3704470903.82759,10.0844942528736
"930","ARE","SDN",5964668640.25275,163.933687957145
"931","ARE","SEN",6637785490.17544,248.911599415205
"932","ARE","SGP",6115607592.86965,13725.1702449226
"933","ARE","SLE",15703356823.3618,48.62186525347
"934","ARE","SLV",8229343954.27778,55.3543333333333
"935","ARE","STP",2952.71428571429,0.608
"936","ARE","SVK",5638560844.18519,53.9581157407407
"937","ARE","SVN",3504814231.8877,53.9827272727273
"938","ARE","SWE",2889505009.80334,15.1247134424646
"939","ARE","SYC",5249751790.03746,6.70700240145484
"940","ARE","SYR",15796772066.0121,1274.82533737864
"941","ARE","TGO",8206437592.48438,80.320559375
"942","ARE","THA",8324852151.45406,58347.5512655122
"943","ARE","TTO",16972743021.614,6.40321052631579
"944","ARE","TUN",5582815730.28939,1357.17012878788
"945","ARE","TUR",4265042055.65008,232.926734059098
"946","ARE","TZA",6303785028.56253,214.12027975864
"947","ARE","UGA",5040358446.83002,45.2667337574461
"948","ARE","UKR",5019017760.61403,17.9192280701754
"949","ARE","URY",11293631954.4688,816.097
"950","ARE","USA",7336824305.91848,2753.79809001868
"951","ARE","VCT",14681954462,7.466
"952","ARE","VEN",4650529272.81013,26.0008101265823
"953","ARE","VNM",19863763453.4873,1380.88213454545
"954","ARE","WLF",5287.5,0.289
"955","ARE","WSM",17064460419,6.4685
"956","ARE","YEM",11055443070.0851,613.283241676942
"957","ARE","ZAF",1174587575.11115,438.811641912399
"958","ARE","ZMB",4435919648.88683,124.417500793231
"959","ARE","ZWE",3784438513.81799,22.6596129707113
"960","ARG","ABW",88570.0843373494,45.0310722891566
"961","ARG","AFG",35400.2,80.2782
"962","ARG","AGO",499152.081920904,1344.44988700565
"963","ARG","ALB",21615305186.9324,739.716194303584
"964","ARG","AND",12569501815.7467,5.18526826943467
"965","ARG","ANT",354115.11971831,963.409253521127
"966","ARG","ARE",937782.9953125,5935.7983953125
"967","ARG","ARM",14798560310.3699,14.0789734945541
"968","ARG","ATA",5928772103.79412,437.217943182774
"969","ARG","AUS",20059759485.8043,352.578448636734
"970","ARG","AUT",20330237365.4597,171.290920880956
"971","ARG","AZE",25261341484.38,92.18131710339
"972","ARG","BDI",12635815228,12.258
"973","ARG","BEL",18308547416.8481,2556.13469719894
"974","ARG","BEN",15737183045.7547,416.409363247602
"975","ARG","BFA",22737807192.6,99.1371789801778
"976","ARG","BGD",17105912966.2732,9910.85384050964
"977","ARG","BGR",21773545342.5765,558.960759644717
"978","ARG","BHR",23043748230.2902,2666.26857825008
"979","ARG","BHS",9663929094.51656,1912.18482138101
"980","ARG","BIH",19216374442.0068,349.029219932123
"981","ARG","BLR",29377000407.4412,567.963009232813
"982","ARG","BLZ",11974477881.7731,12.6492309564954
"983","ARG","BOL",26996411246.5192,469.063812788656
"984","ARG","BRA",26867627670.9832,6719.38446823977
"985","ARG","BRB",22638451379.815,243.973045105134
"986","ARG","BRN",32079910836.6949,106.90074263922
"987","ARG","CAF",17772644973,17.96444155575
"988","ARG","CAN",20532997324.5428,690.306536225425
"989","ARG","CHE",21637681899.6052,147.321097005415
"990","ARG","CHL",29234225692.7773,6098.28207674762
"991","ARG","CHN",19239833136.2723,15789.2590118484
"992","ARG","CIV",23401903072.4575,494.447043075953
"993","ARG","CMR",15186143939.2475,264.212364258328
"994","ARG","COD",486383.195121951,2859.93229268293
"995","ARG","COG",477230.95890411,1530.19557534247
"996","ARG","COL",23439929861.4521,581.469532227303
"997","ARG","COM",23420361988.6818,45.9941363636364
"998","ARG","CPV",21676935113.2174,125.343536119274
"999","ARG","CRI",21267240366.7984,117.084832403275
"1000","ARG","CUB",20027247583.6209,367.148450940646
"1001","ARG","CYP",17682191737.3853,3104.54262821057
