"","Exporter","Importer","VoT","Quantity"
"593","ANT","RUS",12069580890.6667,21.26
"594","ANT","RWA",12010101032.5,1.656
"595","ANT","SAU",16415775099.523,84.1527905405405
"596","ANT","SCG",1825244042.5,17.6666666666667
"597","ANT","SDN",21321688571.0588,30.6264333447059
"598","ANT","SEN",24445613314,8972.06966666667
"599","ANT","SGP",25807538846.6667,17389.6767828827
"600","ANT","SLV",11545236310.7097,54354.080516129
"601","ANT","SUR",2561200578.99742,159.244121134021
"602","ANT","SVK",36205467694.25,3.26525
"603","ANT","SVN",24614590709.25,0.91625
"604","ANT","SWE",1417920757.80556,445.916295277778
"605","ANT","TGO",31453526211.1429,6741.17092857143
"606","ANT","THA",11302343500.0476,3991.22502519214
"607","ANT","TTO",9257886759.36858,435.202395770393
"608","ANT","TUN",4616300767.5,1.982775
"609","ANT","TUR",5714569405.53846,5.40384615384615
"610","ANT","TZA",11592996177,22.7534555333333
"611","ANT","UGA",5240973391.9,6.4719179622275
"612","ANT","UKR",37598629175,33.3
"613","ANT","URY",14897255549.5,3466.1439375
"614","ANT","USA",10600060818.4274,28141.4845537765
"615","ANT","VCT",3103953767.95259,36.6923275862069
"616","ANT","VEN",3141266440.89196,1225.874790625
"617","ANT","ZAF",28118.1666666667,0.532923410675
"618","ANT","ZMB",904672.52,60.19563467652
"619","ARE","ALB",8040133726.32609,23.296805833462
"620","ARE","AND",7126.33333333333,0.407333333333333
"621","ARE","ARG",13845521512.8923,777.300169230769
"622","ARE","ARM",13131409822.7844,40.9587439862543
"623","ARE","AUS",14876389870.4444,32179.9345988057
"624","ARE","AUT",5822586800.20784,790.170492156863
"625","ARE","AZE",12946502807.5451,151.123614822928
"626","ARE","BDI",9705607154.30851,9.9687537993921
"627","ARE","BEL",6517216613.97448,249.291481312671
"628","ARE","BEN",13795224131.6591,425.396590909091
"629","ARE","BFA",11751767234.4,4.88413571428571
"630","ARE","BGD",11054020873.5289,148.825932276057
"631","ARE","BGR",6460082213.31805,21.2584536950421
"632","ARE","BLR",9498516835.66667,8.22644444444444
"633","ARE","BOL",12389114079,0.867888888888889
"634","ARE","BRA",13533177178.6276,5683.49302758621
"635","ARE","BRB",5116950391.05,0.27325
"636","ARE","BRN",17346957162.5424,180.751537489806
"637","ARE","CAN",10741666741.9905,17.2917776878091
"638","ARE","CHE",5605137018.24689,4.98685403726708
"639","ARE","CHL",11304966869.4364,9.23990909090909
"640","ARE","CHN",22492197029.2641,7468.21178064201
"641","ARE","CIV",12125535561.8741,333.175088888889
"642","ARE","CMR",10359547489.4822,7.35434263959391
"643","ARE","COL",9073749413.63333,3.35036666666667
"644","ARE","COM",13988271968.3602,11.4981513056836
"645","ARE","CPV",25689798928.5,9.814
"646","ARE","CRI",25948905901.125,14.3215
"647","ARE","CUB",9170681828.5,90.3295
"648","ARE","CYP",9379713680.37915,8.12253631077946
"649","ARE","CZE",3705884036.54617,18.2261100196464
"650","ARE","DEU",5571453869.8047,54.474962035225
"651","ARE","DMA",1511.66666666667,0.083
"652","ARE","DNK",8719191751.19692,81.5993630769231
"653","ARE","DZA",41335.2484526967,42.3142603890362
"654","ARE","ECU",15979802476.2963,749.449962962963
"655","ARE","EGY",9562974408.78885,124.237655657823
"656","ARE","ESP",9986817789.39915,4258.59090198864
"657","ARE","EST",4402791051.93344,2.68590723372845
"658","ARE","ETH",11597320309.678,215.886455508475
"659","ARE","FIN",2943342283.63115,5.68434836065574
"660","ARE","FRA",8009059545.93318,946.764003003003
"661","ARE","GAB",14549241893.6058,13.6986587301587
"662","ARE","GBR",7947286938.5661,93.8804024636882
"663","ARE","GEO",55192.5279605263,49.1254868421053
"664","ARE","GHA",10618028074.9131,67.3108696883853
"665","ARE","GIN",14601448058.3947,14.010391509434
"666","ARE","GMB",17373201769.2719,35.1371763074309
"667","ARE","GRC",8155366274.29594,794.060472553699
"668","ARE","GRL",2455.5,0.115
"669","ARE","GTM",29988713049.1538,13.542
"670","ARE","GUY",26557362159.6364,42.1336363636364
"671","ARE","HKG",10923959979.7481,887.433266704825
"672","ARE","HND",30966432742.2381,24.3970476190476
"673","ARE","HRV",8300473282.54023,12.101775862069
"674","ARE","HUN",2900873971.55721,18.089671641791
"675","ARE","IDN",13508331700.4813,1609.31016104869
"676","ARE","IND",12991340701.1228,55592.3539097225
"677","ARE","IRL",6354800598.87425,230.405299401198
"678","ARE","IRN",13266038751.391,401.918927073171
"679","ARE","ISL",1387364707.41935,32.2083709677419
"680","ARE","ITA",6904731926.50782,250.444264907136
"681","ARE","JAM",16679588124.1944,20.3098333333333
"682","ARE","JOR",16661564123.7389,345.816113107822
"683","ARE","JPN",10585647350.7747,480439.406923531
"684","ARE","KEN",12211217653.414,1493.09350398977
"685","ARE","KGZ",9442547341.59615,23.3581256177365
"686","ARE","KNA",25707709060.6667,0.476333333333333
"687","ARE","KOR",14177371030.0655,167438.692779476
"688","ARE","LBN",15453444795.0769,57.6858122270742
"689","ARE","LCA",8534918819.6,0.2808
"690","ARE","LKA",12989974784.7358,689.146248050223
"691","ARE","LTU",4606814714.88168,9.07773067018972
"692","ARE","LVA",5242621009.86353,2.99760470588235
"693","ARE","MAC",11713303559.0909,13.2979840061818
"694","ARE","MAR",8787371707.52355,582.504882246377
"695","ARE","MDA",8912416770.35593,1.27159810508475
"696","ARE","MDG",11767026288.3636,225.72175862069
"697","ARE","MDV",13743236988.5965,109.285546372568
"698","ARE","MEX",7200427702.11163,16.7552866396744
"699","ARE","MKD",7061299567.12322,6.77332227488152
"700","ARE","MLI",15340847495.4902,10.1746707202993
"701","ARE","MLT",6984847469.53774,13.3570659211689
"702","ARE","MUS",15272276426.2237,710.537040405777
"703","ARE","MWI",6503773851.45659,8.25240514469453
"704","ARE","MYS",15446603655.8596,2381.18042063841
"705","ARE","NCL",13333.5,1.3495
"706","ARE","NER",14068862515.9187,36.2746504065041
"707","ARE","NGA",12005599409.2709,93.2932451209992
"708","ARE","NIC",5310091637.24138,0.323
"709","ARE","NLD",6902714341.79196,124.295321393133
"710","ARE","NOR",4544986164.30443,4.36000578034682
"711","ARE","NZL",23978501108.1014,13728.8727013219
"712","ARE","OMN",10038060552.1139,993.891596741686
"713","ARE","PAN",32876808729,16.755
"714","ARE","PER",11177999990.6389,1184.43158333333
"715","ARE","PHL",20309556144.5887,15185.2068153565
"716","ARE","PNG",99073988125,20
"717","ARE","POL",7547303956.41975,157.604111111111
"718","ARE","PRT",13829672236.5851,916.741473404255
"719","ARE","PRY",13478917347,17.90925
"720","ARE","PYF",11562737377.0909,1.01045454545455
"721","ARE","ROU",5641649649.39297,6.21567984934087
"722","ARE","RUS",10887863620.2322,23.4015136157337
"723","ARE","RWA",13764958265.9467,16.5746259729619
"724","ARE","SAU",11875124699.0044,489.806561141805
"725","ARE","SCG",7612920048.07143,8.19446428571429
"726","ARE","SDN",9590897913.17671,378.624615603678
"727","ARE","SEN",12441953045.4128,5.18957401315789
"728","ARE","SGP",13719934111.9527,35404.936346648
"729","ARE","SUR",11099950727,8.187
"730","ARE","SVK",5527217077.06977,38.2037635658915
"731","ARE","SVN",8910290784.85507,51.8003768115942
"732","ARE","SWE",6157238072.17015,5.51377851711027
"733","ARE","SYC",9224913981.11032,428.678074136385
"734","ARE","TGO",16819914701.0968,424.10423655914
"735","ARE","THA",12687105694.2665,65619.1040428969
"736","ARE","TTO",6678645396.29167,4.17629166666667
"737","ARE","TUN",13951065902.5278,1185.41827314815
"738","ARE","TUR",7474938487.87997,231.047322107081
"739","ARE","TZA",11249129509.264,127.053064627657
"740","ARE","UGA",8293275307.8252,54.8720619082606
"741","ARE","UKR",7864680119.81154,21.5558386336867
"742","ARE","URY",12891165778,5.55016666666667
"743","ARE","USA",11621330846.7807,2170.01241927493
"744","ARE","VEN",18900174024.0345,5.18593103448276
"745","ARE","ZAF",63821.9204025618,373.23194460345
"746","ARE","ZMB",10852837183.4623,547.576800465275
"747","ARE","ZWE",448967.25,0.925826786208333
"748","ARG","AFG",23789,24.988
"749","ARG","AGO",441483.52892562,1025.58073553719
"750","ARG","AIA",33027.25,193.843833333333
"751","ARG","ALB",4325853382.36364,14.6661119533
"752","ARG","AND",17444460250.5556,2.3255
"753","ARG","ANT",388039.81372549,1523.83039215686
"754","ARG","ARE",616945.173202614,2607.97318300654
"755","ARG","ARM",6151409113.83333,3.2045
"756","ARG","ATA",4740107249.90909,41.1340454545455
"757","ARG","AUS",21929492461.0459,354.240745470152
"758","ARG","AUT",23229357979.1106,220.241769077769
"759","ARG","AZE",13232501739.5806,3.91797799130645
"760","ARG","BDI",15930330547,62.76425
"761","ARG","BEL",18874990238.6779,3597.28818743234
"762","ARG","BEN",10522726371.125,229.49143561675
"763","ARG","BFA",31371496310.7167,1197.29202528825
"764","ARG","BGD",10023759003.3789,14450.2071786404
"765","ARG","BGR",27797946578.0388,1796.70191078166
"766","ARG","BHR",1680478.30555556,11289.3350833333
"767","ARG","BHS",10900169771.9587,483.078644923054
"768","ARG","BIH",92119.0769230769,690.002384615385
"769","ARG","BLR",22548867727.6184,2026.5867643664
"770","ARG","BLZ",16180633945.8289,30.4900523025355
"771","ARG","BMU",36601.9090909091,118.066090909091
"772","ARG","BOL",21078588104.2668,490.283365293108
"773","ARG","BRA",28776780573.8536,6791.85371513843
"774","ARG","BRB",13799687666.4234,80.5958408180622
"775","ARG","BRN",18053197130.0137,55.3415680417329
"776","ARG","CAF",54356,2573.363
"777","ARG","CAN",20785001031.2284,563.752852221057
"778","ARG","CHE",20211189941.7485,230.469032738993
"779","ARG","CHL",26746528310.157,3747.08834266928
"780","ARG","CHN",17127882696.5,8664.66515710428
"781","ARG","CIV",20346589918.9108,1420.84516892449
"782","ARG","CMR",17355345680.0794,162.56323111334
"783","ARG","COD",153716.653061224,374.364326530612
"784","ARG","COG",3908657489.23729,472.460377775546
"785","ARG","COL",21668790019.74,772.727471935338
"786","ARG","COM",11574199008.75,29.23875
"787","ARG","CPV",7003641054.26316,90.3415263157895
"788","ARG","CRI",19037010897.8046,268.237647161205
"789","ARG","CUB",6226089560.0426,1715.2325876926
"790","ARG","CYP",21812041347.7853,2619.44186312579
"791","ARG","CZE",24782118291.5784,136.292139511944
"792","ARG","DEU",20357518578.1544,1005.49407633113
"793","ARG","DJI",36130.8,6455.9786
"794","ARG","DMA",5681667834.91379,350.589626220122
"795","ARG","DNK",20527774445.3052,9750.43529304017
"796","ARG","DOM",302630.835411471,722.180143391521
"797","ARG","DZA",10267036501.9223,8475.60485519891
"798","ARG","ECU",21408831768.2705,334.938024118804
"799","ARG","EGY",15648794119.7883,15317.338954155
"800","ARG","ERI",168422.5,240.931
"801","ARG","ESP",19636409239.8448,3323.97034905633
"802","ARG","EST",29224165118.5254,807.932879270764
"803","ARG","ETH",11541092101.5238,2578.99180952381
"804","ARG","FIN",21984781935.8673,1347.04617325914
"805","ARG","FJI",16724.2857142857,231.835285714286
"806","ARG","FRA",20962645888.8417,1435.63501798595
"807","ARG","GAB",26076237179.0278,167.419690479532
"808","ARG","GBR",18876139975.808,1926.63345820714
"809","ARG","GEO",2888262956.35714,7844.70564057143
"810","ARG","GHA",17746055017.6633,2859.82916717488
"811","ARG","GIB",1796267.33333333,10211.9036666667
"812","ARG","GIN",17689081310.9615,52.3901486780038
"813","ARG","GMB",11414305764.5556,508.344692976639
"814","ARG","GNB",19199,14.9895
"815","ARG","GNQ",63141.6,58.4344
"816","ARG","GRC",20367804883.2278,3011.5543860481
"817","ARG","GRD",11094183376.339,76.8524098837695
"818","ARG","GRL",33506969775.2308,6.40276923076923
"819","ARG","GTM",16574030751.043,297.186281418491
"820","ARG","GUY",11480687879.5,15.6113419526306
"821","ARG","HKG",19220893676.3685,607.61176292472
"822","ARG","HND",12345205661.9342,140.706097002921
"823","ARG","HRV",28493791690.8932,851.068849873822
"824","ARG","HTI",208180.666666667,507.188477272727
"825","ARG","HUN",25364916531.7669,404.621251973374
"826","ARG","IDN",22166030294.8397,5905.27129870467
"827","ARG","IND",19260009228.3051,3959.13553873671
"828","ARG","IOT",2350,43.0336666666667
"829","ARG","IRL",22398868492.0266,1985.99925010584
"830","ARG","IRN",8334628898.02564,82090.8176402859
"831","ARG","IRQ",3950931.66666667,56918.9716666667
"832","ARG","ISL",23660828026.4222,17.1600996361556
"833","ARG","ISR",17230816346.7861,1546.91900295551
"834","ARG","ITA",21387362145.4261,2622.61072547399
"835","ARG","JAM",6092171463.35072,53.5446881405277
"836","ARG","JOR",18429050151.9507,17521.1569599972
"837","ARG","JPN",22392465134.4164,5498.27487784177
"838","ARG","KAZ",148393.333333333,100.313933333333
"839","ARG","KEN",13751198452.7315,8290.73751982362
"840","ARG","KNA",22453528710.8889,22.6738518518519
"841","ARG","KOR",19123867920.2227,4591.34364162332
"842","ARG","KWT",761480.58974359,5285.12901709402
"843","ARG","LBN",20243835720.6207,2727.03112048989
"844","ARG","LBR",739800.166666667,3550.76044444444
"845","ARG","LBY",1363190.57894737,9724.55573684211
"846","ARG","LCA",18255590060.2609,40.9241319848326
"847","ARG","LKA",2468244633.62195,10787.4047039421
"848","ARG","LTU",14979174674.5714,169.38756683331
"849","ARG","LVA",24880539857.8519,349.015763151631
"850","ARG","MAC",32402869698.1087,34.8258695652174
"851","ARG","MAR",23437146226.9935,7598.01952360367
"852","ARG","MDA",28702622177.85,167.3616
"853","ARG","MDG",24448849437.3939,742.257539805691
"854","ARG","MDV",31832,0.0791248357
"855","ARG","MEX",22836590163.8946,518.202795706452
"856","ARG","MKD",27478823182.3191,2278.33811110106
"857","ARG","MLI",15203504637.6333,73.1347666666667
"858","ARG","MLT",23805428902.3632,557.824409012669
"859","ARG","MMR",92527,40
"860","ARG","MNG",24670040079.4,25.4213180876
"861","ARG","MNP",40,16.32
"862","ARG","MOZ",565619.717948718,6227.56784615385
"863","ARG","MRT",35681.2222222222,46.3214444444444
"864","ARG","MUS",23144774409.1034,2566.4179561415
"865","ARG","MWI",9960447301.28846,152.208079323235
"866","ARG","MYS",21629243038.5195,9913.36293528486
"867","ARG","N/A",1651966.08901515,7124.37156818182
"868","ARG","NCL",38698751264.5714,15.4714285714286
"869","ARG","NER",15930109277.6923,3059.025574818
"870","ARG","NGA",8361149934.88087,2650.07960997738
"871","ARG","NIC",15468700489.0773,417.136715078327
"872","ARG","NLD",17858497624.3627,9499.44429023934
"873","ARG","NOR",21712220098.5149,1792.00908343723
"874","ARG","NPL",15282.4285714286,13.5732857142857
"875","ARG","NZL",19980403262.4112,1073.35456053333
"876","ARG","OMN",22091162837.2826,4615.20922790482
"877","ARG","PAK",3439799.29333333,6372.38524666667
"878","ARG","PAN",12213105832.5301,216.155984461393
"879","ARG","PCN",31701.5,201.0735
"880","ARG","PER",24773059769.1332,1333.0707485967
"881","ARG","PHL",17901534817.0095,2140.87661725612
"882","ARG","PNG",5190,0.0397
"883","ARG","POL",23167612859.7407,1396.87423269617
"884","ARG","PRT",23868278660.1949,3047.77661776817
"885","ARG","PRY",24414262355.5479,603.217350949191
"886","ARG","PYF",17234735258.32,24.4934266666667
"887","ARG","QAT",1075831.02857143,2260.19342857143
"888","ARG","ROU",23817994867.1221,5685.5842739173
"889","ARG","RUS",20666458532.1708,2290.46493362449
"890","ARG","RWA",10193002776.1667,2173.13583333333
"891","ARG","SAU",17462843606.7579,2206.44784543265
"892","ARG","SCG",23227153330.7698,1848.99524953738
"893","ARG","SDN",5765605429.0339,1899.4962856679
"894","ARG","SEN",22310150488.9394,2097.60323431115
"895","ARG","SGP",19800877345.9654,804.904514866946
"896","ARG","SLE",44630.1428571429,1022.95514285714
"897","ARG","SLV",15676191695.5058,310.492441088969
"898","ARG","SUR",3068159440.92754,27.4552631864949
"899","ARG","SVK",28062802899.8485,101.153847474129
"900","ARG","SVN",27887915958.2219,1125.31521402847
"901","ARG","SWE",18643268859.8099,268.60092188911
"902","ARG","SYC",26638636955.2857,1.03197937999286
"903","ARG","SYR",1748632.38970588,10192.3649044118
"904","ARG","TCD",2712718439.66667,34.422
"905","ARG","TGO",18144179664.6667,3278.38184252456
"906","ARG","THA",18921096341.1852,5413.6721125603
"907","ARG","TKM",9954.98958333333,8.80192708333333
"908","ARG","TTO",16494293902.5446,266.793078187514
"909","ARG","TUN",21004938183.9502,8998.41126752657
"910","ARG","TUR",21918877711.951,3614.48749356479
"911","ARG","TZA",17430883472.2222,1984.62849060283
"912","ARG","UGA",22573959874.0333,1493.3367988627
"913","ARG","UKR",18307480048.3434,489.741921357995
"914","ARG","URY",29603850668.3034,447.432774968115
"915","ARG","USA",21403479614.7096,4163.93624383739
"916","ARG","UZB",95584.5,26.5425
"917","ARG","VCT",8614317072.9375,267.831920219688
"918","ARG","VEN",21096264995.462,1225.98126094532
"919","ARG","VNM",596278.688311688,3794.14396103896
"920","ARG","VUT",410959.5,1939.442
"921","ARG","YEM",2291593.18181818,18381.7516666667
"922","ARG","ZAF",14065690276.4645,3536.58493839594
"923","ARG","ZMB",19648949199.3333,526.168985608985
"924","ARG","ZWE",7513887297.73134,2365.60616415083
"925","ARM","AIA",110,70.101
"926","ARM","ARE",65077.2063492063,94.6392698412698
"927","ARM","AUS",16349289961.375,2.917375
"928","ARM","AUT",5870015652.5,207.54275
"929","ARM","BEL",10388277560.8506,584.776546786615
"930","ARM","BGR",13370426047.8421,57.7571294738789
"931","ARM","BHS",95845.5,256.5935
"932","ARM","BLR",8803235919.79808,8.92178197212596
"933","ARM","BOL",111078,1.0815
"934","ARM","BRA",2044995.16666667,1.26916666666667
"935","ARM","CAN",8878010930.6129,8.98764114644839
"936","ARM","CHE",2580197196.54167,877.631532425777
"937","ARM","CHL",26988364358.625,1.157875
"938","ARM","CHN",15479590314.3846,14.1304522772231
"939","ARM","COL",31102628824.2222,2.88377777777778
"940","ARM","CRI",2413889,2.812
"941","ARM","CYP",5478714449.77778,1844.81782938787
"942","ARM","CZE",5522482439.75,5.143408916075
"943","ARM","DEU",12341979634.3743,533.006359001962
"944","ARM","DNK",12642,10.0015
"945","ARM","DZA",37135.5,5.1875
"946","ARM","ECU",10077032344.1538,3.42392307692308
"947","ARM","EGY",13111246956.7778,55.9682170049944
"948","ARM","ESP",16433297842.2353,1020.98483861262
"949","ARM","EST",10713842301.2308,9.84167597176923
"950","ARM","FIN",6386285361.8,5.7008
"951","ARM","FRA",10747041771.6441,9.8468801079017
"952","ARM","GBR",6831101985.59702,50.9053017284119
"953","ARM","GEO",7485402362.53563,975.129441073178
"954","ARM","GRC",7237246168.84286,45.3768025986957
"955","ARM","HKG",37613655019,41.3495
"956","ARM","HRV",22071.5,6
