"Source","Target"
"AUT","IRL"
"AUT","IRN"
"AUT","IRQ"
"AUT","ISL"
"AUT","ISR"
"AUT","ITA"
"AUT","JAM"
"AUT","JOR"
"AUT","JPN"
"AUT","KAZ"
"AUT","KEN"
"AUT","KGZ"
"AUT","KHM"
"AUT","KIR"
"AUT","KNA"
"AUT","KOR"
"AUT","KWT"
"AUT","LAO"
"AUT","LBN"
"AUT","LBR"
"AUT","LBY"
"AUT","LCA"
"AUT","LKA"
"AUT","LTU"
"AUT","LVA"
"AUT","MAC"
"AUT","MAR"
"AUT","MDA"
"AUT","MDG"
"AUT","MDV"
"AUT","MEX"
"AUT","MHL"
"AUT","MKD"
"AUT","MLI"
"AUT","MLT"
"AUT","MMR"
"AUT","MNG"
"AUT","MNP"
"AUT","MOZ"
"AUT","MRT"
"AUT","MSR"
"AUT","MUS"
"AUT","MWI"
"AUT","MYS"
"AUT","NCL"
"AUT","NER"
"AUT","NGA"
"AUT","NIC"
"AUT","NLD"
"AUT","NOR"
"AUT","NPL"
"AUT","NRU"
"AUT","NZL"
"AUT","OMN"
"AUT","PAK"
"AUT","PAN"
"AUT","PCN"
"AUT","PER"
"AUT","PHL"
"AUT","PNG"
"AUT","POL"
"AUT","PRK"
"AUT","PRT"
"AUT","PRY"
"AUT","PYF"
"AUT","QAT"
"AUT","ROU"
"AUT","RUS"
"AUT","RWA"
"AUT","SAU"
"AUT","SCG"
"AUT","SDN"
"AUT","SEN"
"AUT","SGP"
"AUT","SHN"
"AUT","SLB"
"AUT","SLE"
"AUT","SLV"
"AUT","SOM"
"AUT","SPM"
"AUT","STP"
"AUT","SUR"
"AUT","SVK"
"AUT","SVN"
"AUT","SWE"
"AUT","SYC"
"AUT","SYR"
"AUT","TCA"
"AUT","TCD"
"AUT","TGO"
"AUT","THA"
"AUT","TJK"
"AUT","TKM"
"AUT","TON"
"AUT","TTO"
"AUT","TUN"
"AUT","TUR"
"AUT","TZA"
"AUT","UGA"
"AUT","UKR"
"AUT","URY"
"AUT","USA"
"AUT","UZB"
"AUT","VCT"
"AUT","VEN"
"AUT","VGB"
"AUT","VNM"
"AUT","VUT"
"AUT","WLF"
"AUT","WSM"
"AUT","YEM"
"AUT","ZAF"
"AUT","ZMB"
"AUT","ZWE"
"AZE","AFG"
"AZE","AGO"
"AZE","AIA"
"AZE","ALB"
"AZE","AND"
"AZE","ARE"
"AZE","ARG"
"AZE","AUS"
"AZE","AUT"
"AZE","BEL"
"AZE","BGD"
"AZE","BGR"
"AZE","BLR"
"AZE","BOL"
"AZE","BRA"
"AZE","BRN"
"AZE","CAN"
"AZE","CHE"
"AZE","CHL"
"AZE","CHN"
"AZE","COL"
"AZE","COM"
"AZE","CUB"
"AZE","CYP"
"AZE","CZE"
"AZE","DEU"
"AZE","DNK"
"AZE","DZA"
"AZE","ECU"
"AZE","EGY"
"AZE","ESP"
"AZE","EST"
"AZE","FIN"
"AZE","FJI"
"AZE","FRA"
"AZE","GBR"
"AZE","GEO"
"AZE","GIB"
"AZE","GRC"
"AZE","HKG"
"AZE","HRV"
"AZE","HUN"
"AZE","IDN"
"AZE","IND"
"AZE","IRL"
"AZE","IRN"
"AZE","IRQ"
"AZE","ISL"
"AZE","ISR"
"AZE","ITA"
"AZE","JOR"
"AZE","JPN"
"AZE","KAZ"
"AZE","KEN"
"AZE","KGZ"
"AZE","KOR"
"AZE","KWT"
"AZE","LBN"
"AZE","LBY"
"AZE","LKA"
"AZE","LTU"
"AZE","LVA"
"AZE","MAR"
"AZE","MDA"
"AZE","MEX"
"AZE","MKD"
"AZE","MLT"
"AZE","MNG"
"AZE","MUS"
"AZE","MYS"
"AZE","NGA"
"AZE","NIC"
"AZE","NLD"
"AZE","NOR"
"AZE","NZL"
"AZE","OMN"
"AZE","PAK"
"AZE","PAN"
"AZE","PER"
"AZE","PHL"
"AZE","POL"
"AZE","PRT"
"AZE","ROU"
"AZE","RUS"
"AZE","SAU"
"AZE","SCG"
"AZE","SGP"
"AZE","SVK"
"AZE","SVN"
"AZE","SWE"
"AZE","SYR"
"AZE","THA"
"AZE","TJK"
"AZE","TKM"
"AZE","TUN"
"AZE","TUR"
"AZE","TZA"
"AZE","UKR"
"AZE","USA"
"AZE","UZB"
"AZE","VEN"
"AZE","VGB"
"AZE","VNM"
"AZE","ZAF"
"AZE","ZMB"
"BDI","AGO"
"BDI","ARE"
"BDI","ARG"
"BDI","AUT"
"BDI","BEL"
"BDI","BEN"
"BDI","BFA"
"BDI","BGD"
"BDI","BGR"
"BDI","BOL"
"BDI","BRA"
"BDI","BRN"
"BDI","CAN"
"BDI","CHE"
"BDI","CHL"
"BDI","CHN"
"BDI","CIV"
"BDI","CMR"
"BDI","COD"
"BDI","COG"
"BDI","CRI"
"BDI","CYP"
"BDI","CZE"
"BDI","DEU"
"BDI","DJI"
"BDI","DMA"
"BDI","DNK"
"BDI","DZA"
"BDI","ECU"
"BDI","EGY"
"BDI","ESP"
"BDI","EST"
"BDI","ETH"
"BDI","FIN"
"BDI","FRA"
"BDI","GBR"
"BDI","GHA"
"BDI","GIN"
"BDI","GRC"
"BDI","GUY"
"BDI","HKG"
"BDI","HND"
"BDI","HUN"
"BDI","IDN"
"BDI","IND"
"BDI","IRL"
"BDI","IRN"
"BDI","ISL"
"BDI","ITA"
"BDI","JPN"
"BDI","KEN"
"BDI","LBN"
"BDI","MAC"
"BDI","MAR"
"BDI","MEX"
"BDI","MLI"
"BDI","MLT"
"BDI","MUS"
"BDI","NER"
"BDI","NGA"
"BDI","NIC"
"BDI","NLD"
"BDI","NOR"
"BDI","OMN"
"BDI","PAK"
"BDI","PER"
"BDI","PHL"
"BDI","POL"
"BDI","PRT"
"BDI","PYF"
"BDI","ROU"
"BDI","RUS"
"BDI","RWA"
"BDI","SAU"
"BDI","SDN"
"BDI","SGP"
"BDI","SLV"
"BDI","SOM"
"BDI","SVK"
"BDI","SVN"
"BDI","SWE"
"BDI","TGO"
"BDI","THA"
"BDI","TUN"
"BDI","TUR"
"BDI","TZA"
"BDI","UGA"
"BDI","UKR"
"BDI","URY"
"BDI","USA"
"BDI","YEM"
"BDI","ZAF"
"BDI","ZMB"
"BDI","ZWE"
"BEL","ABW"
"BEL","AFG"
"BEL","AGO"
"BEL","AIA"
"BEL","ALB"
"BEL","AND"
"BEL","ANT"
"BEL","ARE"
"BEL","ARG"
"BEL","ARM"
"BEL","ATA"
"BEL","AUS"
"BEL","AUT"
"BEL","AZE"
"BEL","BDI"
"BEL","BEN"
"BEL","BFA"
"BEL","BGD"
"BEL","BGR"
"BEL","BHR"
"BEL","BHS"
"BEL","BIH"
"BEL","BLR"
"BEL","BLZ"
"BEL","BMU"
"BEL","BOL"
"BEL","BRA"
"BEL","BRB"
"BEL","BRN"
"BEL","BTN"
"BEL","CAF"
"BEL","CAN"
"BEL","CCK"
"BEL","CHE"
"BEL","CHL"
"BEL","CHN"
"BEL","CIV"
"BEL","CMR"
"BEL","COD"
"BEL","COG"
"BEL","COK"
"BEL","COL"
"BEL","COM"
"BEL","CPV"
"BEL","CRI"
"BEL","CUB"
"BEL","CYM"
"BEL","CYP"
"BEL","CZE"
"BEL","DEU"
"BEL","DJI"
"BEL","DMA"
"BEL","DNK"
"BEL","DOM"
"BEL","DZA"
"BEL","ECU"
"BEL","EGY"
"BEL","ERI"
"BEL","ESP"
"BEL","EST"
"BEL","ETH"
"BEL","FIN"
"BEL","FJI"
"BEL","FLK"
"BEL","FRA"
"BEL","FSM"
"BEL","GAB"
"BEL","GBR"
"BEL","GEO"
"BEL","GHA"
"BEL","GIB"
"BEL","GIN"
"BEL","GMB"
"BEL","GNB"
"BEL","GNQ"
"BEL","GRC"
"BEL","GRD"
"BEL","GRL"
"BEL","GTM"
"BEL","GUY"
"BEL","HKG"
"BEL","HND"
"BEL","HRV"
"BEL","HTI"
"BEL","HUN"
"BEL","IDN"
"BEL","IND"
"BEL","IOT"
"BEL","IRL"
"BEL","IRN"
"BEL","IRQ"
"BEL","ISL"
"BEL","ISR"
"BEL","ITA"
"BEL","JAM"
"BEL","JOR"
"BEL","JPN"
"BEL","KAZ"
"BEL","KEN"
"BEL","KGZ"
"BEL","KHM"
"BEL","KIR"
"BEL","KNA"
"BEL","KOR"
"BEL","KWT"
"BEL","LAO"
"BEL","LBN"
"BEL","LBR"
"BEL","LBY"
"BEL","LCA"
"BEL","LKA"
"BEL","LTU"
"BEL","LVA"
"BEL","MAC"
"BEL","MAR"
"BEL","MDA"
"BEL","MDG"
"BEL","MDV"
"BEL","MEX"
"BEL","MHL"
"BEL","MKD"
"BEL","MLI"
"BEL","MLT"
"BEL","MMR"
"BEL","MNG"
"BEL","MNP"
"BEL","MOZ"
"BEL","MRT"
"BEL","MSR"
"BEL","MUS"
"BEL","MWI"
"BEL","MYS"
"BEL","NCL"
"BEL","NER"
"BEL","NGA"
"BEL","NIC"
"BEL","NLD"
"BEL","NOR"
"BEL","NPL"
"BEL","NRU"
"BEL","NZL"
"BEL","OMN"
"BEL","PAK"
"BEL","PAN"
"BEL","PCN"
"BEL","PER"
"BEL","PHL"
"BEL","PLW"
"BEL","PNG"
"BEL","POL"
"BEL","PRK"
"BEL","PRT"
"BEL","PRY"
"BEL","PYF"
"BEL","QAT"
"BEL","ROU"
"BEL","RUS"
"BEL","RWA"
"BEL","SAU"
"BEL","SCG"
"BEL","SDN"
"BEL","SEN"
"BEL","SGP"
"BEL","SHN"
"BEL","SLB"
"BEL","SLE"
"BEL","SLV"
"BEL","SOM"
"BEL","SPM"
"BEL","STP"
"BEL","SUR"
"BEL","SVK"
"BEL","SVN"
"BEL","SWE"
"BEL","SYC"
"BEL","SYR"
"BEL","TCA"
"BEL","TCD"
"BEL","TGO"
"BEL","THA"
"BEL","TJK"
"BEL","TKM"
"BEL","TON"
"BEL","TTO"
"BEL","TUN"
"BEL","TUR"
"BEL","TUV"
"BEL","TZA"
"BEL","UGA"
"BEL","UKR"
"BEL","URY"
"BEL","USA"
"BEL","UZB"
"BEL","VCT"
"BEL","VEN"
"BEL","VGB"
"BEL","VNM"
"BEL","VUT"
"BEL","WLF"
"BEL","WSM"
"BEL","YEM"
"BEL","ZAF"
"BEL","ZMB"
"BEL","ZWE"
"BEN","AGO"
"BEN","ARE"
"BEN","ARG"
"BEN","AUS"
"BEN","AUT"
"BEN","BEL"
"BEN","BFA"
"BEN","BGD"
"BEN","BGR"
"BEN","BHS"
"BEN","BLR"
"BEN","BOL"
"BEN","BRA"
"BEN","CAF"
"BEN","CAN"
"BEN","CHE"
"BEN","CHN"
"BEN","CIV"
"BEN","CMR"
"BEN","COG"
"BEN","COL"
"BEN","CUB"
"BEN","CYP"
"BEN","CZE"
"BEN","DEU"
"BEN","DJI"
"BEN","DNK"
"BEN","DZA"
"BEN","ECU"
"BEN","EGY"
"BEN","ESP"
"BEN","EST"
"BEN","ETH"
"BEN","FIN"
"BEN","FLK"
"BEN","FRA"
"BEN","GAB"
"BEN","GBR"
"BEN","GHA"
"BEN","GIN"
"BEN","GMB"
"BEN","GRC"
"BEN","GTM"
"BEN","HKG"
"BEN","HND"
"BEN","HRV"
"BEN","HTI"
"BEN","HUN"
"BEN","IDN"
"BEN","IND"
"BEN","IOT"
"BEN","IRL"
"BEN","IRQ"
"BEN","ISR"
"BEN","ITA"
"BEN","JPN"
"BEN","KEN"
"BEN","KOR"
"BEN","KWT"
"BEN","LBN"
"BEN","LBR"
"BEN","LKA"
"BEN","LVA"
"BEN","MAR"
"BEN","MDA"
"BEN","MDG"
"BEN","MEX"
"BEN","MLI"
"BEN","MLT"
"BEN","MRT"
"BEN","MUS"
"BEN","MYS"
"BEN","NER"
"BEN","NGA"
"BEN","NLD"
"BEN","NOR"
"BEN","NRU"
"BEN","PAK"
"BEN","PAN"
"BEN","PHL"
"BEN","POL"
"BEN","PRK"
"BEN","PRT"
"BEN","ROU"
"BEN","RUS"
"BEN","RWA"
"BEN","SAU"
"BEN","SCG"
"BEN","SDN"
"BEN","SEN"
"BEN","SGP"
"BEN","SLE"
"BEN","SLV"
"BEN","STP"
"BEN","SVK"
"BEN","SVN"
"BEN","SWE"
"BEN","SYR"
"BEN","TCD"
"BEN","TGO"
"BEN","THA"
"BEN","TUN"
"BEN","TUR"
"BEN","TZA"
"BEN","UGA"
"BEN","USA"
"BEN","VNM"
"BEN","YEM"
"BEN","ZAF"
"BEN","ZMB"
"BEN","ZWE"
"BFA","AGO"
"BFA","ALB"
"BFA","ARE"
"BFA","ARG"
"BFA","AUS"
"BFA","AUT"
"BFA","BEL"
"BFA","BEN"
"BFA","BGD"
"BFA","BOL"
"BFA","BRA"
"BFA","BRN"
"BFA","CAF"
"BFA","CAN"
"BFA","CHE"
"BFA","CHN"
"BFA","CIV"
"BFA","CMR"
"BFA","COD"
"BFA","COG"
"BFA","COL"
"BFA","COM"
"BFA","CPV"
"BFA","CRI"
"BFA","CUB"
"BFA","CYP"
"BFA","CZE"
"BFA","DEU"
"BFA","DJI"
"BFA","DNK"
"BFA","DZA"
"BFA","ECU"
"BFA","EGY"
"BFA","ESP"
"BFA","EST"
"BFA","ETH"
"BFA","FIN"
"BFA","FRA"
"BFA","GAB"
"BFA","GBR"
"BFA","GHA"
"BFA","GIN"
"BFA","GMB"
"BFA","GNB"
"BFA","GRC"
"BFA","HKG"
"BFA","HRV"
"BFA","HUN"
"BFA","IDN"
"BFA","IND"
"BFA","IRL"
"BFA","IRN"
"BFA","ISL"
"BFA","ISR"
"BFA","ITA"
"BFA","JOR"
"BFA","JPN"
"BFA","KEN"
"BFA","KHM"
"BFA","KOR"
"BFA","LBN"
"BFA","LBR"
"BFA","LBY"
"BFA","LKA"
"BFA","MAR"
"BFA","MDG"
"BFA","MEX"
"BFA","MKD"
"BFA","MLI"
"BFA","MLT"
"BFA","MRT"
"BFA","MUS"
"BFA","MWI"
"BFA","MYS"
"BFA","NCL"
"BFA","NER"
"BFA","NGA"
"BFA","NLD"
"BFA","NOR"
"BFA","OMN"
"BFA","PAK"
"BFA","PER"
"BFA","PHL"
"BFA","PNG"
"BFA","POL"
"BFA","PRT"
"BFA","ROU"
"BFA","RUS"
"BFA","RWA"
"BFA","SAU"
"BFA","SCG"
"BFA","SDN"
"BFA","SEN"
"BFA","SGP"
"BFA","STP"
"BFA","SVK"
"BFA","SVN"
"BFA","SWE"
"BFA","TCD"
"BFA","TGO"
"BFA","THA"
"BFA","TUN"
"BFA","TUR"
"BFA","TZA"
"BFA","UGA"
"BFA","USA"
"BFA","VEN"
"BFA","ZAF"
"BFA","ZMB"
"BFA","ZWE"
"BGD","AFG"
"BGD","AGO"
"BGD","AIA"
"BGD","ALB"
"BGD","AND"
"BGD","ANT"
"BGD","ARE"
"BGD","ARG"
"BGD","ATA"
"BGD","AUS"
"BGD","AUT"
"BGD","AZE"
"BGD","BDI"
"BGD","BEL"
"BGD","BEN"
"BGD","BFA"
"BGD","BGR"
"BGD","BHR"
"BGD","BHS"
"BGD","BLR"
"BGD","BLZ"
"BGD","BMU"
"BGD","BOL"
"BGD","BRA"
"BGD","BRB"
"BGD","BRN"
"BGD","BTN"
"BGD","CAF"
"BGD","CAN"
"BGD","CHE"
"BGD","CHL"
"BGD","CHN"
"BGD","CIV"
"BGD","CMR"
"BGD","COD"
"BGD","COG"
"BGD","COL"
"BGD","CRI"
"BGD","CUB"
"BGD","CYP"
"BGD","CZE"
"BGD","DEU"
"BGD","DJI"
"BGD","DMA"
"BGD","DNK"
"BGD","DOM"
"BGD","DZA"
"BGD","ECU"
"BGD","EGY"
"BGD","ESP"
"BGD","EST"
"BGD","ETH"
"BGD","FIN"
"BGD","FJI"
"BGD","FRA"
"BGD","GAB"
"BGD","GBR"
"BGD","GEO"
"BGD","GHA"
"BGD","GIB"
"BGD","GIN"
"BGD","GMB"
"BGD","GNB"
"BGD","GRC"
"BGD","GRD"
"BGD","GRL"
"BGD","GTM"
"BGD","GUY"
"BGD","HKG"
"BGD","HND"
"BGD","HRV"
"BGD","HTI"
"BGD","HUN"
"BGD","IDN"
"BGD","IND"
"BGD","IRL"
"BGD","IRN"
"BGD","IRQ"
"BGD","ISL"
"BGD","ISR"
"BGD","ITA"
"BGD","JAM"
"BGD","JOR"
"BGD","JPN"
"BGD","KEN"
"BGD","KGZ"
"BGD","KHM"
"BGD","KIR"
"BGD","KNA"
"BGD","KOR"
"BGD","KWT"
"BGD","LAO"
"BGD","LBN"
"BGD","LBR"
"BGD","LBY"
"BGD","LCA"
"BGD","LKA"
"BGD","LTU"
"BGD","LVA"
"BGD","MAC"
"BGD","MAR"
"BGD","MDA"
"BGD","MDG"
"BGD","MDV"
"BGD","MEX"
"BGD","MKD"
"BGD","MLI"
"BGD","MLT"
"BGD","MMR"
"BGD","MNG"
"BGD","MOZ"
"BGD","MRT"
"BGD","MUS"
"BGD","MWI"
"BGD","MYS"
"BGD","NCL"
"BGD","NER"
"BGD","NFK"
"BGD","NGA"
"BGD","NIC"
"BGD","NIU"
"BGD","NLD"
"BGD","NOR"
"BGD","NPL"
"BGD","NZL"
"BGD","OMN"
"BGD","PAK"
"BGD","PAN"
"BGD","PER"
"BGD","PHL"
"BGD","PNG"
"BGD","POL"
"BGD","PRK"
"BGD","PRT"
"BGD","PRY"
"BGD","PYF"
"BGD","QAT"
"BGD","ROU"
"BGD","RUS"
"BGD","RWA"
"BGD","SAU"
"BGD","SCG"
"BGD","SDN"
"BGD","SEN"
"BGD","SGP"
"BGD","SLB"
"BGD","SLE"
"BGD","SLV"
"BGD","SOM"
"BGD","SVK"
"BGD","SVN"
"BGD","SWE"
"BGD","SYC"
"BGD","SYR"
"BGD","TGO"
"BGD","THA"
"BGD","TON"
"BGD","TTO"
"BGD","TUN"
"BGD","TUR"
"BGD","TZA"
"BGD","UGA"
"BGD","UKR"
"BGD","URY"
"BGD","USA"
"BGD","VCT"
"BGD","VEN"
"BGD","VNM"
"BGD","VUT"
"BGD","YEM"
"BGD","ZAF"
"BGD","ZMB"
"BGD","ZWE"
"BGR","ABW"
"BGR","AFG"
"BGR","AGO"
"BGR","AIA"
"BGR","ALB"
"BGR","AND"
"BGR","ANT"
"BGR","ARE"
"BGR","ARG"
"BGR","ARM"
"BGR","ATA"
"BGR","AUS"
"BGR","AUT"
"BGR","AZE"
"BGR","BDI"
"BGR","BEL"
"BGR","BEN"
"BGR","BFA"
"BGR","BGD"
"BGR","BHR"
"BGR","BHS"
"BGR","BIH"
"BGR","BLR"
"BGR","BLZ"
"BGR","BOL"
"BGR","BRA"
"BGR","BRB"
"BGR","BRN"
"BGR","BTN"
"BGR","CAF"
"BGR","CAN"
"BGR","CHE"
"BGR","CHL"
"BGR","CHN"
"BGR","CIV"
"BGR","CMR"
"BGR","COD"
"BGR","COG"
"BGR","COL"
"BGR","COM"
"BGR","CPV"
"BGR","CRI"
"BGR","CUB"
"BGR","CYM"
"BGR","CYP"
"BGR","CZE"
"BGR","DEU"
"BGR","DJI"
"BGR","DMA"
"BGR","DNK"
"BGR","DOM"
"BGR","DZA"
"BGR","ECU"
"BGR","EGY"
"BGR","ERI"
"BGR","ESP"
"BGR","EST"
"BGR","ETH"
"BGR","FIN"
"BGR","FLK"
"BGR","FRA"
"BGR","GAB"
"BGR","GBR"
"BGR","GEO"
"BGR","GHA"
"BGR","GIB"
"BGR","GIN"
"BGR","GMB"
"BGR","GNB"
"BGR","GNQ"
"BGR","GRC"
"BGR","GRD"
"BGR","GRL"
"BGR","GTM"
"BGR","GUY"
"BGR","HKG"
"BGR","HND"
"BGR","HRV"
"BGR","HTI"
"BGR","HUN"
"BGR","IDN"
"BGR","IND"
"BGR","IRL"
"BGR","IRN"
"BGR","IRQ"
"BGR","ISL"
"BGR","ISR"
"BGR","ITA"
"BGR","JAM"
"BGR","JOR"
"BGR","JPN"
"BGR","KAZ"
"BGR","KEN"
"BGR","KGZ"
"BGR","KHM"
"BGR","KNA"
"BGR","KOR"
"BGR","KWT"
"BGR","LAO"
"BGR","LBN"
"BGR","LBR"
"BGR","LBY"
"BGR","LCA"
"BGR","LKA"
"BGR","LTU"
"BGR","LVA"
"BGR","MAC"
"BGR","MAR"
"BGR","MDA"
"BGR","MDG"
"BGR","MDV"
"BGR","MEX"
"BGR","MHL"
"BGR","MKD"
"BGR","MLI"
"BGR","MLT"
"BGR","MMR"
"BGR","MNG"
"BGR","MNP"
"BGR","MOZ"
"BGR","MRT"
"BGR","MUS"
"BGR","MWI"
"BGR","MYS"
"BGR","NCL"
"BGR","NER"
"BGR","NGA"
"BGR","NIC"
"BGR","NLD"
"BGR","NOR"
"BGR","NPL"
"BGR","NRU"
"BGR","NZL"
"BGR","OMN"
"BGR","PAK"
"BGR","PAN"
"BGR","PCN"
"BGR","PER"
"BGR","PHL"
"BGR","PNG"
"BGR","POL"
"BGR","PRK"
"BGR","PRT"
"BGR","PRY"
"BGR","PYF"
"BGR","QAT"
"BGR","ROU"
"BGR","RUS"
"BGR","RWA"
"BGR","SAU"
"BGR","SCG"
"BGR","SDN"
"BGR","SEN"
"BGR","SGP"
"BGR","SLE"
"BGR","SLV"
"BGR","STP"
"BGR","SUR"
"BGR","SVK"
"BGR","SVN"
"BGR","SWE"
"BGR","SYR"
"BGR","TCA"
"BGR","TGO"
"BGR","THA"
"BGR","TJK"
"BGR","TKM"
"BGR","TTO"
"BGR","TUN"
"BGR","TUR"
"BGR","TUV"
"BGR","TZA"
"BGR","UGA"
"BGR","UKR"
"BGR","URY"
"BGR","USA"
"BGR","UZB"
"BGR","VCT"
"BGR","VEN"
"BGR","VGB"
"BGR","VNM"
"BGR","WLF"
"BGR","YEM"
"BGR","ZAF"
"BGR","ZMB"
"BGR","ZWE"
"BHR","ALB"
"BHR","ARG"
"BHR","ATA"
"BHR","AUS"
"BHR","AUT"
"BHR","AZE"
"BHR","BEL"
"BHR","BEN"
"BHR","BFA"
"BHR","BGD"
"BHR","BGR"
"BHR","BOL"
"BHR","BRA"
"BHR","BRB"
"BHR","CAN"
"BHR","CHE"
"BHR","CHL"
"BHR","CHN"
"BHR","CIV"
"BHR","CMR"
"BHR","COL"
"BHR","CRI"
"BHR","CYP"
"BHR","CZE"
"BHR","DEU"
"BHR","DNK"
"BHR","DZA"
"BHR","ECU"
"BHR","EGY"
"BHR","ESP"
"BHR","EST"
"BHR","ETH"
"BHR","FIN"
"BHR","FRA"
"BHR","GAB"
"BHR","GBR"
"BHR","GEO"
"BHR","GHA"
"BHR","GIN"
"BHR","GRC"
"BHR","GRD"
"BHR","GTM"
"BHR","HKG"
"BHR","HRV"
"BHR","HUN"
"BHR","IDN"
"BHR","IND"
"BHR","IRL"
"BHR","IRN"
"BHR","ISL"
"BHR","ITA"
"BHR","JOR"
"BHR","JPN"
"BHR","KEN"
"BHR","KOR"
"BHR","LBN"
"BHR","LKA"
"BHR","LVA"
"BHR","MAR"
"BHR","MDG"
"BHR","MDV"
"BHR","MEX"
"BHR","MLI"
"BHR","MLT"
"BHR","MUS"
"BHR","MWI"
"BHR","MYS"
"BHR","NGA"
"BHR","NIC"
"BHR","NLD"
"BHR","NOR"
"BHR","NZL"
"BHR","OMN"
"BHR","PER"
"BHR","PHL"
"BHR","POL"
"BHR","PRT"
"BHR","PRY"
"BHR","PYF"
"BHR","ROU"
"BHR","RUS"
"BHR","RWA"
"BHR","SAU"
"BHR","SCG"
"BHR","SDN"
"BHR","SEN"
"BHR","SGP"
"BHR","SLV"
"BHR","SUR"
"BHR","SVK"
"BHR","SVN"
"BHR","SWE"
"BHR","SYC"
"BHR","TGO"
"BHR","THA"
"BHR","TUN"
"BHR","TUR"
"BHR","TZA"
"BHR","UGA"
"BHR","UKR"
"BHR","URY"
"BHR","USA"
"BHR","VCT"
"BHR","VEN"
"BHR","ZAF"
"BHR","ZMB"
"BHS","ABW"
"BHS","AND"
"BHS","ANT"
"BHS","ARG"
"BHS","ARM"
"BHS","ATA"
"BHS","AUS"
"BHS","AUT"
"BHS","AZE"
"BHS","BEL"
"BHS","BEN"
"BHS","BGD"
"BHS","BGR"
"BHS","BLR"
"BHS","BLZ"
"BHS","BMU"
"BHS","BOL"
"BHS","BRA"
"BHS","BRB"
"BHS","BTN"
"BHS","CAN"
"BHS","CHE"
"BHS","CHL"
"BHS","CHN"
"BHS","CIV"
"BHS","COL"
"BHS","COM"
"BHS","CPV"
"BHS","CRI"
"BHS","CUB"
"BHS","CYM"
"BHS","CYP"
"BHS","CZE"
"BHS","DEU"
"BHS","DMA"
"BHS","DNK"
"BHS","DOM"
"BHS","DZA"
"BHS","ECU"
"BHS","EGY"
"BHS","ESP"
"BHS","EST"
"BHS","ETH"
"BHS","FIN"
"BHS","FJI"
"BHS","FRA"
"BHS","GAB"
"BHS","GBR"
"BHS","GEO"
"BHS","GHA"
"BHS","GIN"
"BHS","GMB"
"BHS","GRC"
"BHS","GRD"
"BHS","GRL"
"BHS","GTM"
"BHS","GUY"
"BHS","HKG"
"BHS","HND"
"BHS","HRV"
"BHS","HTI"
"BHS","HUN"
"BHS","IDN"
"BHS","IND"
"BHS","IRL"
"BHS","IRN"
"BHS","IRQ"
"BHS","ISL"
"BHS","ISR"
"BHS","ITA"
"BHS","JAM"
"BHS","JPN"
"BHS","KNA"
"BHS","KOR"
"BHS","LBN"
"BHS","LCA"
"BHS","LTU"
"BHS","LVA"
"BHS","MAR"
"BHS","MDA"
"BHS","MDG"
"BHS","MDV"
"BHS","MEX"
"BHS","MKD"
"BHS","MLT"
"BHS","MSR"
"BHS","MUS"
"BHS","MYS"
"BHS","NCL"
"BHS","NGA"
"BHS","NIC"
"BHS","NLD"
"BHS","NOR"
"BHS","NZL"
"BHS","OMN"
"BHS","PAN"
"BHS","PER"
"BHS","PHL"
"BHS","POL"
"BHS","PRT"
"BHS","PRY"
"BHS","PYF"
"BHS","ROU"
"BHS","RUS"
"BHS","RWA"
"BHS","SAU"
"BHS","SCG"
"BHS","SDN"
"BHS","SEN"
"BHS","SGP"
"BHS","SLV"
"BHS","STP"
"BHS","SUR"
"BHS","SVK"
"BHS","SVN"
"BHS","SWE"
"BHS","SYC"
"BHS","TCA"
"BHS","TGO"
"BHS","THA"
"BHS","TTO"
"BHS","TUN"
"BHS","TUR"
"BHS","TZA"
"BHS","UGA"
"BHS","UKR"
"BHS","URY"
"BHS","USA"
"BHS","VCT"
"BHS","VEN"
"BHS","VGB"
"BHS","ZAF"
"BHS","ZMB"
"BHS","ZWE"
"BIH","ALB"
"BIH","AND"
"BIH","ARG"
"BIH","AUS"
"BIH","AUT"
"BIH","BEL"
"BIH","BGR"
"BIH","BLR"
"BIH","BOL"
"BIH","BRA"
"BIH","CAN"
"BIH","CHE"
"BIH","CHN"
"BIH","COL"
"BIH","CRI"
"BIH","CYP"
"BIH","CZE"
"BIH","DEU"
"BIH","DNK"
"BIH","DZA"
"BIH","ECU"
"BIH","EGY"
"BIH","ESP"
"BIH","EST"
"BIH","FIN"
"BIH","FRA"
"BIH","GAB"
"BIH","GBR"
"BIH","GRC"
"BIH","HKG"
"BIH","HRV"
"BIH","HUN"
"BIH","IDN"
"BIH","IND"
"BIH","IRL"
"BIH","IRN"
"BIH","ISL"
"BIH","ISR"
"BIH","ITA"
"BIH","JOR"
"BIH","JPN"
"BIH","KOR"
"BIH","LBN"
"BIH","LTU"
"BIH","MAR"
"BIH","MDA"
"BIH","MEX"
"BIH","MKD"
"BIH","MYS"
"BIH","NLD"
"BIH","NOR"
"BIH","NZL"
"BIH","PHL"
"BIH","POL"
"BIH","PRT"
"BIH","ROU"
"BIH","RUS"
"BIH","SAU"
"BIH","SCG"
"BIH","SGP"
"BIH","SLV"
"BIH","SVK"
"BIH","SVN"
"BIH","SWE"
"BIH","TTO"
"BIH","TUN"
"BIH","TUR"
"BIH","TZA"
