"Source","Target"
"ATF","DEU"
"ATF","DNK"
"ATF","DOM"
"ATF","ESP"
"ATF","FRA"
"ATF","GHA"
"ATF","GTM"
"ATF","HUN"
"ATF","IDN"
"ATF","IND"
"ATF","IRL"
"ATF","ITA"
"ATF","JPN"
"ATF","LBN"
"ATF","MEX"
"ATF","MNE"
"ATF","MUS"
"ATF","NLD"
"ATF","PAK"
"ATF","PHL"
"ATF","POL"
"ATF","RUS"
"ATF","SGP"
"ATF","SVK"
"ATF","SWE"
"ATF","THA"
"ATF","USA"
"AUS","AFG"
"AUS","AGO"
"AUS","AIA"
"AUS","ALB"
"AUS","ARE"
"AUS","ARG"
"AUS","ARM"
"AUS","ASM"
"AUS","ATA"
"AUS","ATF"
"AUS","AUT"
"AUS","AZE"
"AUS","BDI"
"AUS","BEL"
"AUS","BEN"
"AUS","BFA"
"AUS","BGD"
"AUS","BGR"
"AUS","BHR"
"AUS","BHS"
"AUS","BIH"
"AUS","BLR"
"AUS","BLZ"
"AUS","BMU"
"AUS","BOL"
"AUS","BRA"
"AUS","BRB"
"AUS","BRN"
"AUS","BTN"
"AUS","CAF"
"AUS","CAN"
"AUS","CCK"
"AUS","CHE"
"AUS","CHL"
"AUS","CHN"
"AUS","CIV"
"AUS","CMR"
"AUS","COD"
"AUS","COG"
"AUS","COK"
"AUS","COL"
"AUS","COM"
"AUS","CPV"
"AUS","CRI"
"AUS","CUB"
"AUS","CUW"
"AUS","CXR"
"AUS","CYM"
"AUS","CYP"
"AUS","CZE"
"AUS","DEU"
"AUS","DJI"
"AUS","DMA"
"AUS","DNK"
"AUS","DOM"
"AUS","DZA"
"AUS","ECU"
"AUS","EGY"
"AUS","ERI"
"AUS","ESP"
"AUS","EST"
"AUS","ETH"
"AUS","FIN"
"AUS","FJI"
"AUS","FLK"
"AUS","FRA"
"AUS","FSM"
"AUS","GAB"
"AUS","GBR"
"AUS","GEO"
"AUS","GHA"
"AUS","GIB"
"AUS","GIN"
"AUS","GMB"
"AUS","GNB"
"AUS","GNQ"
"AUS","GRC"
"AUS","GRD"
"AUS","GRL"
"AUS","GTM"
"AUS","GUM"
"AUS","GUY"
"AUS","HKG"
"AUS","HND"
"AUS","HRV"
"AUS","HTI"
"AUS","HUN"
"AUS","IDN"
"AUS","IND"
"AUS","IRL"
"AUS","IRN"
"AUS","IRQ"
"AUS","ISL"
"AUS","ISR"
"AUS","ITA"
"AUS","JAM"
"AUS","JOR"
"AUS","JPN"
"AUS","KAZ"
"AUS","KEN"
"AUS","KGZ"
"AUS","KHM"
"AUS","KIR"
"AUS","KNA"
"AUS","KOR"
"AUS","KWT"
"AUS","LAO"
"AUS","LBN"
"AUS","LBR"
"AUS","LBY"
"AUS","LCA"
"AUS","LKA"
"AUS","LTU"
"AUS","LVA"
"AUS","MAC"
"AUS","MAR"
"AUS","MDA"
"AUS","MDG"
"AUS","MDV"
"AUS","MEX"
"AUS","MHL"
"AUS","MKD"
"AUS","MLI"
"AUS","MLT"
"AUS","MMR"
"AUS","MNE"
"AUS","MNG"
"AUS","MNP"
"AUS","MOZ"
"AUS","MRT"
"AUS","MSR"
"AUS","MUS"
"AUS","MWI"
"AUS","MYS"
"AUS","NCL"
"AUS","NER"
"AUS","NFK"
"AUS","NGA"
"AUS","NIC"
"AUS","NIU"
"AUS","NLD"
"AUS","NOR"
"AUS","NPL"
"AUS","NRU"
"AUS","NZL"
"AUS","OMN"
"AUS","PAK"
"AUS","PAN"
"AUS","PCN"
"AUS","PER"
"AUS","PHL"
"AUS","PLW"
"AUS","PNG"
"AUS","POL"
"AUS","PRT"
"AUS","PRY"
"AUS","PSE"
"AUS","PYF"
"AUS","QAT"
"AUS","ROU"
"AUS","RUS"
"AUS","RWA"
"AUS","SAU"
"AUS","SDN"
"AUS","SEN"
"AUS","SGP"
"AUS","SHN"
"AUS","SLB"
"AUS","SLE"
"AUS","SLV"
"AUS","SOM"
"AUS","SRB"
"AUS","SSD"
"AUS","STP"
"AUS","SUR"
"AUS","SVK"
"AUS","SVN"
"AUS","SWE"
"AUS","SYC"
"AUS","SYR"
"AUS","TCA"
"AUS","TCD"
"AUS","TGO"
"AUS","THA"
"AUS","TJK"
"AUS","TKM"
"AUS","TLS"
"AUS","TON"
"AUS","TTO"
"AUS","TUN"
"AUS","TUR"
"AUS","TUV"
"AUS","TZA"
"AUS","UGA"
"AUS","UKR"
"AUS","URY"
"AUS","USA"
"AUS","UZB"
"AUS","VCT"
"AUS","VEN"
"AUS","VGB"
"AUS","VNM"
"AUS","VUT"
"AUS","WLF"
"AUS","WSM"
"AUS","YEM"
"AUS","ZAF"
"AUS","ZMB"
"AUS","ZWE"
"AUT","ABW"
"AUT","AFG"
"AUT","AGO"
"AUT","AIA"
"AUT","ALB"
"AUT","AND"
"AUT","ARE"
"AUT","ARG"
"AUT","ARM"
"AUT","ASM"
"AUT","ATA"
"AUT","AUS"
"AUT","AZE"
"AUT","BDI"
"AUT","BEL"
"AUT","BEN"
"AUT","BES"
"AUT","BFA"
"AUT","BGD"
"AUT","BGR"
"AUT","BHR"
"AUT","BHS"
"AUT","BIH"
"AUT","BLM"
"AUT","BLR"
"AUT","BLZ"
"AUT","BMU"
"AUT","BOL"
"AUT","BRA"
"AUT","BRB"
"AUT","BRN"
"AUT","BTN"
"AUT","CAF"
"AUT","CAN"
"AUT","CHE"
"AUT","CHL"
"AUT","CHN"
"AUT","CIV"
"AUT","CMR"
"AUT","COD"
"AUT","COG"
"AUT","COK"
"AUT","COL"
"AUT","COM"
"AUT","CPV"
"AUT","CRI"
"AUT","CUB"
"AUT","CUW"
"AUT","CXR"
"AUT","CYM"
"AUT","CYP"
"AUT","CZE"
"AUT","DEU"
"AUT","DJI"
"AUT","DMA"
"AUT","DNK"
"AUT","DOM"
"AUT","DZA"
"AUT","ECU"
"AUT","EGY"
"AUT","ERI"
"AUT","ESP"
"AUT","EST"
"AUT","ETH"
"AUT","FIN"
"AUT","FJI"
"AUT","FLK"
"AUT","FRA"
"AUT","FSM"
"AUT","GAB"
"AUT","GBR"
"AUT","GEO"
"AUT","GHA"
"AUT","GIB"
"AUT","GIN"
"AUT","GMB"
"AUT","GNB"
"AUT","GNQ"
"AUT","GRC"
"AUT","GRD"
"AUT","GRL"
"AUT","GTM"
"AUT","GUM"
"AUT","GUY"
"AUT","HKG"
"AUT","HND"
"AUT","HRV"
"AUT","HTI"
"AUT","HUN"
"AUT","IDN"
"AUT","IND"
"AUT","IRL"
"AUT","IRN"
"AUT","IRQ"
"AUT","ISL"
"AUT","ISR"
"AUT","ITA"
"AUT","JAM"
"AUT","JOR"
"AUT","JPN"
"AUT","KAZ"
"AUT","KEN"
"AUT","KGZ"
"AUT","KHM"
"AUT","KIR"
"AUT","KNA"
"AUT","KOR"
"AUT","KWT"
"AUT","LAO"
"AUT","LBN"
"AUT","LBR"
"AUT","LBY"
"AUT","LCA"
"AUT","LKA"
"AUT","LTU"
"AUT","LVA"
"AUT","MAC"
"AUT","MAR"
"AUT","MDA"
"AUT","MDG"
"AUT","MDV"
"AUT","MEX"
"AUT","MHL"
"AUT","MKD"
"AUT","MLI"
"AUT","MLT"
"AUT","MMR"
"AUT","MNE"
"AUT","MNG"
"AUT","MNP"
"AUT","MOZ"
"AUT","MRT"
"AUT","MSR"
"AUT","MUS"
"AUT","MWI"
"AUT","MYS"
"AUT","NCL"
"AUT","NER"
"AUT","NFK"
"AUT","NGA"
"AUT","NIC"
"AUT","NIU"
"AUT","NLD"
"AUT","NOR"
"AUT","NPL"
"AUT","NRU"
"AUT","NZL"
"AUT","OMN"
"AUT","PAK"
"AUT","PAN"
"AUT","PER"
"AUT","PHL"
"AUT","PLW"
"AUT","PNG"
"AUT","POL"
"AUT","PRK"
"AUT","PRT"
"AUT","PRY"
"AUT","PSE"
"AUT","PYF"
"AUT","QAT"
"AUT","ROU"
"AUT","RUS"
"AUT","RWA"
"AUT","SAU"
"AUT","SDN"
"AUT","SEN"
"AUT","SGP"
"AUT","SHN"
"AUT","SLB"
"AUT","SLE"
"AUT","SLV"
"AUT","SMR"
"AUT","SOM"
"AUT","SRB"
"AUT","SSD"
"AUT","STP"
"AUT","SUR"
"AUT","SVK"
"AUT","SVN"
"AUT","SWE"
"AUT","SXM"
"AUT","SYC"
"AUT","SYR"
"AUT","TCA"
"AUT","TCD"
"AUT","TGO"
"AUT","THA"
"AUT","TJK"
"AUT","TKL"
"AUT","TKM"
"AUT","TLS"
"AUT","TON"
"AUT","TTO"
"AUT","TUN"
"AUT","TUR"
"AUT","TUV"
"AUT","TZA"
"AUT","UGA"
"AUT","UKR"
"AUT","URY"
"AUT","USA"
"AUT","UZB"
"AUT","VCT"
"AUT","VEN"
"AUT","VGB"
"AUT","VNM"
"AUT","VUT"
"AUT","WLF"
"AUT","WSM"
"AUT","YEM"
"AUT","ZAF"
"AUT","ZMB"
"AUT","ZWE"
"AZE","ABW"
"AZE","AFG"
"AZE","AGO"
"AZE","ALB"
"AZE","ARE"
"AZE","ARG"
"AZE","AUS"
"AZE","AUT"
"AZE","BEL"
"AZE","BFA"
"AZE","BGD"
"AZE","BGR"
"AZE","BHR"
"AZE","BIH"
"AZE","BLR"
"AZE","BLZ"
"AZE","BMU"
"AZE","BOL"
"AZE","BRA"
"AZE","BRN"
"AZE","CAN"
"AZE","CHE"
"AZE","CHL"
"AZE","CHN"
"AZE","CIV"
"AZE","CMR"
"AZE","COG"
"AZE","COL"
"AZE","CPV"
"AZE","CRI"
"AZE","CUB"
"AZE","CYP"
"AZE","CZE"
"AZE","DEU"
"AZE","DJI"
"AZE","DMA"
"AZE","DNK"
"AZE","DZA"
"AZE","EGY"
"AZE","ESP"
"AZE","EST"
"AZE","ETH"
"AZE","FIN"
"AZE","FRA"
"AZE","GAB"
"AZE","GBR"
"AZE","GEO"
"AZE","GHA"
"AZE","GIN"
"AZE","GRC"
"AZE","HKG"
"AZE","HRV"
"AZE","HUN"
"AZE","IDN"
"AZE","IND"
"AZE","IRL"
"AZE","IRN"
"AZE","IRQ"
"AZE","ISL"
"AZE","ISR"
"AZE","ITA"
"AZE","JOR"
"AZE","JPN"
"AZE","KAZ"
"AZE","KEN"
"AZE","KGZ"
"AZE","KHM"
"AZE","KOR"
"AZE","KWT"
"AZE","LBN"
"AZE","LBR"
"AZE","LBY"
"AZE","LKA"
"AZE","LTU"
"AZE","LVA"
"AZE","MAR"
"AZE","MDA"
"AZE","MEX"
"AZE","MKD"
"AZE","MLI"
"AZE","MLT"
"AZE","MNE"
"AZE","MNG"
"AZE","MOZ"
"AZE","MUS"
"AZE","MYS"
"AZE","NCL"
"AZE","NER"
"AZE","NGA"
"AZE","NIC"
"AZE","NIU"
"AZE","NLD"
"AZE","NOR"
"AZE","NPL"
"AZE","NZL"
"AZE","OMN"
"AZE","PAK"
"AZE","PER"
"AZE","PHL"
"AZE","PLW"
"AZE","PNG"
"AZE","POL"
"AZE","PRT"
"AZE","PSE"
"AZE","QAT"
"AZE","ROU"
"AZE","RUS"
"AZE","SAU"
"AZE","SDN"
"AZE","SEN"
"AZE","SGP"
"AZE","SLE"
"AZE","SRB"
"AZE","SVK"
"AZE","SVN"
"AZE","SWE"
"AZE","TCD"
"AZE","TGO"
"AZE","THA"
"AZE","TJK"
"AZE","TKM"
"AZE","TTO"
"AZE","TUN"
"AZE","TUR"
"AZE","TZA"
"AZE","UKR"
"AZE","USA"
"AZE","UZB"
"AZE","VEN"
"AZE","VNM"
"AZE","ZAF"
"AZE","ZMB"
"AZE","ZWE"
"BDI","AGO"
"BDI","ARE"
"BDI","ARG"
"BDI","AUS"
"BDI","AUT"
"BDI","BEL"
"BDI","BEN"
"BDI","BFA"
"BDI","BGD"
"BDI","BGR"
"BDI","BHR"
"BDI","BLR"
"BDI","BRA"
"BDI","BRN"
"BDI","CAN"
"BDI","CHE"
"BDI","CHL"
"BDI","CHN"
"BDI","CIV"
"BDI","CMR"
"BDI","COD"
"BDI","COG"
"BDI","COL"
"BDI","CRI"
"BDI","CZE"
"BDI","DEU"
"BDI","DNK"
"BDI","DOM"
"BDI","DZA"
"BDI","ECU"
"BDI","EGY"
"BDI","ESP"
"BDI","ETH"
"BDI","FIN"
"BDI","FRA"
"BDI","GAB"
"BDI","GBR"
"BDI","GIB"
"BDI","GIN"
"BDI","GNQ"
"BDI","GRC"
"BDI","HKG"
"BDI","HRV"
"BDI","HTI"
"BDI","IND"
"BDI","IRL"
"BDI","ISL"
"BDI","ISR"
"BDI","ITA"
"BDI","JPN"
"BDI","KAZ"
"BDI","KEN"
"BDI","KOR"
"BDI","KWT"
"BDI","LBN"
"BDI","MAR"
"BDI","MDG"
"BDI","MEX"
"BDI","MLI"
"BDI","MNE"
"BDI","MOZ"
"BDI","MRT"
"BDI","MUS"
"BDI","MWI"
"BDI","MYS"
"BDI","NER"
"BDI","NGA"
"BDI","NLD"
"BDI","NOR"
"BDI","NZL"
"BDI","OMN"
"BDI","PAK"
"BDI","PER"
"BDI","PHL"
"BDI","POL"
"BDI","PRK"
"BDI","QAT"
"BDI","ROU"
"BDI","RUS"
"BDI","RWA"
"BDI","SAU"
"BDI","SDN"
"BDI","SEN"
"BDI","SGP"
"BDI","SOM"
"BDI","SRB"
"BDI","SVK"
"BDI","SVN"
"BDI","SWE"
"BDI","SYC"
"BDI","TCD"
"BDI","TGO"
"BDI","THA"
"BDI","TUR"
"BDI","TZA"
"BDI","UGA"
"BDI","UKR"
"BDI","URY"
"BDI","USA"
"BDI","VNM"
"BDI","ZAF"
"BDI","ZMB"
"BEL","ABW"
"BEL","AFG"
"BEL","AGO"
"BEL","AIA"
"BEL","ALB"
"BEL","AND"
"BEL","ARE"
"BEL","ARG"
"BEL","ARM"
"BEL","ASM"
"BEL","ATA"
"BEL","ATF"
"BEL","AUS"
"BEL","AUT"
"BEL","AZE"
"BEL","BDI"
"BEL","BEN"
"BEL","BES"
"BEL","BFA"
"BEL","BGD"
"BEL","BGR"
"BEL","BHR"
"BEL","BHS"
"BEL","BIH"
"BEL","BLM"
"BEL","BLR"
"BEL","BLZ"
"BEL","BMU"
"BEL","BOL"
"BEL","BRA"
"BEL","BRB"
"BEL","BRN"
"BEL","BTN"
"BEL","CAF"
"BEL","CAN"
"BEL","CCK"
"BEL","CHE"
"BEL","CHL"
"BEL","CHN"
"BEL","CIV"
"BEL","CMR"
"BEL","COD"
"BEL","COG"
"BEL","COK"
"BEL","COL"
"BEL","COM"
"BEL","CPV"
"BEL","CRI"
"BEL","CUB"
"BEL","CUW"
"BEL","CXR"
"BEL","CYM"
"BEL","CYP"
"BEL","CZE"
"BEL","DEU"
"BEL","DJI"
"BEL","DMA"
"BEL","DNK"
"BEL","DOM"
"BEL","DZA"
"BEL","ECU"
"BEL","EGY"
"BEL","ERI"
"BEL","ESP"
"BEL","EST"
"BEL","ETH"
"BEL","FIN"
"BEL","FJI"
"BEL","FLK"
"BEL","FRA"
"BEL","GAB"
"BEL","GBR"
"BEL","GEO"
"BEL","GHA"
"BEL","GIB"
"BEL","GIN"
"BEL","GMB"
"BEL","GNB"
"BEL","GNQ"
"BEL","GRC"
"BEL","GRD"
"BEL","GRL"
"BEL","GTM"
"BEL","GUM"
"BEL","GUY"
"BEL","HKG"
"BEL","HND"
"BEL","HRV"
"BEL","HTI"
"BEL","HUN"
"BEL","IDN"
"BEL","IND"
"BEL","IOT"
"BEL","IRL"
"BEL","IRN"
"BEL","IRQ"
"BEL","ISL"
"BEL","ISR"
"BEL","ITA"
"BEL","JAM"
"BEL","JOR"
"BEL","JPN"
"BEL","KAZ"
"BEL","KEN"
"BEL","KGZ"
"BEL","KHM"
"BEL","KIR"
"BEL","KNA"
"BEL","KOR"
"BEL","KWT"
"BEL","LAO"
"BEL","LBN"
"BEL","LBR"
"BEL","LBY"
"BEL","LCA"
"BEL","LKA"
"BEL","LTU"
"BEL","LVA"
"BEL","MAC"
"BEL","MAR"
"BEL","MDA"
"BEL","MDG"
"BEL","MDV"
"BEL","MEX"
"BEL","MHL"
"BEL","MKD"
"BEL","MLI"
"BEL","MLT"
"BEL","MMR"
"BEL","MNE"
"BEL","MNG"
"BEL","MNP"
"BEL","MOZ"
"BEL","MRT"
"BEL","MSR"
"BEL","MUS"
"BEL","MWI"
"BEL","MYS"
"BEL","NCL"
"BEL","NER"
"BEL","NFK"
"BEL","NGA"
"BEL","NIC"
"BEL","NLD"
"BEL","NOR"
"BEL","NPL"
"BEL","NRU"
"BEL","NZL"
"BEL","OMN"
"BEL","PAK"
"BEL","PAN"
"BEL","PER"
"BEL","PHL"
"BEL","PLW"
"BEL","PNG"
"BEL","POL"
"BEL","PRK"
"BEL","PRT"
"BEL","PRY"
"BEL","PSE"
"BEL","PYF"
"BEL","QAT"
"BEL","ROU"
"BEL","RUS"
"BEL","RWA"
"BEL","SAU"
"BEL","SDN"
"BEL","SEN"
"BEL","SGP"
"BEL","SHN"
"BEL","SLB"
"BEL","SLE"
"BEL","SLV"
"BEL","SMR"
"BEL","SOM"
"BEL","SPM"
"BEL","SRB"
"BEL","SSD"
"BEL","STP"
"BEL","SUR"
"BEL","SVK"
"BEL","SVN"
"BEL","SWE"
"BEL","SXM"
"BEL","SYC"
"BEL","SYR"
"BEL","TCA"
"BEL","TCD"
"BEL","TGO"
"BEL","THA"
"BEL","TJK"
"BEL","TKL"
"BEL","TKM"
"BEL","TLS"
"BEL","TON"
"BEL","TTO"
"BEL","TUN"
"BEL","TUR"
"BEL","TUV"
"BEL","TZA"
"BEL","UGA"
"BEL","UKR"
"BEL","URY"
"BEL","USA"
"BEL","UZB"
"BEL","VCT"
"BEL","VEN"
"BEL","VGB"
"BEL","VNM"
"BEL","VUT"
"BEL","WLF"
"BEL","WSM"
"BEL","YEM"
"BEL","ZAF"
"BEL","ZMB"
"BEL","ZWE"
"BEN","AGO"
"BEN","ALB"
"BEN","AND"
"BEN","ARE"
"BEN","ARG"
"BEN","ARM"
"BEN","ATA"
"BEN","AUS"
"BEN","AUT"
"BEN","BDI"
"BEN","BEL"
"BEN","BFA"
"BEN","BGD"
"BEN","BGR"
"BEN","BHR"
"BEN","BLR"
"BEN","BLZ"
"BEN","BOL"
"BEN","BRA"
"BEN","CAF"
"BEN","CAN"
"BEN","CHE"
"BEN","CHN"
"BEN","CIV"
"BEN","CMR"
"BEN","COD"
"BEN","COG"
"BEN","COL"
"BEN","CPV"
"BEN","CRI"
"BEN","CYP"
"BEN","CZE"
"BEN","DEU"
"BEN","DJI"
"BEN","DNK"
"BEN","DOM"
"BEN","DZA"
"BEN","EGY"
"BEN","ESP"
"BEN","ETH"
"BEN","FIN"
"BEN","FRA"
"BEN","GAB"
"BEN","GBR"
"BEN","GHA"
"BEN","GIN"
"BEN","GMB"
"BEN","GNB"
"BEN","GNQ"
"BEN","GRC"
"BEN","HKG"
"BEN","HTI"
"BEN","IDN"
"BEN","IND"
"BEN","IRL"
"BEN","IRN"
"BEN","IRQ"
"BEN","ITA"
"BEN","JOR"
"BEN","JPN"
"BEN","KEN"
"BEN","KHM"
"BEN","KOR"
"BEN","KWT"
"BEN","LBN"
"BEN","LBR"
"BEN","LBY"
"BEN","LKA"
"BEN","LTU"
"BEN","MAR"
"BEN","MDA"
"BEN","MDG"
"BEN","MEX"
"BEN","MLI"
"BEN","MMR"
"BEN","MNE"
"BEN","MNG"
"BEN","MOZ"
"BEN","MRT"
"BEN","MUS"
"BEN","MYS"
"BEN","NCL"
"BEN","NER"
"BEN","NGA"
"BEN","NLD"
"BEN","NOR"
"BEN","NPL"
"BEN","NZL"
"BEN","OMN"
"BEN","PAK"
"BEN","POL"
"BEN","PRK"
"BEN","PRT"
"BEN","PRY"
"BEN","QAT"
"BEN","RUS"
"BEN","RWA"
"BEN","SAU"
"BEN","SDN"
"BEN","SEN"
"BEN","SGP"
"BEN","SLE"
"BEN","SLV"
"BEN","SVK"
"BEN","SVN"
"BEN","SWE"
"BEN","SYR"
"BEN","TCD"
"BEN","TGO"
"BEN","THA"
"BEN","TTO"
"BEN","TUN"
"BEN","TUR"
"BEN","TZA"
"BEN","UGA"
"BEN","UKR"
"BEN","URY"
"BEN","USA"
"BEN","VNM"
"BEN","ZAF"
"BEN","ZMB"
"BEN","ZWE"
"BES","BEL"
"BES","BRA"
"BES","BRB"
"BES","CAN"
"BES","CHE"
"BES","CZE"
"BES","DEU"
"BES","DNK"
"BES","ESP"
"BES","FRA"
"BES","GBR"
"BES","IRL"
"BES","JAM"
"BES","KNA"
"BES","KOR"
"BES","NLD"
"BES","NOR"
"BES","SAU"
"BES","VCT"
"BFA","AGO"
"BFA","AIA"
"BFA","AND"
"BFA","ARE"
"BFA","ARG"
"BFA","ARM"
"BFA","AUS"
"BFA","AUT"
"BFA","AZE"
"BFA","BDI"
"BFA","BEL"
"BFA","BEN"
"BFA","BGD"
"BFA","BGR"
"BFA","BHR"
"BFA","BIH"
"BFA","BLR"
"BFA","BOL"
"BFA","BRA"
"BFA","CAF"
"BFA","CAN"
"BFA","CHE"
"BFA","CHL"
"BFA","CHN"
"BFA","CIV"
"BFA","CMR"
"BFA","COD"
"BFA","COG"
"BFA","COL"
"BFA","CRI"
"BFA","CZE"
"BFA","DEU"
"BFA","DJI"
"BFA","DNK"
"BFA","DOM"
"BFA","DZA"
"BFA","ECU"
"BFA","EGY"
"BFA","ERI"
"BFA","ESP"
"BFA","EST"
"BFA","ETH"
"BFA","FIN"
"BFA","FRA"
"BFA","GAB"
"BFA","GBR"
"BFA","GEO"
"BFA","GHA"
"BFA","GIN"
"BFA","GMB"
"BFA","GNB"
"BFA","GRC"
"BFA","GRL"
"BFA","GTM"
"BFA","HKG"
"BFA","HND"
"BFA","HTI"
"BFA","HUN"
"BFA","IDN"
"BFA","IND"
"BFA","IRL"
"BFA","IRN"
"BFA","IRQ"
"BFA","ISL"
"BFA","ISR"
"BFA","ITA"
"BFA","JOR"
"BFA","JPN"
"BFA","KEN"
"BFA","KOR"
"BFA","KWT"
"BFA","LBN"
"BFA","LBR"
"BFA","LBY"
"BFA","LKA"
"BFA","LTU"
"BFA","LVA"
"BFA","MAR"
"BFA","MDA"
"BFA","MDG"
"BFA","MEX"
"BFA","MLI"
"BFA","MMR"
"BFA","MNG"
"BFA","MOZ"
"BFA","MRT"
"BFA","MUS"
"BFA","MYS"
"BFA","NER"
"BFA","NGA"
"BFA","NIC"
"BFA","NLD"
"BFA","NOR"
"BFA","NZL"
"BFA","PAK"
"BFA","PER"
"BFA","PHL"
"BFA","POL"
"BFA","PRK"
"BFA","PRT"
"BFA","PSE"
"BFA","ROU"
"BFA","RUS"
"BFA","RWA"
"BFA","SAU"
"BFA","SDN"
"BFA","SEN"
"BFA","SGP"
"BFA","SLE"
"BFA","SRB"
"BFA","SVK"
"BFA","SVN"
"BFA","SWE"
"BFA","SYC"
"BFA","SYR"
"BFA","TCA"
"BFA","TCD"
"BFA","TGO"
"BFA","THA"
"BFA","TUN"
"BFA","TUR"
"BFA","TZA"
"BFA","UGA"
"BFA","UKR"
"BFA","URY"
"BFA","USA"
"BFA","VNM"
"BFA","ZAF"
"BFA","ZMB"
"BGD","ABW"
"BGD","AFG"
"BGD","AGO"
"BGD","ALB"
"BGD","ARE"
"BGD","ARG"
"BGD","ARM"
"BGD","ASM"
"BGD","ATA"
"BGD","AUS"
"BGD","AUT"
"BGD","AZE"
"BGD","BDI"
"BGD","BEL"
"BGD","BEN"
"BGD","BFA"
"BGD","BGR"
"BGD","BHR"
"BGD","BIH"
"BGD","BLR"
"BGD","BLZ"
"BGD","BMU"
"BGD","BOL"
"BGD","BRA"
"BGD","BRB"
"BGD","BRN"
"BGD","BTN"
"BGD","CAF"
"BGD","CAN"
"BGD","CHE"
"BGD","CHL"
"BGD","CHN"
"BGD","CIV"
"BGD","CMR"
"BGD","COD"
"BGD","COG"
"BGD","COL"
"BGD","COM"
"BGD","CPV"
"BGD","CRI"
"BGD","CUB"
"BGD","CYM"
"BGD","CYP"
"BGD","CZE"
"BGD","DEU"
"BGD","DJI"
"BGD","DMA"
"BGD","DNK"
"BGD","DOM"
"BGD","DZA"
"BGD","ECU"
"BGD","EGY"
"BGD","ESP"
"BGD","EST"
"BGD","ETH"
"BGD","FIN"
"BGD","FJI"
"BGD","FLK"
"BGD","FRA"
"BGD","GAB"
"BGD","GBR"
"BGD","GEO"
"BGD","GHA"
"BGD","GIN"
"BGD","GMB"
"BGD","GNB"
"BGD","GRC"
"BGD","GRD"
"BGD","GRL"
"BGD","GTM"
"BGD","GUY"
"BGD","HKG"
"BGD","HND"
"BGD","HRV"
"BGD","HTI"
"BGD","HUN"
"BGD","IDN"
"BGD","IND"
"BGD","IRL"
"BGD","IRN"
"BGD","IRQ"
"BGD","ISL"
"BGD","ISR"
"BGD","ITA"
"BGD","JAM"
"BGD","JOR"
"BGD","JPN"
"BGD","KAZ"
"BGD","KEN"
"BGD","KGZ"
"BGD","KHM"
"BGD","KIR"
"BGD","KNA"
"BGD","KOR"
"BGD","KWT"
"BGD","LAO"
"BGD","LBN"
"BGD","LBR"
"BGD","LBY"
"BGD","LCA"
"BGD","LKA"
"BGD","LTU"
"BGD","LVA"
"BGD","MAC"
"BGD","MAR"
"BGD","MDA"
"BGD","MDG"
"BGD","MDV"
"BGD","MEX"
"BGD","MHL"
"BGD","MKD"
"BGD","MLI"
"BGD","MLT"
"BGD","MMR"
"BGD","MNE"
"BGD","MNG"
"BGD","MOZ"
"BGD","MRT"
"BGD","MUS"
"BGD","MWI"
"BGD","MYS"
"BGD","NCL"
"BGD","NER"
"BGD","NFK"
"BGD","NGA"
"BGD","NIC"
"BGD","NLD"
"BGD","NOR"
"BGD","NPL"
"BGD","NZL"
"BGD","OMN"
"BGD","PAK"
"BGD","PAN"
"BGD","PER"
"BGD","PHL"
"BGD","PLW"
"BGD","PNG"
"BGD","POL"
"BGD","PRK"
"BGD","PRT"
"BGD","PRY"
"BGD","PSE"
"BGD","PYF"
"BGD","QAT"
"BGD","ROU"
"BGD","RUS"
"BGD","RWA"
"BGD","SAU"
"BGD","SDN"
"BGD","SEN"
"BGD","SGP"
"BGD","SLB"
"BGD","SLE"
"BGD","SLV"
"BGD","SOM"
"BGD","SRB"
"BGD","STP"
"BGD","SUR"
"BGD","SVK"
"BGD","SVN"
"BGD","SWE"
"BGD","SYC"
"BGD","SYR"
"BGD","TGO"
"BGD","THA"
"BGD","TJK"
"BGD","TKL"
"BGD","TKM"
"BGD","TLS"
"BGD","TON"
"BGD","TTO"
"BGD","TUN"
"BGD","TUR"
"BGD","TZA"
"BGD","UGA"
"BGD","UKR"
"BGD","URY"
"BGD","USA"
"BGD","UZB"
"BGD","VCT"
"BGD","VEN"
"BGD","VGB"
"BGD","VNM"
"BGD","VUT"
"BGD","WSM"
"BGD","YEM"
"BGD","ZAF"
"BGD","ZMB"
"BGD","ZWE"
"BGR","ABW"
"BGR","AFG"
"BGR","AGO"
"BGR","ALB"
"BGR","AND"
"BGR","ARE"
"BGR","ARG"
"BGR","ARM"
"BGR","ASM"
"BGR","ATA"
"BGR","ATF"
"BGR","AUS"
"BGR","AUT"
"BGR","AZE"
"BGR","BDI"
"BGR","BEL"
"BGR","BEN"
"BGR","BFA"
"BGR","BGD"
"BGR","BHR"
"BGR","BHS"
"BGR","BIH"
"BGR","BLR"
"BGR","BLZ"
"BGR","BMU"
"BGR","BOL"
"BGR","BRA"
"BGR","BRB"
"BGR","BRN"
"BGR","BTN"
"BGR","CAF"
"BGR","CAN"
"BGR","CHE"
"BGR","CHL"
"BGR","CHN"
"BGR","CIV"
"BGR","CMR"
"BGR","COD"
"BGR","COG"
"BGR","COK"
"BGR","COL"
"BGR","COM"
"BGR","CPV"
"BGR","CRI"
"BGR","CUB"
"BGR","CUW"
"BGR","CYM"
