"Source","Target"
"ATA","NZL"
"ATA","PAK"
"ATA","PAN"
"ATA","PER"
"ATA","PHL"
"ATA","PNG"
"ATA","POL"
"ATA","PRT"
"ATA","ROU"
"ATA","RUS"
"ATA","RWA"
"ATA","SAU"
"ATA","SCG"
"ATA","SDN"
"ATA","SGP"
"ATA","SLV"
"ATA","SUR"
"ATA","SVK"
"ATA","SVN"
"ATA","SWE"
"ATA","TCA"
"ATA","TGO"
"ATA","THA"
"ATA","TLS"
"ATA","TTO"
"ATA","TUN"
"ATA","TUR"
"ATA","TZA"
"ATA","UGA"
"ATA","UKR"
"ATA","USA"
"ATA","VCT"
"ATA","VEN"
"ATA","VGB"
"ATA","VNM"
"ATA","ZAF"
"ATA","ZMB"
"ATA","ZWE"
"ATF","AUT"
"ATF","BGD"
"ATF","BGR"
"ATF","BIH"
"ATF","BLZ"
"ATF","CAN"
"ATF","CHL"
"ATF","CZE"
"ATF","DEU"
"ATF","DMA"
"ATF","ESP"
"ATF","EST"
"ATF","FIN"
"ATF","FJI"
"ATF","FRA"
"ATF","GMB"
"ATF","GUY"
"ATF","HRV"
"ATF","ITA"
"ATF","KAZ"
"ATF","KOR"
"ATF","MDG"
"ATF","MKD"
"ATF","MUS"
"ATF","MYS"
"ATF","NGA"
"ATF","NIC"
"ATF","NLD"
"ATF","NOR"
"ATF","PAK"
"ATF","PHL"
"ATF","POL"
"ATF","ROU"
"ATF","SGP"
"ATF","SVK"
"ATF","SVN"
"ATF","THA"
"ATF","TTO"
"ATF","UKR"
"ATF","USA"
"ATF","ZMB"
"AUS","AFG"
"AUS","AGO"
"AUS","AIA"
"AUS","ALB"
"AUS","AND"
"AUS","ANT"
"AUS","ARE"
"AUS","ARG"
"AUS","ARM"
"AUS","ASM"
"AUS","ATA"
"AUS","ATF"
"AUS","AUT"
"AUS","AZE"
"AUS","BDI"
"AUS","BEL"
"AUS","BEN"
"AUS","BFA"
"AUS","BGD"
"AUS","BGR"
"AUS","BHR"
"AUS","BHS"
"AUS","BIH"
"AUS","BLR"
"AUS","BLZ"
"AUS","BMU"
"AUS","BOL"
"AUS","BRA"
"AUS","BRB"
"AUS","BRN"
"AUS","BTN"
"AUS","CAF"
"AUS","CAN"
"AUS","CCK"
"AUS","CHE"
"AUS","CHL"
"AUS","CHN"
"AUS","CIV"
"AUS","CMR"
"AUS","COD"
"AUS","COG"
"AUS","COK"
"AUS","COL"
"AUS","COM"
"AUS","CPV"
"AUS","CRI"
"AUS","CUB"
"AUS","CXR"
"AUS","CYM"
"AUS","CYP"
"AUS","CZE"
"AUS","DEU"
"AUS","DJI"
"AUS","DMA"
"AUS","DNK"
"AUS","DOM"
"AUS","DZA"
"AUS","ECU"
"AUS","EGY"
"AUS","ERI"
"AUS","ESP"
"AUS","EST"
"AUS","ETH"
"AUS","FIN"
"AUS","FJI"
"AUS","FLK"
"AUS","FRA"
"AUS","FSM"
"AUS","GAB"
"AUS","GBR"
"AUS","GEO"
"AUS","GHA"
"AUS","GIB"
"AUS","GIN"
"AUS","GMB"
"AUS","GNB"
"AUS","GNQ"
"AUS","GRC"
"AUS","GRD"
"AUS","GRL"
"AUS","GTM"
"AUS","GUM"
"AUS","GUY"
"AUS","HKG"
"AUS","HND"
"AUS","HRV"
"AUS","HTI"
"AUS","HUN"
"AUS","IDN"
"AUS","IND"
"AUS","IOT"
"AUS","IRL"
"AUS","IRN"
"AUS","IRQ"
"AUS","ISL"
"AUS","ISR"
"AUS","ITA"
"AUS","JAM"
"AUS","JOR"
"AUS","JPN"
"AUS","KAZ"
"AUS","KEN"
"AUS","KGZ"
"AUS","KHM"
"AUS","KIR"
"AUS","KNA"
"AUS","KOR"
"AUS","KWT"
"AUS","LAO"
"AUS","LBN"
"AUS","LBR"
"AUS","LBY"
"AUS","LCA"
"AUS","LKA"
"AUS","LTU"
"AUS","LVA"
"AUS","MAC"
"AUS","MAR"
"AUS","MDA"
"AUS","MDG"
"AUS","MDV"
"AUS","MEX"
"AUS","MHL"
"AUS","MKD"
"AUS","MLI"
"AUS","MLT"
"AUS","MMR"
"AUS","MNG"
"AUS","MNP"
"AUS","MOZ"
"AUS","MRT"
"AUS","MSR"
"AUS","MUS"
"AUS","MWI"
"AUS","MYS"
"AUS","NCL"
"AUS","NER"
"AUS","NFK"
"AUS","NGA"
"AUS","NIC"
"AUS","NIU"
"AUS","NLD"
"AUS","NOR"
"AUS","NPL"
"AUS","NRU"
"AUS","NZL"
"AUS","OMN"
"AUS","PAK"
"AUS","PAN"
"AUS","PCN"
"AUS","PER"
"AUS","PHL"
"AUS","PLW"
"AUS","PNG"
"AUS","POL"
"AUS","PRK"
"AUS","PRT"
"AUS","PRY"
"AUS","PSE"
"AUS","PYF"
"AUS","QAT"
"AUS","ROU"
"AUS","RUS"
"AUS","RWA"
"AUS","SAU"
"AUS","SCG"
"AUS","SDN"
"AUS","SEN"
"AUS","SGP"
"AUS","SHN"
"AUS","SLB"
"AUS","SLE"
"AUS","SLV"
"AUS","SOM"
"AUS","SPM"
"AUS","STP"
"AUS","SUR"
"AUS","SVK"
"AUS","SVN"
"AUS","SWE"
"AUS","SYC"
"AUS","SYR"
"AUS","TCA"
"AUS","TCD"
"AUS","TGO"
"AUS","THA"
"AUS","TJK"
"AUS","TKL"
"AUS","TKM"
"AUS","TLS"
"AUS","TON"
"AUS","TTO"
"AUS","TUN"
"AUS","TUR"
"AUS","TUV"
"AUS","TZA"
"AUS","UGA"
"AUS","UKR"
"AUS","URY"
"AUS","USA"
"AUS","UZB"
"AUS","VCT"
"AUS","VEN"
"AUS","VGB"
"AUS","VNM"
"AUS","VUT"
"AUS","WLF"
"AUS","WSM"
"AUS","YEM"
"AUS","ZAF"
"AUS","ZMB"
"AUS","ZWE"
"AUT","ABW"
"AUT","AFG"
"AUT","AGO"
"AUT","AIA"
"AUT","ALB"
"AUT","AND"
"AUT","ANT"
"AUT","ARE"
"AUT","ARG"
"AUT","ARM"
"AUT","ASM"
"AUT","ATA"
"AUT","ATF"
"AUT","AUS"
"AUT","AZE"
"AUT","BDI"
"AUT","BEL"
"AUT","BEN"
"AUT","BFA"
"AUT","BGD"
"AUT","BGR"
"AUT","BHR"
"AUT","BHS"
"AUT","BIH"
"AUT","BLR"
"AUT","BLZ"
"AUT","BMU"
"AUT","BOL"
"AUT","BRA"
"AUT","BRB"
"AUT","BRN"
"AUT","BTN"
"AUT","CAF"
"AUT","CAN"
"AUT","CCK"
"AUT","CHE"
"AUT","CHL"
"AUT","CHN"
"AUT","CIV"
"AUT","CMR"
"AUT","COD"
"AUT","COG"
"AUT","COK"
"AUT","COL"
"AUT","COM"
"AUT","CPV"
"AUT","CRI"
"AUT","CUB"
"AUT","CXR"
"AUT","CYM"
"AUT","CYP"
"AUT","CZE"
"AUT","DEU"
"AUT","DJI"
"AUT","DMA"
"AUT","DNK"
"AUT","DOM"
"AUT","DZA"
"AUT","ECU"
"AUT","EGY"
"AUT","ERI"
"AUT","ESP"
"AUT","EST"
"AUT","ETH"
"AUT","FIN"
"AUT","FJI"
"AUT","FLK"
"AUT","FRA"
"AUT","FSM"
"AUT","GAB"
"AUT","GBR"
"AUT","GEO"
"AUT","GHA"
"AUT","GIB"
"AUT","GIN"
"AUT","GMB"
"AUT","GNB"
"AUT","GNQ"
"AUT","GRC"
"AUT","GRD"
"AUT","GRL"
"AUT","GTM"
"AUT","GUM"
"AUT","GUY"
"AUT","HKG"
"AUT","HND"
"AUT","HRV"
"AUT","HTI"
"AUT","HUN"
"AUT","IDN"
"AUT","IND"
"AUT","IOT"
"AUT","IRL"
"AUT","IRN"
"AUT","IRQ"
"AUT","ISL"
"AUT","ISR"
"AUT","ITA"
"AUT","JAM"
"AUT","JOR"
"AUT","JPN"
"AUT","KAZ"
"AUT","KEN"
"AUT","KGZ"
"AUT","KHM"
"AUT","KIR"
"AUT","KNA"
"AUT","KOR"
"AUT","KWT"
"AUT","LAO"
"AUT","LBN"
"AUT","LBR"
"AUT","LBY"
"AUT","LCA"
"AUT","LKA"
"AUT","LTU"
"AUT","LVA"
"AUT","MAC"
"AUT","MAR"
"AUT","MDA"
"AUT","MDG"
"AUT","MDV"
"AUT","MEX"
"AUT","MHL"
"AUT","MKD"
"AUT","MLI"
"AUT","MLT"
"AUT","MMR"
"AUT","MNG"
"AUT","MNP"
"AUT","MOZ"
"AUT","MRT"
"AUT","MSR"
"AUT","MUS"
"AUT","MWI"
"AUT","MYS"
"AUT","NCL"
"AUT","NER"
"AUT","NFK"
"AUT","NGA"
"AUT","NIC"
"AUT","NIU"
"AUT","NLD"
"AUT","NOR"
"AUT","NPL"
"AUT","NRU"
"AUT","NZL"
"AUT","OMN"
"AUT","PAK"
"AUT","PAN"
"AUT","PCN"
"AUT","PER"
"AUT","PHL"
"AUT","PLW"
"AUT","PNG"
"AUT","POL"
"AUT","PRK"
"AUT","PRT"
"AUT","PRY"
"AUT","PSE"
"AUT","PYF"
"AUT","QAT"
"AUT","ROU"
"AUT","RUS"
"AUT","RWA"
"AUT","SAU"
"AUT","SCG"
"AUT","SDN"
"AUT","SEN"
"AUT","SGP"
"AUT","SHN"
"AUT","SLB"
"AUT","SLE"
"AUT","SLV"
"AUT","SMR"
"AUT","SOM"
"AUT","SPM"
"AUT","STP"
"AUT","SUR"
"AUT","SVK"
"AUT","SVN"
"AUT","SWE"
"AUT","SYC"
"AUT","SYR"
"AUT","TCA"
"AUT","TCD"
"AUT","TGO"
"AUT","THA"
"AUT","TJK"
"AUT","TKL"
"AUT","TKM"
"AUT","TLS"
"AUT","TON"
"AUT","TTO"
"AUT","TUN"
"AUT","TUR"
"AUT","TZA"
"AUT","UGA"
"AUT","UKR"
"AUT","URY"
"AUT","USA"
"AUT","UZB"
"AUT","VCT"
"AUT","VEN"
"AUT","VGB"
"AUT","VNM"
"AUT","WLF"
"AUT","WSM"
"AUT","YEM"
"AUT","ZAF"
"AUT","ZMB"
"AUT","ZWE"
"AZE","AFG"
"AZE","AGO"
"AZE","AIA"
"AZE","ALB"
"AZE","AND"
"AZE","ARE"
"AZE","ARG"
"AZE","AUS"
"AZE","AUT"
"AZE","BEL"
"AZE","BFA"
"AZE","BGD"
"AZE","BGR"
"AZE","BHR"
"AZE","BIH"
"AZE","BLR"
"AZE","BOL"
"AZE","BRA"
"AZE","BRB"
"AZE","BRN"
"AZE","CAN"
"AZE","CHE"
"AZE","CHL"
"AZE","CHN"
"AZE","CMR"
"AZE","COG"
"AZE","COL"
"AZE","CRI"
"AZE","CUB"
"AZE","CYP"
"AZE","CZE"
"AZE","DEU"
"AZE","DJI"
"AZE","DNK"
"AZE","DZA"
"AZE","ECU"
"AZE","EGY"
"AZE","ESP"
"AZE","EST"
"AZE","ETH"
"AZE","FIN"
"AZE","FJI"
"AZE","FRA"
"AZE","GAB"
"AZE","GBR"
"AZE","GEO"
"AZE","GHA"
"AZE","GIB"
"AZE","GIN"
"AZE","GNQ"
"AZE","GRC"
"AZE","GTM"
"AZE","GUY"
"AZE","HKG"
"AZE","HND"
"AZE","HRV"
"AZE","HUN"
"AZE","IDN"
"AZE","IND"
"AZE","IRL"
"AZE","IRN"
"AZE","IRQ"
"AZE","ISL"
"AZE","ISR"
"AZE","ITA"
"AZE","JOR"
"AZE","JPN"
"AZE","KAZ"
"AZE","KGZ"
"AZE","KHM"
"AZE","KOR"
"AZE","KWT"
"AZE","LAO"
"AZE","LBN"
"AZE","LBY"
"AZE","LKA"
"AZE","LTU"
"AZE","LVA"
"AZE","MAC"
"AZE","MAR"
"AZE","MDA"
"AZE","MEX"
"AZE","MHL"
"AZE","MKD"
"AZE","MLI"
"AZE","MLT"
"AZE","MNG"
"AZE","MOZ"
"AZE","MUS"
"AZE","MWI"
"AZE","MYS"
"AZE","NCL"
"AZE","NER"
"AZE","NGA"
"AZE","NLD"
"AZE","NOR"
"AZE","NZL"
"AZE","OMN"
"AZE","PAK"
"AZE","PER"
"AZE","PHL"
"AZE","PNG"
"AZE","POL"
"AZE","PRK"
"AZE","PRT"
"AZE","PYF"
"AZE","QAT"
"AZE","ROU"
"AZE","RUS"
"AZE","SAU"
"AZE","SCG"
"AZE","SEN"
"AZE","SGP"
"AZE","SLE"
"AZE","SLV"
"AZE","SUR"
"AZE","SVK"
"AZE","SVN"
"AZE","SWE"
"AZE","SYC"
"AZE","SYR"
"AZE","TCA"
"AZE","THA"
"AZE","TJK"
"AZE","TKM"
"AZE","TTO"
"AZE","TUN"
"AZE","TUR"
"AZE","TUV"
"AZE","TZA"
"AZE","UGA"
"AZE","UKR"
"AZE","USA"
"AZE","UZB"
"AZE","VEN"
"AZE","VGB"
"AZE","VNM"
"AZE","YEM"
"AZE","ZAF"
"AZE","ZMB"
"AZE","ZWE"
"BDI","ARE"
"BDI","AUS"
"BDI","AUT"
"BDI","BEL"
"BDI","BFA"
"BDI","BGD"
"BDI","BGR"
"BDI","BLR"
"BDI","BOL"
"BDI","BRA"
"BDI","CAN"
"BDI","CHE"
"BDI","CHN"
"BDI","CIV"
"BDI","CMR"
"BDI","COD"
"BDI","COG"
"BDI","COL"
"BDI","COM"
"BDI","CPV"
"BDI","CZE"
"BDI","DEU"
"BDI","DNK"
"BDI","DOM"
"BDI","DZA"
"BDI","ECU"
"BDI","EGY"
"BDI","ESP"
"BDI","FIN"
"BDI","FRA"
"BDI","GAB"
"BDI","GBR"
"BDI","GHA"
"BDI","GIN"
"BDI","GRC"
"BDI","GRD"
"BDI","HKG"
"BDI","HND"
"BDI","HRV"
"BDI","HUN"
"BDI","IDN"
"BDI","IND"
"BDI","IRL"
"BDI","IRN"
"BDI","ISR"
"BDI","ITA"
"BDI","JOR"
"BDI","JPN"
"BDI","KEN"
"BDI","KOR"
"BDI","LBN"
"BDI","LCA"
"BDI","LTU"
"BDI","MAR"
"BDI","MDG"
"BDI","MEX"
"BDI","MKD"
"BDI","MLI"
"BDI","MOZ"
"BDI","MRT"
"BDI","MWI"
"BDI","MYS"
"BDI","NER"
"BDI","NGA"
"BDI","NIC"
"BDI","NLD"
"BDI","NOR"
"BDI","NZL"
"BDI","OMN"
"BDI","PAK"
"BDI","PHL"
"BDI","PNG"
"BDI","POL"
"BDI","PRT"
"BDI","ROU"
"BDI","RUS"
"BDI","RWA"
"BDI","SAU"
"BDI","SCG"
"BDI","SDN"
"BDI","SGP"
"BDI","SHN"
"BDI","SVK"
"BDI","SVN"
"BDI","SWE"
"BDI","TGO"
"BDI","THA"
"BDI","TUN"
"BDI","TUR"
"BDI","TZA"
"BDI","UGA"
"BDI","UKR"
"BDI","USA"
"BDI","VNM"
"BDI","ZAF"
"BDI","ZMB"
"BEL","ABW"
"BEL","AFG"
"BEL","AGO"
"BEL","AIA"
"BEL","ALB"
"BEL","AND"
"BEL","ANT"
"BEL","ARE"
"BEL","ARG"
"BEL","ARM"
"BEL","ASM"
"BEL","ATA"
"BEL","ATF"
"BEL","AUS"
"BEL","AUT"
"BEL","AZE"
"BEL","BDI"
"BEL","BEN"
"BEL","BFA"
"BEL","BGD"
"BEL","BGR"
"BEL","BHR"
"BEL","BHS"
"BEL","BIH"
"BEL","BLR"
"BEL","BLZ"
"BEL","BMU"
"BEL","BOL"
"BEL","BRA"
"BEL","BRB"
"BEL","BRN"
"BEL","BTN"
"BEL","CAF"
"BEL","CAN"
"BEL","CCK"
"BEL","CHE"
"BEL","CHL"
"BEL","CHN"
"BEL","CIV"
"BEL","CMR"
"BEL","COD"
"BEL","COG"
"BEL","COK"
"BEL","COL"
"BEL","COM"
"BEL","CPV"
"BEL","CRI"
"BEL","CUB"
"BEL","CXR"
"BEL","CYM"
"BEL","CYP"
"BEL","CZE"
"BEL","DEU"
"BEL","DJI"
"BEL","DMA"
"BEL","DNK"
"BEL","DOM"
"BEL","DZA"
"BEL","ECU"
"BEL","EGY"
"BEL","ERI"
"BEL","ESP"
"BEL","EST"
"BEL","ETH"
"BEL","FIN"
"BEL","FJI"
"BEL","FLK"
"BEL","FRA"
"BEL","FSM"
"BEL","GAB"
"BEL","GBR"
"BEL","GEO"
"BEL","GHA"
"BEL","GIB"
"BEL","GIN"
"BEL","GMB"
"BEL","GNB"
"BEL","GNQ"
"BEL","GRC"
"BEL","GRD"
"BEL","GRL"
"BEL","GTM"
"BEL","GUM"
"BEL","GUY"
"BEL","HKG"
"BEL","HND"
"BEL","HRV"
"BEL","HTI"
"BEL","HUN"
"BEL","IDN"
"BEL","IND"
"BEL","IOT"
"BEL","IRL"
"BEL","IRN"
"BEL","IRQ"
"BEL","ISL"
"BEL","ISR"
"BEL","ITA"
"BEL","JAM"
"BEL","JOR"
"BEL","JPN"
"BEL","KAZ"
"BEL","KEN"
"BEL","KGZ"
"BEL","KHM"
"BEL","KIR"
"BEL","KNA"
"BEL","KOR"
"BEL","KWT"
"BEL","LAO"
"BEL","LBN"
"BEL","LBR"
"BEL","LBY"
"BEL","LCA"
"BEL","LKA"
"BEL","LTU"
"BEL","LVA"
"BEL","MAC"
"BEL","MAR"
"BEL","MDA"
"BEL","MDG"
"BEL","MDV"
"BEL","MEX"
"BEL","MHL"
"BEL","MKD"
"BEL","MLI"
"BEL","MLT"
"BEL","MMR"
"BEL","MNG"
"BEL","MNP"
"BEL","MOZ"
"BEL","MRT"
"BEL","MSR"
"BEL","MUS"
"BEL","MWI"
"BEL","MYS"
"BEL","NCL"
"BEL","NER"
"BEL","NFK"
"BEL","NGA"
"BEL","NIC"
"BEL","NLD"
"BEL","NOR"
"BEL","NPL"
"BEL","NRU"
"BEL","NZL"
"BEL","OMN"
"BEL","PAK"
"BEL","PAN"
"BEL","PCN"
"BEL","PER"
"BEL","PHL"
"BEL","PLW"
"BEL","PNG"
"BEL","POL"
"BEL","PRK"
"BEL","PRT"
"BEL","PRY"
"BEL","PSE"
"BEL","PYF"
"BEL","QAT"
"BEL","ROU"
"BEL","RUS"
"BEL","RWA"
"BEL","SAU"
"BEL","SCG"
"BEL","SDN"
"BEL","SEN"
"BEL","SGP"
"BEL","SHN"
"BEL","SLB"
"BEL","SLE"
"BEL","SLV"
"BEL","SMR"
"BEL","SOM"
"BEL","SPM"
"BEL","STP"
"BEL","SUR"
"BEL","SVK"
"BEL","SVN"
"BEL","SWE"
"BEL","SYC"
"BEL","SYR"
"BEL","TCA"
"BEL","TCD"
"BEL","TGO"
"BEL","THA"
"BEL","TJK"
"BEL","TKL"
"BEL","TKM"
"BEL","TLS"
"BEL","TON"
"BEL","TTO"
"BEL","TUN"
"BEL","TUR"
"BEL","TUV"
"BEL","TZA"
"BEL","UGA"
"BEL","UKR"
"BEL","URY"
"BEL","USA"
"BEL","UZB"
"BEL","VCT"
"BEL","VEN"
"BEL","VGB"
"BEL","VNM"
"BEL","VUT"
"BEL","WLF"
"BEL","WSM"
"BEL","YEM"
"BEL","ZAF"
"BEL","ZMB"
"BEL","ZWE"
"BEN","AFG"
"BEN","AGO"
"BEN","ALB"
"BEN","ARE"
"BEN","ARG"
"BEN","ATA"
"BEN","AUS"
"BEN","AUT"
"BEN","BEL"
"BEN","BFA"
"BEN","BGD"
"BEN","BGR"
"BEN","BHR"
"BEN","BHS"
"BEN","BIH"
"BEN","BLR"
"BEN","BRA"
"BEN","CAF"
"BEN","CAN"
"BEN","CHE"
"BEN","CHL"
"BEN","CHN"
"BEN","CIV"
"BEN","CMR"
"BEN","COD"
"BEN","COG"
"BEN","COL"
"BEN","COM"
"BEN","CPV"
"BEN","CRI"
"BEN","CUB"
"BEN","CYP"
"BEN","CZE"
"BEN","DEU"
"BEN","DJI"
"BEN","DNK"
"BEN","DOM"
"BEN","DZA"
"BEN","ECU"
"BEN","EGY"
"BEN","ERI"
"BEN","ESP"
"BEN","FIN"
"BEN","FRA"
"BEN","GAB"
"BEN","GBR"
"BEN","GHA"
"BEN","GIN"
"BEN","GMB"
"BEN","GNB"
"BEN","GNQ"
"BEN","GRC"
"BEN","GRD"
"BEN","GTM"
"BEN","HKG"
"BEN","HND"
"BEN","HRV"
"BEN","HUN"
"BEN","IDN"
"BEN","IND"
"BEN","IRL"
"BEN","IRN"
"BEN","IRQ"
"BEN","ISL"
"BEN","ISR"
"BEN","ITA"
"BEN","JAM"
"BEN","JOR"
"BEN","JPN"
"BEN","KAZ"
"BEN","KEN"
"BEN","KHM"
"BEN","KOR"
"BEN","KWT"
"BEN","LBN"
"BEN","LBR"
"BEN","LBY"
"BEN","LKA"
"BEN","LTU"
"BEN","LVA"
"BEN","MAC"
"BEN","MAR"
"BEN","MDA"
"BEN","MDG"
"BEN","MEX"
"BEN","MHL"
"BEN","MLI"
"BEN","MLT"
"BEN","MOZ"
"BEN","MRT"
"BEN","MUS"
"BEN","MWI"
"BEN","MYS"
"BEN","NER"
"BEN","NGA"
"BEN","NLD"
"BEN","NOR"
"BEN","NZL"
"BEN","OMN"
"BEN","PAK"
"BEN","PAN"
"BEN","PER"
"BEN","PHL"
"BEN","POL"
"BEN","PRK"
"BEN","PRT"
"BEN","ROU"
"BEN","RUS"
"BEN","RWA"
"BEN","SAU"
"BEN","SCG"
"BEN","SDN"
"BEN","SEN"
"BEN","SGP"
"BEN","SLE"
"BEN","SLV"
"BEN","SPM"
"BEN","SVK"
"BEN","SVN"
"BEN","SWE"
"BEN","SYR"
"BEN","TCA"
"BEN","TCD"
"BEN","TGO"
"BEN","THA"
"BEN","TUN"
"BEN","TUR"
"BEN","TZA"
"BEN","UGA"
"BEN","UKR"
"BEN","USA"
"BEN","VEN"
"BEN","VNM"
"BEN","YEM"
"BEN","ZAF"
"BEN","ZMB"
"BEN","ZWE"
"BFA","AFG"
"BFA","AGO"
"BFA","AND"
"BFA","ARE"
"BFA","ARG"
"BFA","AUS"
"BFA","AUT"
"BFA","BEL"
"BFA","BEN"
"BFA","BGD"
"BFA","BGR"
"BFA","BHR"
"BFA","BLR"
"BFA","BRA"
"BFA","CAF"
"BFA","CAN"
"BFA","CHE"
"BFA","CHN"
"BFA","CIV"
"BFA","CMR"
"BFA","COD"
"BFA","COG"
"BFA","COL"
"BFA","COM"
"BFA","CPV"
"BFA","CUB"
"BFA","CYP"
"BFA","CZE"
"BFA","DEU"
"BFA","DJI"
"BFA","DNK"
"BFA","DOM"
"BFA","DZA"
"BFA","ECU"
"BFA","EGY"
"BFA","ESP"
"BFA","EST"
"BFA","ETH"
"BFA","FIN"
"BFA","FRA"
"BFA","GAB"
"BFA","GBR"
"BFA","GHA"
"BFA","GIN"
"BFA","GMB"
"BFA","GNB"
"BFA","GNQ"
"BFA","GRC"
"BFA","HKG"
"BFA","HRV"
"BFA","HUN"
"BFA","IDN"
"BFA","IND"
"BFA","IRL"
"BFA","ISL"
"BFA","ISR"
"BFA","ITA"
"BFA","JOR"
"BFA","JPN"
"BFA","KAZ"
"BFA","KEN"
"BFA","KGZ"
"BFA","KOR"
"BFA","KWT"
"BFA","LBN"
"BFA","LBR"
"BFA","LBY"
"BFA","LTU"
"BFA","MAC"
"BFA","MAR"
"BFA","MDA"
"BFA","MDG"
"BFA","MEX"
"BFA","MLI"
"BFA","MLT"
"BFA","MOZ"
"BFA","MRT"
"BFA","MUS"
"BFA","MWI"
"BFA","MYS"
"BFA","NER"
"BFA","NGA"
"BFA","NLD"
"BFA","NOR"
"BFA","OMN"
"BFA","PAK"
"BFA","PAN"
"BFA","PER"
"BFA","PHL"
"BFA","POL"
"BFA","PRT"
"BFA","PRY"
"BFA","ROU"
"BFA","RUS"
"BFA","RWA"
"BFA","SAU"
"BFA","SCG"
"BFA","SDN"
"BFA","SEN"
"BFA","SGP"
"BFA","SLE"
"BFA","SVK"
"BFA","SVN"
"BFA","SWE"
"BFA","SYR"
"BFA","TCD"
"BFA","TGO"
"BFA","THA"
"BFA","TUN"
"BFA","TUR"
"BFA","TZA"
"BFA","UGA"
"BFA","UKR"
"BFA","USA"
"BFA","VEN"
"BFA","VNM"
"BFA","YEM"
"BFA","ZAF"
"BFA","ZMB"
"BGD","ABW"
"BGD","AFG"
"BGD","AGO"
"BGD","AIA"
"BGD","ALB"
"BGD","AND"
"BGD","ANT"
"BGD","ARE"
"BGD","ARG"
"BGD","ARM"
"BGD","ASM"
"BGD","ATA"
"BGD","AUS"
"BGD","AUT"
"BGD","AZE"
"BGD","BDI"
"BGD","BEL"
"BGD","BEN"
"BGD","BFA"
"BGD","BGR"
"BGD","BHR"
"BGD","BHS"
"BGD","BIH"
"BGD","BLR"
"BGD","BLZ"
"BGD","BMU"
"BGD","BOL"
"BGD","BRA"
"BGD","BRB"
"BGD","BRN"
"BGD","BTN"
"BGD","CAF"
"BGD","CAN"
"BGD","CHE"
"BGD","CHL"
"BGD","CHN"
"BGD","CIV"
"BGD","CMR"
"BGD","COD"
"BGD","COG"
"BGD","COL"
"BGD","COM"
"BGD","CPV"
"BGD","CRI"
"BGD","CUB"
"BGD","CYM"
"BGD","CYP"
"BGD","CZE"
"BGD","DEU"
"BGD","DJI"
"BGD","DMA"
"BGD","DNK"
"BGD","DOM"
"BGD","DZA"
"BGD","ECU"
"BGD","EGY"
"BGD","ERI"
"BGD","ESP"
"BGD","EST"
"BGD","ETH"
"BGD","FIN"
"BGD","FJI"
"BGD","FRA"
"BGD","GAB"
"BGD","GBR"
"BGD","GEO"
"BGD","GHA"
"BGD","GIB"
"BGD","GIN"
"BGD","GMB"
"BGD","GNB"
"BGD","GNQ"
"BGD","GRC"
"BGD","GRD"
"BGD","GRL"
"BGD","GTM"
"BGD","GUM"
"BGD","GUY"
"BGD","HKG"
"BGD","HND"
"BGD","HRV"
"BGD","HTI"
"BGD","HUN"
"BGD","IDN"
"BGD","IND"
"BGD","IOT"
"BGD","IRL"
"BGD","IRN"
"BGD","IRQ"
"BGD","ISL"
"BGD","ISR"
"BGD","ITA"
"BGD","JAM"
"BGD","JOR"
"BGD","JPN"
"BGD","KAZ"
"BGD","KEN"
"BGD","KGZ"
"BGD","KHM"
"BGD","KNA"
"BGD","KOR"
"BGD","KWT"
"BGD","LAO"
"BGD","LBN"
"BGD","LBR"
"BGD","LBY"
"BGD","LCA"
"BGD","LKA"
"BGD","LTU"
"BGD","LVA"
"BGD","MAC"
"BGD","MAR"
"BGD","MDA"
"BGD","MDG"
"BGD","MDV"
"BGD","MEX"
"BGD","MKD"
"BGD","MLI"
"BGD","MLT"
"BGD","MMR"
"BGD","MNG"
"BGD","MOZ"
"BGD","MRT"
"BGD","MUS"
"BGD","MWI"
"BGD","MYS"
"BGD","NCL"
"BGD","NER"
"BGD","NFK"
"BGD","NGA"
"BGD","NIC"
"BGD","NLD"
"BGD","NOR"
"BGD","NPL"
"BGD","NRU"
"BGD","NZL"
"BGD","OMN"
"BGD","PAK"
"BGD","PAN"
"BGD","PCN"
"BGD","PER"
"BGD","PHL"
"BGD","PNG"
"BGD","POL"
"BGD","PRK"
"BGD","PRT"
"BGD","PRY"
"BGD","PSE"
"BGD","PYF"
"BGD","QAT"
"BGD","ROU"
"BGD","RUS"
"BGD","RWA"
"BGD","SAU"
"BGD","SCG"
"BGD","SDN"
"BGD","SEN"
"BGD","SGP"
"BGD","SHN"
"BGD","SLB"
"BGD","SLE"
"BGD","SLV"
"BGD","SOM"
"BGD","STP"
"BGD","SUR"
"BGD","SVK"
"BGD","SVN"
"BGD","SWE"
"BGD","SYC"
"BGD","SYR"
"BGD","TCA"
"BGD","TGO"
"BGD","THA"
"BGD","TKL"
"BGD","TLS"
"BGD","TON"
"BGD","TTO"
"BGD","TUN"
"BGD","TUR"
"BGD","TUV"
"BGD","TZA"
"BGD","UGA"
"BGD","UKR"
"BGD","URY"
"BGD","USA"
"BGD","UZB"
"BGD","VCT"
"BGD","VEN"
"BGD","VNM"
"BGD","VUT"
"BGD","WLF"
"BGD","WSM"
"BGD","YEM"
"BGD","ZAF"
"BGD","ZMB"
