"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta"
"146","AIA","DEU","1995",2884693,2390982,0,0,"europe",81.6129,2841141562913.91,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"147","AIA","DMA","1995",6317391,4082263,0,1,"caribbean",0.071367,349353116.758139,NA,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"148","AIA","DNK","1995",4677367,2318595,0,0,"europe",5.232582,257077221244.288,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"149","AIA","ESP","1995",5622063,1556150,0,0,"europe",39.764267,940994701986.755,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"150","AIA","FRA","1995",27302715,10705972,0,0,"europe",59.811881,2033221192052.98,9,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"151","AIA","GBR","1995",112699531,42428165,0,1,"europe",57.90379,1775313578337.45,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"152","AIA","GRC","1995",2081835,1947555,0,0,"europe",10.641169,210300018145.695,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"153","AIA","GRD","1995",875,158837,0,1,"caribbean",0.100253,496955842.085015,NA,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"154","AIA","ITA","1995",15717766,8356784,0,0,"europe",57.120136,1866302945430.46,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"155","AIA","JPN","1995",12615870,5517265,0,1,"east_asia",124.483305,5063808557929.21,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"156","AIA","KNA","1995",16834039,9852367,0,1,"caribbean",0.042888,455287533.239115,NA,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"157","AIA","LCA","1995",3613283,197804,0,1,"caribbean",0.14704,859685925.024517,NA,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"158","AIA","MYS","1995",767866,91800,0,0,"south_east_asia",20.725374,128612243674.521,3,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"159","AIA","NLD","1995",11991008,6341562,0,0,"europe",15.450803,594257213907.285,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"160","AIA","SWE","1995",3016476,1865406,0,0,"europe",8.82672,332660423170.309,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,1,0,0,0,1,0,1
"161","AIA","THA","1995",10238582,2541510,0,0,"south_east_asia",59.266089,210025781833.697,9,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"162","AIA","TTO","1995",42227926,28268478,0,1,"caribbean",1.255001,8563441643.2113,9,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"163","AIA","USA","1995",332282137,156211726,0,0,"north_america",266.275528,10299024618300,10,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"164","AIA","VCT","1995",1271486,810189,0,1,"caribbean",0.108122,449701266.580621,NA,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"165","AIA","VEN","1995",317072318,226019486,0,0,"south_america",22.188671,278793609487.812,8,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"166","AIA","ZWE","1995",1233042,176728,1,0,"africa",11.683136,13648508189.0731,-6,0,1,"caribbean",0.009807,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"167","ALB","ARG","1995",178717,318462,0,0,"south_america",34.994818,267011210288.47,7,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"168","ALB","AUS","1995",3743245,2098690,0,1,"pacific",18.12477,687431206939.687,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"169","ALB","AUT","1995",430838855,200825544,1,0,"europe",7.972833,289556026490.066,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"170","ALB","BEL","1995",137405905,62314738,0,0,"europe",10.161914,357741241456.954,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"171","ALB","BOL","1995",3518482,1207829,1,0,"south_america",7.566716,11383264086.2741,9,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"172","ALB","BRA","1995",3105150,2440580,0,0,"south_america",162.75505,1387301889795.79,8,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"173","ALB","CAN","1995",7741461,3563535,0,0,"north_america",29.299478,1102774330421.28,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"174","ALB","CHE","1995",125578079,72765119,1,0,"europe",7.017042,431803328027.615,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"175","ALB","CHL","1995",1571023,198002,0,0,"south_america",14.193986,121689655400.345,8,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"176","ALB","CHN","1995",287516120,171634806,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"177","ALB","COL","1995",2188162,224851,0,0,"south_america",37.44198,181270356905.601,7,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"178","ALB","CRI","1995",61852,292568,0,0,"central_america",3.510925,19842631704.6104,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"179","ALB","CYP","1995",22883178,14536647,0,1,"europe",0.6507,15640463781.8718,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"180","ALB","CZE","1995",130953510,82945044,1,0,"europe",10.335556,138633333856.94,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"181","ALB","DEU","1995",657903052,257931598,0,0,"europe",81.6129,2841141562913.91,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"182","ALB","DNK","1995",60169364,25183488,0,0,"europe",5.232582,257077221244.288,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"183","ALB","ECU","1995",2878618,1481561,0,0,"south_america",11.440576,44017726512.0244,9,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"184","ALB","EGY","1995",25967559,14165804,0,0,"africa",62.434527,105868082561.312,-6,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"185","ALB","ESP","1995",28843448,19770282,0,0,"europe",39.764267,940994701986.755,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"186","ALB","FIN","1995",35301281,13871230,0,0,"europe",5.108176,163443708609.271,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"187","ALB","FRA","1995",183814838,80818474,0,0,"europe",59.811881,2033221192052.98,9,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"188","ALB","GBR","1995",220403729,80768990,0,1,"europe",57.90379,1775313578337.45,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"189","ALB","GRC","1995",1715876868,1109150260,0,0,"europe",10.641169,210300018145.695,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,1,0,0,0,0,0,0,0
"190","ALB","HND","1995",302331,1099442,0,0,"central_america",5.591136,9039225664.67756,6,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"191","ALB","HRV","1995",47853645,34957380,0,0,"europe",4.616762,39580487610.5229,-5,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"192","ALB","HUN","1995",159667326,83271935,1,0,"europe",10.351994,92064967284.7937,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"193","ALB","IDN","1995",3641267,2403575,0,0,"south_east_asia",197.814284,437209211196.907,-7,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"194","ALB","IND","1995",9712339,4434504,0,0,"south_asia",960.874982,604258372751.264,9,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"195","ALB","IRL","1995",10083665,3853219,0,0,"europe",3.645333,103624052715.232,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"196","ALB","ITA","1995",2283191219,1423298249,0,0,"europe",57.120136,1866302945430.46,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"197","ALB","JOR","1995",5337677,1426033,0,0,"middle_east",4.320158,12243532364.878,-2,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"198","ALB","JPN","1995",15963030,2416133,0,1,"east_asia",124.483305,5063808557929.21,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"199","ALB","LTU","1995",1671659,687965,0,0,"europe",3.628079,19321871754.107,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"200","ALB","MAR","1995",1903743,2206029,0,1,"africa",27.161889,47069034480.2997,-7,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"201","ALB","MDA","1995",23486938,24577988,0,0,"europe",4.339082,3994597528.99856,7,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"202","ALB","MEX","1995",763088,948180,0,0,"north_america",94.426946,687207689775.037,4,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"203","ALB","MKD","1995",294095517,199079114,1,0,"europe",1.953544,6062809746.02776,NA,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,1,0,0,0,0,0,0,0
"204","ALB","MLT","1995",9252164,2241066,0,1,"europe",0.372391,5561977660.21319,NA,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"205","ALB","MYS","1995",6503016,4883190,0,0,"south_east_asia",20.725374,128612243674.521,3,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"206","ALB","NLD","1995",157187342,80238362,0,0,"europe",15.450803,594257213907.285,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"207","ALB","NOR","1995",11232770,1481790,0,0,"europe",4.359788,307223852089.606,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"208","ALB","POL","1995",7631102,3375306,0,0,"europe",38.59186,252407972407.389,9,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"209","ALB","PRT","1995",4375966,2630015,0,0,"europe",10.078431,181289539205.298,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"210","ALB","SVK","1995",28326552,17467692,1,0,"europe",5.36295,46646100662.2517,7,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"211","ALB","SVN","1995",139464851,78149151,0,1,"europe",1.991487,29974864238.4106,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"212","ALB","SWE","1995",72737231,29271342,0,0,"europe",8.82672,332660423170.309,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"213","ALB","THA","1995",21595267,20839882,0,0,"south_east_asia",59.266089,210025781833.697,9,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"214","ALB","TUR","1995",742020752,502930402,0,0,"eurasia",58.52232,410173957282.4,8,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"215","ALB","USA","1995",57876689,22871091,0,0,"north_america",266.275528,10299024618300,10,0,0,"europe",3.106727,2424499009.14264,5428435725.51634,1702.88693509859,5,0,0,0,0,0,0,0,0
"216","AND","AFG","1995",196796,131195,1,0,"middle_east",NA,NA,0,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"217","AND","AGO","1995",11753,133044,0,0,"africa",13.042666,25340298757.1282,-2,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"218","AND","ANT","1995",1224494,34976,0,0,"caribbean",NA,NA,NA,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"219","AND","ARG","1995",6862074,1236031,0,0,"south_america",34.994818,267011210288.47,7,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"220","AND","AUS","1995",87648,43181,0,1,"pacific",18.12477,687431206939.687,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"221","AND","AUT","1995",138727988,26953765,1,0,"europe",7.972833,289556026490.066,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,1,0,1,0,0,0,1
"222","AND","AZE","1995",681631,170520,0,0,"europe",7.770806,9345558792.93588,-6,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"223","AND","BEL","1995",242867090,66657030,0,0,"europe",10.161914,357741241456.954,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,1,0,1,0,0,0,1
"224","AND","BGD","1995",2130371,109747,0,0,"south_asia",118.427768,52933639390.898,6,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"225","AND","BGR","1995",836858,79292,0,0,"europe",8.358116,31790936266.938,8,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"226","AND","BLR","1995",2101422,361457,1,0,"europe",10.159731,19927573545.0263,0,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"227","AND","BRA","1995",15766209,8499697,0,0,"south_america",162.75505,1387301889795.79,8,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"228","AND","CAN","1995",22142077,3771046,0,0,"north_america",29.299478,1102774330421.28,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"229","AND","CHE","1995",199586999,39405689,1,0,"europe",7.017042,431803328027.615,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"230","AND","CHL","1995",3553184,1384048,0,0,"south_america",14.193986,121689655400.345,8,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"231","AND","CHN","1995",311877061,128258837,0,0,"east_asia",1227.841281,1479027442576.68,-7,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"232","AND","COL","1995",3415017,3057254,0,0,"south_america",37.44198,181270356905.601,7,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"233","AND","CRI","1995",686992,1490468,0,0,"central_america",3.510925,19842631704.6104,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"234","AND","CUB","1995",4399423,2425051,0,1,"caribbean",NA,31018100877.8065,-7,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"235","AND","CYP","1995",3160476,143038,0,1,"europe",0.6507,15640463781.8718,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"236","AND","CZE","1995",31061310,10551078,1,0,"europe",10.335556,138633333856.94,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"237","AND","DEU","1995",806048699,209611431,0,0,"europe",81.6129,2841141562913.91,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,1,0,1,0,0,0,1
"238","AND","DNK","1995",92981983,29866053,0,0,"europe",5.232582,257077221244.288,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,1,0,1,0,0,0,1
"239","AND","DOM","1995",1322863,2315127,0,0,"caribbean",7.89242,23936071815.0044,5,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"240","AND","ECU","1995",2641562,1455824,0,0,"south_america",11.440576,44017726512.0244,9,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"241","AND","EGY","1995",3093781,698915,0,0,"africa",62.434527,105868082561.312,-6,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"242","AND","ESP","1995",2282513823,1252512402,0,0,"europe",39.764267,940994701986.755,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,1,1,0,1,0,0,0,1
"243","AND","FIN","1995",42385092,8208194,0,0,"europe",5.108176,163443708609.271,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,1,0,1,0,0,0,1
"244","AND","FRA","1995",2247868609,930887250,0,0,"europe",59.811881,2033221192052.98,9,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,1,1,0,1,0,0,0,1
"245","AND","GBR","1995",518213467,144736300,0,1,"europe",57.90379,1775313578337.45,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,1,0,1,0,0,0,1
"246","AND","GEO","1995",1579675,36672,0,0,"europe",5.067143,4788610217.37155,5,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"247","AND","GRC","1995",16979859,7331704,0,0,"europe",10.641169,210300018145.695,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,1,0,1,0,0,0,1
"248","AND","GTM","1995",614687,637577,0,0,"central_america",10.357354,24521173038.5162,3,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"249","AND","HND","1995",7501531,3195721,0,0,"central_america",5.591136,9039225664.67756,6,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"250","AND","HRV","1995",5767676,156092,0,0,"europe",4.616762,39580487610.5229,-5,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"251","AND","HUN","1995",15918371,6178963,1,0,"europe",10.351994,92064967284.7937,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"252","AND","IDN","1995",53631696,10571719,0,0,"south_east_asia",197.814284,437209211196.907,-7,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"253","AND","IND","1995",39334816,8327898,0,0,"south_asia",960.874982,604258372751.264,9,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"254","AND","IRL","1995",54091522,14131993,0,0,"europe",3.645333,103624052715.232,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,1,0,1,0,0,0,1
"255","AND","IRN","1995",2531323,1490239,0,0,"middle_east",60.318632,237327527424.692,-6,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"256","AND","ISL","1995",3416196,2033686,0,1,"europe",0.267454,8071663162.68249,NA,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"257","AND","ISR","1995",5736599,766141,0,0,"middle_east",5.331622,130566005525.094,6,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"258","AND","ITA","1995",829021423,251525646,0,0,"europe",57.120136,1866302945430.46,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,1,0,1,0,0,0,1
"259","AND","JPN","1995",273790850,78788597,0,1,"east_asia",124.483305,5063808557929.21,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"260","AND","KEN","1995",1602866,1403434,0,0,"africa",27.373035,23552110372.7943,-5,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"261","AND","KOR","1995",119210145,35780656,0,0,"east_asia",44.652994,551218577566.409,6,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"262","AND","LAO","1995",1224494,76650,1,0,"south_east_asia",4.857774,2655748233.09572,-7,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"263","AND","LKA","1995",3568720,475970,0,1,"south_asia",18.248435,26806697009.2292,5,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"264","AND","MAC","1995",5209597,707621,0,0,"east_asia",0.398459,8788858033.2861,6,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"265","AND","MAR","1995",23250275,4554375,0,1,"africa",27.161889,47069034480.2997,-7,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"266","AND","MDA","1995",798083,60432,0,0,"europe",4.339082,3994597528.99856,7,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"267","AND","MEX","1995",28593681,7707864,0,0,"north_america",94.426946,687207689775.037,4,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"268","AND","MLI","1995",110190,244812,1,0,"africa",9.640643,4760908442.4543,7,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"269","AND","MRT","1995",3166368,252150,0,0,"africa",2.333966,2412851378.49623,-6,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"270","AND","MUS","1995",5340594,744268,0,1,"africa",1.128676,4983555094.109,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"271","AND","MYS","1995",71367316,21644772,0,0,"south_east_asia",20.725374,128612243674.521,3,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"272","AND","NLD","1995",247276264,83184294,0,0,"europe",15.450803,594257213907.285,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,1,0,1,0,0,0,1
"273","AND","NOR","1995",11556186,1754059,0,0,"europe",4.359788,307223852089.606,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"274","AND","NPL","1995",569135,263526,1,0,"south_asia",21.390905,8623849303.39981,5,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"275","AND","NZL","1995",2838398,3478215,0,1,"pacific",3.674886,99053776480.7609,10,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
"276","AND","PAK","1995",8686374,1038498,0,0,"south_asia",122.599749,100147018591.748,8,1,0,"europe",NA,1178738991.19295,2101795825.39904,32915.6485952178,NA,0,0,0,0,0,0,0,0
