"","Exporter","Importer","VoT","Quantity","landlocked_o","landlocked_d","island_o","island_d","gdp_wdi_const_d","gdp_wdi_const_o","gdp_wdi_cap_const_o","gdp_wdi_cap_const_d","distance","pop_d","pop_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta","polity_o","polity_d","common_language"
"174","AFG","NGA",2145,0.167,1,0,0,0,NA,NA,NA,NA,6879.4858,NA,NA,0,0,0,0,0,0,0,0,-1,7,0
"175","AFG","NIC",6280657309.66667,0.92,1,0,0,0,NA,NA,NA,NA,14122.03,NA,NA,0,0,0,0,0,0,0,0,-1,9,0
"176","AFG","NLD",7809121176.34286,5.41266590553905,1,0,0,0,NA,NA,NA,NA,5264.688,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"177","AFG","NOR",9418568977.93333,0.660022222222222,1,0,0,0,NA,NA,NA,NA,5015.2749,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"178","AFG","NPL",31475776401.7143,1057.72085714286,1,1,0,0,NA,NA,NA,NA,1803.3281,NA,NA,0,1,0,0,0,1,0,1,-1,6,0
"179","AFG","NZL",7400165652.08823,0.678793230520588,1,0,0,1,NA,NA,NA,NA,13643.498,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"180","AFG","OMN",13654168653.5,3.0025,1,0,0,0,NA,NA,NA,NA,1649.7898,NA,NA,0,0,0,0,0,0,0,0,-1,-8,1
"181","AFG","PAK",18398608378.7773,127370.396297494,1,0,0,0,NA,NA,NA,NA,774.05566,NA,NA,1,1,0,0,0,1,0,1,-1,7,1
"182","AFG","PER",13651350227.5714,0.563142857142857,1,0,0,0,NA,NA,NA,NA,15556.303,NA,NA,0,0,0,0,0,0,0,0,-1,9,0
"183","AFG","PHL",5293325539.90909,25.3875681818182,1,0,0,1,NA,NA,NA,NA,5981.0122,NA,NA,0,0,0,0,0,0,0,0,-1,8,0
"184","AFG","POL",7936428999.75,6.1312289702,1,0,0,0,NA,NA,NA,NA,4289.4492,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"185","AFG","PRT",5144909767.625,7.061125,1,0,0,0,NA,NA,NA,NA,6664.1133,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"186","AFG","PRY",7557,0.0825,1,1,0,0,NA,NA,NA,NA,14656.001,NA,NA,0,0,0,0,0,0,0,0,-1,9,0
"187","AFG","QAT",9197851481.5625,3.86325,1,0,0,0,NA,NA,NA,NA,1876.1733,NA,NA,0,0,0,0,0,0,0,0,-1,-10,0
"188","AFG","ROU",5136834457.66667,15.5906666666667,1,0,0,0,NA,NA,NA,NA,1883.9504,NA,NA,0,0,0,0,0,0,0,0,-1,9,0
"189","AFG","RUS",10680814467.8,766.776384915,1,0,0,0,NA,NA,NA,NA,3131.5803,NA,NA,0,0,0,0,0,0,0,0,-1,4,0
"190","AFG","SAU",8869899963.07143,27.2458633961357,1,0,0,0,NA,NA,NA,NA,2607.5579,NA,NA,0,0,0,0,0,0,0,0,-1,-10,0
"191","AFG","SDN",12577.8571428571,2.834,1,0,0,0,NA,NA,NA,NA,4139.2334,NA,NA,0,0,0,0,0,0,0,0,-1,-4,0
"192","AFG","SEN",16636461898.8,52.773,1,0,0,0,NA,NA,NA,NA,8631.5293,NA,NA,0,0,0,0,0,0,0,0,-1,7,0
"193","AFG","SGP",2209331070.83333,4.04880722324333,1,0,0,0,NA,NA,NA,NA,5256.6616,NA,NA,0,0,0,0,0,0,0,0,-1,-2,0
"194","AFG","SLV",4821,0.56,1,0,0,0,NA,NA,NA,NA,14121.562,NA,NA,0,0,0,0,0,0,0,0,-1,8,0
"195","AFG","SRB",4564.5,0.4285,1,1,0,0,NA,NA,NA,NA,4145.7217,NA,NA,0,0,0,0,0,0,0,0,-1,8,0
"196","AFG","SVK",5800.25,1.24225,1,1,0,0,NA,NA,NA,NA,4286.228,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"197","AFG","SVN",8701941782.22222,1.119,1,0,0,1,NA,NA,NA,NA,4587.0693,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"198","AFG","SWE",8794422411.79592,2.95195293642041,1,0,0,0,NA,NA,NA,NA,4643.8965,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"199","AFG","SYC",10783082058.1765,1.08829411764706,1,0,0,1,NA,NA,NA,NA,4542.8374,NA,NA,0,0,0,0,0,0,0,0,-1,NA,0
"200","AFG","TGO",11819520104.8571,2.88214285714286,1,0,0,0,NA,NA,NA,NA,7453.8613,NA,NA,0,0,0,0,0,0,0,0,-1,-2,0
"201","AFG","THA",6843120082,3.18118637984211,1,0,0,0,NA,NA,NA,NA,4036.8662,NA,NA,0,0,0,0,0,0,0,0,-1,-3,0
"202","AFG","TJK",105672.285714286,140.753178571429,1,1,0,0,NA,NA,NA,NA,546.7323,NA,NA,1,0,0,0,0,0,0,0,-1,-3,0
"203","AFG","TKM",73102.1,363.98958666667,1,1,0,0,NA,NA,NA,NA,935.71832,NA,NA,1,0,0,0,0,0,0,0,-1,-8,1
"204","AFG","TTO",17699428326,0.585,1,0,0,1,NA,NA,NA,NA,12699.097,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"205","AFG","TUN",6888054093.45455,10.3620909090909,1,0,0,0,NA,NA,NA,NA,5167.5229,NA,NA,0,0,0,0,0,0,0,0,-1,7,0
"206","AFG","TUR",15943046028.925,309.850710276917,1,0,0,0,NA,NA,NA,NA,3178.8887,NA,NA,0,0,0,0,0,0,0,0,-1,3,0
"207","AFG","TZA",26654725657,4.62275,1,0,0,0,NA,NA,NA,NA,5551.7876,NA,NA,0,0,0,0,0,0,0,0,-1,3,0
"208","AFG","UGA",24793,0.425,1,1,0,0,NA,NA,NA,NA,5243.5479,NA,NA,0,0,0,0,0,0,0,0,-1,-1,0
"209","AFG","UKR",7413945763.27273,25.2416363636364,1,0,0,0,NA,NA,NA,NA,3309.9656,NA,NA,0,0,0,0,0,0,0,0,-1,4,0
"210","AFG","URY",3307447351.5625,0.1473125,1,0,0,0,NA,NA,NA,NA,14926.444,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"211","AFG","USA",12276060775.0111,12.5925657350096,1,0,0,0,NA,NA,NA,NA,11622.314,NA,NA,0,0,0,0,0,0,0,0,-1,10,0
"212","AFG","UZB",27972,19.7325,1,1,0,0,NA,NA,NA,NA,756.17157,NA,NA,1,0,0,0,0,0,0,0,-1,-9,1
"213","AFG","VNM",295955.666666667,26.9370444444333,1,0,0,0,NA,NA,NA,NA,4590.8101,NA,NA,0,0,0,0,0,0,0,0,-1,-7,0
"214","AFG","YEM",9473167597.5,36.375,1,0,0,0,NA,NA,NA,NA,3236.5767,NA,NA,0,0,0,0,0,0,0,0,-1,0,0
"215","AFG","ZAF",1815885692.25,0.60413551481875,1,0,0,0,NA,NA,NA,NA,8293.415,NA,NA,0,0,0,0,0,0,0,0,-1,9,0
"216","AFG","ZMB",3944138464.75,0.2625,1,1,0,0,NA,NA,NA,NA,6824.0044,NA,NA,0,0,0,0,0,0,0,0,-1,7,0
"217","AFG","ZWE",2710330236.25,0.08275,1,1,0,0,NA,NA,NA,NA,11144.266,NA,NA,0,0,0,0,0,0,0,0,-1,4,0
"218","AGO","ARE",13738251275.1864,263.891711864407,0,0,0,0,NA,NA,NA,NA,5935.0459,NA,NA,0,0,0,0,0,0,0,0,-2,-8,0
"219","AGO","ARG",46073576638.2,12120.1908,0,0,0,0,NA,NA,NA,NA,8007.145,NA,NA,0,0,0,0,0,0,0,0,-2,9,0
"220","AGO","ATA",7649232750.85714,1.95071428571429,0,0,0,0,NA,NA,NA,NA,8797.8096,NA,NA,0,0,0,0,0,0,0,0,-2,NA,0
"221","AGO","AUS",4344650174.28571,5341.27139285714,0,0,0,1,NA,NA,NA,NA,12939.658,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"222","AGO","AUT",6568194381.34783,6855.49347826087,0,1,0,0,NA,NA,NA,NA,6461.0547,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"223","AGO","AZE",7275,0.0622,0,0,0,0,NA,NA,NA,NA,6666.1646,NA,NA,0,0,0,0,0,0,0,0,-2,-7,0
"224","AGO","BDI",3896,0.6,0,1,0,0,NA,NA,NA,NA,1895.0906,NA,NA,0,0,0,0,0,0,0,0,-2,-1,0
"225","AGO","BEL",5132813394.13043,773.44193549501,0,0,0,0,NA,NA,NA,NA,6837.48,NA,NA,0,0,0,0,0,0,0,0,-2,8,0
"226","AGO","BEN",19238009943.2857,6004.09307142857,0,0,0,0,NA,NA,NA,NA,2339.6616,NA,NA,0,0,0,0,0,0,0,0,-2,7,0
"227","AGO","BFA",36751927607,5094.022,0,1,0,0,NA,NA,NA,NA,3054.783,NA,NA,0,0,0,0,0,0,0,0,-2,6,0
"228","AGO","BGR",1065,1.05,0,0,0,0,NA,NA,NA,NA,5984.812,NA,NA,0,0,0,0,0,0,0,0,-2,9,0
"229","AGO","BLR",17781049368,36.174,0,1,0,0,NA,NA,NA,NA,7206.813,NA,NA,0,0,0,0,0,0,0,0,-2,-7,0
"230","AGO","BRA",15107723896.6,37461.998,0,0,0,0,NA,NA,NA,NA,6536.4165,NA,NA,0,0,0,0,0,0,0,0,-2,8,1
"231","AGO","BRN",2165.25,6.5055,0,0,0,0,NA,NA,NA,NA,11290.725,NA,NA,0,0,0,0,0,0,0,0,-2,NA,0
"232","AGO","CAF",31571956097,5.775,0,1,0,0,NA,NA,NA,NA,1752.6659,NA,NA,0,0,0,0,0,0,0,0,-2,6,0
"233","AGO","CAN",6209985990.2,33802.2375346494,0,0,0,0,NA,NA,NA,NA,11650.465,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"234","AGO","CHE",3132238.37837838,0.193513513513514,0,1,0,0,NA,NA,NA,NA,6375.0708,NA,NA,0,0,0,0,0,0,0,0,-2,10,1
"235","AGO","CHL",39770532453.4615,11682.9384207692,0,0,0,0,NA,NA,NA,NA,8970.8877,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"236","AGO","CHN",25601511034.1596,1461903.67006642,0,0,0,0,NA,NA,NA,NA,11596.355,NA,NA,0,0,0,0,0,0,0,0,-2,-7,0
"237","AGO","CIV",17859669206.5714,1127.29564285714,0,0,0,0,NA,NA,NA,NA,2742.0476,NA,NA,0,0,0,0,0,0,0,0,-2,4,0
"238","AGO","CMR",9075719145.36842,419.605231578947,0,0,0,0,NA,NA,NA,NA,1738.3595,NA,NA,0,0,0,0,0,0,0,0,-2,-4,0
"239","AGO","COD",560941,0.993,0,0,0,0,NA,NA,NA,NA,1077.9639,NA,NA,1,0,0,0,0,0,0,0,-2,5,0
"240","AGO","COG",8294110711.68293,132.845390243902,0,0,0,0,NA,NA,NA,NA,709.82965,NA,NA,1,0,0,0,0,0,0,0,-2,-4,0
"241","AGO","COL",3805914082.58333,1.35116666666667,0,0,0,0,NA,NA,NA,NA,10003.391,NA,NA,0,0,0,0,0,0,0,0,-2,7,0
"242","AGO","CPV",2541044112.5,2.19083333333333,0,0,0,1,NA,NA,NA,NA,5082.6807,NA,NA,0,0,0,0,0,0,0,0,-2,10,1
"243","AGO","CRI",11640536938,0.263,0,0,0,0,NA,NA,NA,NA,11082.744,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"244","AGO","CUW",82592455,301945.44,0,0,0,1,NA,NA,NA,NA,9501.9424,NA,NA,0,0,0,0,0,0,0,0,-2,NA,0
"245","AGO","CYP",10217644931,22.71,0,0,0,1,NA,NA,NA,NA,5403.354,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"246","AGO","CZE",21067249529.3333,1.814,0,1,0,0,NA,NA,NA,NA,6661.4702,NA,NA,0,0,0,0,0,0,0,0,-2,9,0
"247","AGO","DEU",8669814286.66667,13971.7194736842,0,0,0,0,NA,NA,NA,NA,6813.0034,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"248","AGO","DNK",4717864923.66667,9082.09242857143,0,0,0,0,NA,NA,NA,NA,7330.2773,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"249","AGO","DOM",23666925489.1667,809.982083333333,0,0,0,0,NA,NA,NA,NA,9778.7217,NA,NA,0,0,0,0,0,0,0,0,-2,8,0
"250","AGO","DZA",35495.3846153846,12.2372441074246,0,0,0,0,NA,NA,NA,NA,5165.1357,NA,NA,0,0,0,0,0,0,0,0,-2,2,0
"251","AGO","ECU",1422400918,574.453,0,0,0,0,NA,NA,NA,NA,10348.599,NA,NA,0,0,0,0,0,0,0,0,-2,5,0
"252","AGO","EGY",44530716465,58668.44275,0,0,0,0,NA,NA,NA,NA,4808.3936,NA,NA,0,0,0,0,0,0,0,0,-2,-4,0
"253","AGO","ESP",9495139865.10526,104268.980046894,0,0,0,0,NA,NA,NA,NA,5842.416,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"254","AGO","ETH",18870.5,0.407,0,1,0,0,NA,NA,NA,NA,3496.3257,NA,NA,0,0,0,0,0,0,0,0,-2,-3,0
"255","AGO","FIN",11088964974.5,31575.19363,0,0,0,0,NA,NA,NA,NA,8005.3735,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"256","AGO","FRA",7694771858.16803,34842.3269155738,0,0,0,0,NA,NA,NA,NA,6467.0347,NA,NA,0,0,0,0,0,0,0,0,-2,9,0
"257","AGO","GBR",4542477472.15775,10405.9618594366,0,0,0,1,NA,NA,NA,NA,7127.5322,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"258","AGO","GHA",4753071507.78125,241.244244791667,0,0,0,0,NA,NA,NA,NA,2472.7034,NA,NA,0,0,0,0,0,0,0,0,-2,8,0
"259","AGO","GIN",9003393797,16.99475,0,0,0,0,NA,NA,NA,NA,3672.4709,NA,NA,0,0,0,0,0,0,0,0,-2,4,0
"260","AGO","GMB",37864273632.75,27.9595,0,0,0,0,NA,NA,NA,NA,4245.5376,NA,NA,0,0,0,0,0,0,0,0,-2,-5,0
"261","AGO","GRC",5695830789.55556,23.1858888888889,0,0,0,0,NA,NA,NA,NA,5496.9507,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"262","AGO","HKG",13142401806.4231,36.5401153846154,0,0,0,0,NA,NA,NA,NA,11463.028,NA,NA,0,0,0,0,0,0,0,0,-2,NA,0
"263","AGO","HND",3139933236.76271,8.75866101694915,0,0,0,0,NA,NA,NA,NA,11512.475,NA,NA,0,0,0,0,0,0,0,0,-2,7,0
"264","AGO","HRV",4512,0.005,0,0,0,0,NA,NA,NA,NA,6145.7632,NA,NA,0,0,0,0,0,0,0,0,-2,9,0
"265","AGO","IDN",7642212731.47059,46294.3154705882,0,0,0,0,NA,NA,NA,NA,10483.002,NA,NA,0,0,0,0,0,0,0,0,-2,9,0
"266","AGO","IND",29215778023.2564,288095.183870513,0,0,0,0,NA,NA,NA,NA,7861.6914,NA,NA,0,0,0,0,0,0,0,0,-2,9,0
"267","AGO","IRL",7550085163.2,0.2176,0,0,0,0,NA,NA,NA,NA,7302.1973,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"268","AGO","ISR",1668018073.03571,1.65178571428571,0,0,0,0,NA,NA,NA,NA,5191.0464,NA,NA,0,0,0,0,0,0,0,0,-2,6,0
"269","AGO","ITA",8369638350.14943,28559.7682057471,0,0,0,0,NA,NA,NA,NA,5874.835,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"270","AGO","JOR",50754885234.75,32316.58,0,0,0,0,NA,NA,NA,NA,5223.0195,NA,NA,0,0,0,0,0,0,0,0,-2,-3,0
"271","AGO","JPN",16987245649.7812,45372.2735478125,0,0,0,1,NA,NA,NA,NA,13653.677,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"272","AGO","KAZ",91580.3333333333,2.51166666666667,0,1,0,0,NA,NA,NA,NA,8509.3682,NA,NA,0,0,0,0,0,0,0,0,-2,-6,0
"273","AGO","KEN",6880987075.46667,162.5134,0,0,0,0,NA,NA,NA,NA,2738.8616,NA,NA,0,0,0,0,0,0,0,0,-2,9,0
"274","AGO","KHM",8775,4.47333333333333,0,0,0,0,NA,NA,NA,NA,10311.674,NA,NA,0,0,0,0,0,0,0,0,-2,2,0
"275","AGO","KOR",11574701976.3008,11356.7198938211,0,0,0,0,NA,NA,NA,NA,12760.355,NA,NA,0,0,0,0,0,0,0,0,-2,8,0
"276","AGO","KWT",1308780896.91837,0.380591836734694,0,0,0,0,NA,NA,NA,NA,5695.2104,NA,NA,0,0,0,0,0,0,0,0,-2,-7,0
"277","AGO","LBN",12604540207.6757,1114.05632432432,0,0,0,0,NA,NA,NA,NA,5395.4731,NA,NA,0,0,0,0,0,0,0,0,-2,6,0
"278","AGO","LKA",27224321715.6667,55.8526666666667,0,0,0,1,NA,NA,NA,NA,7599.5991,NA,NA,0,0,0,0,0,0,0,0,-2,6,0
"279","AGO","LTU",4235173971.81818,45.8742727272727,0,0,0,0,NA,NA,NA,NA,7310.1821,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"280","AGO","MAR",16657905000,698.64632625,0,0,0,1,NA,NA,NA,NA,5318.543,NA,NA,0,0,0,0,0,0,0,0,-2,-4,0
"281","AGO","MEX",2588289871.5625,4.9186875,0,0,0,0,NA,NA,NA,NA,12966.098,NA,NA,0,0,0,0,0,0,0,0,-2,8,0
"282","AGO","MHL",10640267,43529.112,0,0,0,1,NA,NA,NA,NA,17492.029,NA,NA,0,0,0,0,0,0,0,0,-2,NA,0
"283","AGO","MLI",35173090398.6,487.7046,0,1,0,0,NA,NA,NA,NA,3481.1248,NA,NA,0,0,0,0,0,0,0,0,-2,5,0
"284","AGO","MLT",128675.333333333,0.645,0,0,0,1,NA,NA,NA,NA,5112.5254,NA,NA,0,0,0,0,0,0,0,0,-2,NA,0
"285","AGO","MMR",76742536912,19999.32,0,0,0,0,NA,NA,NA,NA,9541.0371,NA,NA,0,0,0,0,0,0,0,0,-2,8,0
"286","AGO","MOZ",5745773055.26562,141.740921875,0,0,0,0,NA,NA,NA,NA,2627.9446,NA,NA,0,1,0,0,0,1,0,1,-2,5,1
"287","AGO","MRT",14998181398.4118,108.657294117647,0,0,0,0,NA,NA,NA,NA,4445.0806,NA,NA,0,0,0,0,0,0,0,0,-2,-2,0
"288","AGO","MUS",17692492862.5833,18.98,0,0,0,1,NA,NA,NA,NA,4788.7231,NA,NA,0,1,0,0,0,1,0,1,-2,10,0
"289","AGO","MYS",6762995172.05634,4425.55129505337,0,0,0,0,NA,NA,NA,NA,10085.226,NA,NA,0,0,0,0,0,0,0,0,-2,5,0
"290","AGO","N/A",19080575938.8667,486243.165886667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","AGO","NER",3575,0.215,0,1,0,0,NA,NA,NA,NA,2896.4602,NA,NA,0,0,0,0,0,0,0,0,-2,6,0
"292","AGO","NGA",2916311772.52747,54.3083626373626,0,0,0,0,NA,NA,NA,NA,2238.2776,NA,NA,0,0,0,0,0,0,0,0,-2,7,0
"293","AGO","NIC",2533.5,0.362,0,0,0,0,NA,NA,NA,NA,11342.29,NA,NA,0,0,0,0,0,0,0,0,-2,9,0
"294","AGO","NLD",5093870788.01509,5311.91866671698,0,0,0,0,NA,NA,NA,NA,6970.3853,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"295","AGO","NOR",3638198916.0819,488.971995689655,0,0,0,0,NA,NA,NA,NA,7905.1797,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"296","AGO","NPL",10276063154,18,0,1,0,0,NA,NA,NA,NA,8692.71,NA,NA,0,0,0,0,0,0,0,0,-2,6,0
"297","AGO","NZL",14135776654.5,0.0365,0,0,0,1,NA,NA,NA,NA,14183.871,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"298","AGO","PAK",6410943144.41667,1217.5615,0,0,0,0,NA,NA,NA,NA,7497.6499,NA,NA,0,0,0,0,0,0,0,0,-2,7,0
"299","AGO","PAN",194464489.5,677420.8735,0,0,0,0,NA,NA,NA,NA,10590.345,NA,NA,0,0,0,0,0,0,0,0,-2,9,0
"300","AGO","PER",20570963221.4444,20270.3446666667,0,0,0,0,NA,NA,NA,NA,9838.8652,NA,NA,0,0,0,0,0,0,0,0,-2,9,0
"301","AGO","PHL",23807297373.5,849.424928571429,0,0,0,1,NA,NA,NA,NA,12193.678,NA,NA,0,0,0,0,0,0,0,0,-2,8,0
"302","AGO","POL",24500955334,4476.78216666667,0,0,0,0,NA,NA,NA,NA,6900.6177,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"303","AGO","PRT",5534738368.67759,8815.51634731285,0,0,0,0,NA,NA,NA,NA,6022.999,NA,NA,0,0,0,0,0,0,0,0,-2,10,1
"304","AGO","PRY",51241942037,13.997,0,1,0,0,NA,NA,NA,NA,7626.6191,NA,NA,0,0,0,0,0,0,0,0,-2,9,0
"305","AGO","QAT",2842.8,0.1724,0,0,0,0,NA,NA,NA,NA,5654.1641,NA,NA,0,0,0,0,0,0,0,0,-2,-10,0
"306","AGO","ROU",6845946247.53571,4505.52787071429,0,0,0,0,NA,NA,NA,NA,3141.887,NA,NA,0,0,0,0,0,0,0,0,-2,9,0
"307","AGO","RUS",24422843404.7778,9.19655555555556,0,0,0,0,NA,NA,NA,NA,8362.5352,NA,NA,0,0,0,0,0,0,0,0,-2,4,0
"308","AGO","RWA",17799,1.2265,0,1,0,0,NA,NA,NA,NA,1982.1908,NA,NA,0,0,0,0,0,0,0,0,-2,-3,0
"309","AGO","SAU",43575723666,0.294,0,0,0,0,NA,NA,NA,NA,4996.5488,NA,NA,0,0,0,0,0,0,0,0,-2,-10,0
"310","AGO","SEN",8992859894.09836,42.0493770491803,0,0,0,0,NA,NA,NA,NA,4384.7402,NA,NA,0,0,0,0,0,0,0,0,-2,7,0
"311","AGO","SGP",4551319913.61194,12224.9987781881,0,0,0,0,NA,NA,NA,NA,10012.058,NA,NA,0,0,0,0,0,0,0,0,-2,-2,0
"312","AGO","SLE",231515695.8,530.987,0,0,0,0,NA,NA,NA,NA,3571.5994,NA,NA,0,0,0,0,0,0,0,0,-2,7,0
"313","AGO","SRB",26101428834.6667,49.0333333333333,0,1,0,0,NA,NA,NA,NA,6119.9297,NA,NA,0,0,0,0,0,0,0,0,-2,8,0
"314","AGO","STP",2325907301.59744,171.325597435897,0,0,0,1,NA,NA,NA,NA,1418.692,NA,NA,0,0,0,0,0,0,0,0,-2,NA,1
"315","AGO","SUR",1737,0.009,0,0,0,0,NA,NA,NA,NA,7862.2524,NA,NA,0,0,0,0,0,0,0,0,-2,5,0
"316","AGO","SVK",17749278222.5714,15.0082857142857,0,1,0,0,NA,NA,NA,NA,6534.8691,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"317","AGO","SVN",11493171366,12.8473333333333,0,0,0,1,NA,NA,NA,NA,6255.645,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"318","AGO","SWE",422932708.333333,2.648,0,0,0,0,NA,NA,NA,NA,7677.9829,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"319","AGO","SYC",16104,25.519,0,0,0,1,NA,NA,NA,NA,4608.2847,NA,NA,0,1,0,0,0,1,0,1,-2,NA,0
"320","AGO","TGO",32043811744.25,365.99825,0,0,0,0,NA,NA,NA,NA,2355.7869,NA,NA,0,0,0,0,0,0,0,0,-2,-2,0
"321","AGO","THA",13111021847.4242,23412.4810601214,0,0,0,0,NA,NA,NA,NA,9920.1064,NA,NA,0,0,0,0,0,0,0,0,-2,-3,0
"322","AGO","TLS",2375,2.5,0,0,0,0,NA,NA,NA,NA,12158.433,NA,NA,0,0,0,0,0,0,0,0,-2,8,1
"323","AGO","TTO",841942.5,2.5475,0,0,0,1,NA,NA,NA,NA,8659.332,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"324","AGO","TUN",1827712298.66667,3.32966666666667,0,0,0,0,NA,NA,NA,NA,5127.0298,NA,NA,0,0,0,0,0,0,0,0,-2,7,0
"325","AGO","TUR",23875898364.0909,957.744545454545,0,0,0,0,NA,NA,NA,NA,5846.3608,NA,NA,0,0,0,0,0,0,0,0,-2,3,0
"326","AGO","TZA",3512,0.0725,0,0,0,0,NA,NA,NA,NA,2584.8455,NA,NA,0,1,0,0,0,1,0,1,-2,3,0
"327","AGO","UGA",17733949733,55.60425,0,1,0,0,NA,NA,NA,NA,2388.1519,NA,NA,0,0,0,0,0,0,0,0,-2,-1,0
"328","AGO","UKR",12964883994.25,5.60725,0,0,0,0,NA,NA,NA,NA,6799.3857,NA,NA,0,0,0,0,0,0,0,0,-2,4,0
"329","AGO","URY",10104284246,333809.775,0,0,0,0,NA,NA,NA,NA,7571.8926,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"330","AGO","USA",19166461089.6818,566363.718738636,0,0,0,0,NA,NA,NA,NA,12214.588,NA,NA,0,0,0,0,0,0,0,0,-2,10,0
"331","AGO","VNM",15910742305.1429,607.822785714286,0,0,0,0,NA,NA,NA,NA,10545.175,NA,NA,0,0,0,0,0,0,0,0,-2,-7,0
"332","AGO","ZAF",4933614146.6263,14120.6327943251,0,0,0,0,NA,NA,NA,NA,2553.4082,NA,NA,0,1,0,0,0,1,0,1,-2,9,0
"333","AGO","ZMB",9511261188.14583,5.69666666666667,0,1,0,0,NA,NA,NA,NA,1642.3486,NA,NA,1,1,0,0,0,1,0,1,-2,7,0
"334","AGO","ZWE",40716963398.6667,5.18333333333333,0,1,0,0,NA,NA,NA,NA,2016.5011,NA,NA,0,1,0,0,0,1,0,1,-2,4,0
"335","AIA","ARE",6634481309.13333,0.7114,0,0,1,0,NA,NA,NA,NA,11787.075,NA,NA,0,0,0,0,0,0,0,0,NA,-8,1
"336","AIA","ARM",10707161125.0857,2.17485714285714,0,1,1,0,NA,NA,NA,NA,10109.551,NA,NA,0,0,0,0,0,0,0,0,NA,5,0
"337","AIA","ATA",4045794841.85,0.41745,0,0,1,0,NA,NA,NA,NA,11645.66,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"338","AIA","AUS",9882897177.07143,9.31357142857143,0,0,1,1,NA,NA,NA,NA,16626.309,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"339","AIA","AUT",10841250307.3333,0.8,0,1,1,0,NA,NA,NA,NA,7675.4238,NA,NA,0,1,0,0,0,1,0,1,NA,10,0
"340","AIA","AZE",121169,4.5075,0,0,1,0,NA,NA,NA,NA,10453.81,NA,NA,0,0,0,0,0,0,0,0,NA,-7,0
"341","AIA","BEL",32374535663,10.1415,0,0,1,0,NA,NA,NA,NA,6877.7612,NA,NA,0,1,0,0,0,1,0,1,NA,8,0
"342","AIA","BGR",19578397737,805.24,0,0,1,0,NA,NA,NA,NA,8479.5645,NA,NA,0,1,0,0,0,1,0,1,NA,9,0
"343","AIA","BHR",18428794091.25,1.011,0,0,1,1,NA,NA,NA,NA,11312.871,NA,NA,0,0,0,0,0,0,0,0,NA,-10,1
"344","AIA","BLR",18,0.001,0,1,1,0,NA,NA,NA,NA,8450.667,NA,NA,0,0,0,0,0,0,0,0,NA,-7,0
"345","AIA","BLZ",2876.6,0.9066,0,0,1,0,NA,NA,NA,NA,2685.9263,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"346","AIA","BMU",21,0.108,0,0,1,1,NA,NA,NA,NA,1574.7974,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"347","AIA","BOL",1621,1.965,0,1,1,0,NA,NA,NA,NA,3968.0857,NA,NA,0,0,0,0,0,0,0,0,NA,7,0
"348","AIA","BRA",8910987143.42857,2.8905,0,0,1,0,NA,NA,NA,NA,4506.8359,NA,NA,0,0,0,0,0,0,0,0,NA,8,1
